bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
160,147,130,167,164,161
165,124,118,162,145,121
165,124,118,162,145,121
165,124,118,162,145,121
116,137,148,158,154,150
122,100,83,203,180,56
122,100,83,203,180,56
122,100,83,203,180,56
186,165,157,200,177,44
186,165,157,200,177,44
186,165,157,200,177,44
107,109,119,160,156,152
107,109,119,160,156,152
107,109,119,160,156,152
207,184,27,191,172,42
207,184,27,191,172,42
207,184,27,191,172,42
169,166,165,165,161,158
169,166,165,165,161,158
169,166,165,165,161,158
169,166,165,165,161,158
148,130,120,145,126,97
148,130,120,145,126,97
148,130,120,145,126,97
170,182,211,160,136,100
170,182,211,160,136,100
189,180,172,201,175,49
189,180,172,201,175,49
167,156,142,166,163,160
156,126,117,158,140,112
146,131,115,148,141,135
171,139,128,153,135,105
173,161,150,204,181,71
173,161,150,204,181,71
173,161,150,204,181,71
170,150,115,155,138,112
166,151,128,152,134,107
150,147,139,155,137,108
150,147,139,155,137,108
150,151,161,148,129,99
150,151,161,148,129,99
150,151,161,148,129,99
168,142,85,205,179,48
168,142,85,205,179,48
168,142,85,205,179,48
163,143,137,156,138,106
163,143,137,156,138,106
163,143,137,156,138,106
66,61,85,159,142,115
66,61,85,159,142,115
149,148,144,136,134,131
178,169,179,161,140,105
178,169,179,161,140,105
153,131,127,158,142,114
153,131,127,158,142,114
153,131,127,158,142,114
143,131,126,157,142,116
143,131,126,157,142,116
148,137,133,153,136,108
148,137,133,153,136,108
136,101,88,181,162,38
136,101,88,181,162,38
136,101,88,181,162,38
136,101,88,181,162,38
141,130,120,158,142,116
141,130,120,158,142,116
141,130,120,158,142,116
193,172,167,200,179,58
193,172,167,200,179,58
193,172,167,200,179,58
80,111,76,158,141,114
80,111,76,158,141,114
186,196,215,166,143,105
186,196,215,166,143,105
186,196,215,166,143,105
186,196,215,166,143,105
136,115,85,159,143,116
136,115,85,159,143,116
141,132,133,152,134,106
141,132,133,152,134,106
141,132,133,152,134,106
127,113,126,156,138,109
127,113,126,156,138,109
127,113,126,156,138,109
176,160,164,156,136,103
176,160,164,156,136,103
176,160,164,156,136,103
161,137,135,159,142,113
161,137,135,159,142,113
143,103,96,158,141,115
143,103,96,158,141,115
114,110,130,155,137,111
114,110,130,155,137,111
114,110,130,155,137,111
124,130,152,155,138,110
124,130,152,155,138,110
124,130,152,155,138,110
138,103,123,154,136,107
138,103,123,154,136,107
135,122,121,157,140,111
135,122,121,157,140,111
153,156,169,159,141,111
153,156,169,159,141,111
167,155,138,153,143,126
154,150,159,156,138,104
154,150,159,156,138,104
154,150,159,156,138,104
166,158,144,154,143,128
149,111,124,156,139,111
149,111,124,156,139,111
112,93,99,158,141,114
112,93,99,158,141,114
152,144,154,157,140,109
152,144,154,157,140,109
152,144,154,157,140,109
152,144,154,157,140,109
146,146,159,155,138,108
146,146,159,155,138,108
146,146,159,155,138,108
129,120,134,152,134,103
129,120,134,152,134,103
129,120,134,152,134,103
150,149,130,150,132,104
150,149,130,150,132,104
150,149,130,150,132,104
147,137,110,157,136,103
147,137,110,157,136,103
147,137,110,157,136,103
164,152,125,153,133,100
164,152,125,153,133,100
164,152,125,153,133,100
145,122,85,153,135,104
145,122,85,153,135,104
145,122,85,153,135,104
145,122,85,153,135,104
145,122,85,153,135,104
147,137,150,156,138,105
147,137,150,156,138,105
147,137,150,156,138,105
146,131,155,157,138,108
146,131,155,157,138,108
154,145,147,158,136,101
154,145,147,158,136,101
164,147,135,151,133,102
164,147,135,151,133,102
164,147,135,151,133,102
164,147,135,151,133,102
146,125,88,157,136,103
146,125,88,157,136,103
146,125,88,157,136,103
140,122,91,152,134,105
140,122,91,152,134,105
172,163,163,152,133,104
172,163,163,152,133,104
180,160,136,158,140,108
180,160,136,158,140,108
180,160,136,158,140,108
164,159,152,152,134,103
164,159,152,152,134,103
164,159,152,152,134,103
164,159,152,152,134,103
164,159,152,152,134,103
179,163,140,159,143,115
179,163,140,159,143,115
183,173,177,163,144,111
183,173,177,163,144,111
183,173,177,163,144,111
151,131,98,161,142,112
151,131,98,161,142,112
151,131,98,161,142,112
102,131,171,154,134,106
102,131,171,154,134,106
102,131,171,154,134,106
102,131,171,154,134,106
167,161,158,156,138,107
167,161,158,156,138,107
164,143,128,154,137,110
164,143,128,154,137,110
164,143,128,154,137,110
170,144,118,158,140,113
170,144,118,158,140,113
147,130,101,156,139,112
147,130,101,156,139,112
155,142,133,154,137,109
155,142,133,154,137,109
129,116,125,150,131,103
129,116,125,150,131,103
129,116,125,150,131,103
129,116,125,150,131,103
158,133,132,155,138,111
158,133,132,155,138,111
158,133,132,155,138,111
164,148,147,153,136,108
164,148,147,153,136,108
164,148,147,153,136,108
157,137,140,154,136,105
157,137,140,154,136,105
157,137,140,154,136,105
174,144,159,155,138,108
174,144,159,155,138,108
174,144,159,155,138,108
154,143,152,148,130,101
154,143,152,148,130,101
154,143,152,148,130,101
154,143,152,148,130,101
148,136,127,146,128,102
148,136,127,146,128,102
158,148,145,146,127,97
158,148,145,146,127,97
147,146,159,148,130,102
147,146,159,148,130,102
147,146,159,148,130,102
180,178,187,155,136,104
180,178,187,155,136,104
180,178,187,155,136,104
173,161,149,154,136,105
173,161,149,154,136,105
173,161,149,154,136,105
153,150,154,153,135,105
153,150,154,153,135,105
98,157,207,151,131,100
98,157,207,151,131,100
179,145,175,148,129,103
179,145,175,148,129,103
182,179,175,191,173,158
152,146,147,167,157,145
121,144,155,144,129,103
121,144,155,144,129,103
181,152,148,169,161,150
172,154,144,164,155,143
209,211,217,184,167,151
81,103,115,155,136,108
81,103,115,155,136,108
160,139,107,156,137,109
160,139,107,156,137,109
150,132,102,157,140,111
150,132,102,157,140,111
150,132,102,157,140,111
190,179,169,178,157,141
190,179,169,178,157,141
152,134,104,159,142,114
152,134,104,159,142,114
152,134,104,159,142,114
152,134,104,159,142,114
182,178,171,167,156,145
182,178,171,167,156,145
197,188,174,180,159,144
197,188,174,180,159,144
197,188,174,180,159,144
147,118,114,154,138,108
147,118,114,154,138,108
178,172,167,161,151,140
178,172,167,161,151,140
178,172,167,161,151,140
195,185,169,178,156,140
195,185,169,178,156,140
195,185,169,178,156,140
195,185,169,178,156,140
179,171,163,162,153,141
179,171,163,162,153,141
179,171,163,162,153,141
179,171,163,162,153,141
62,135,177,145,131,102
62,135,177,145,131,102
62,135,177,145,131,102
170,165,157,175,153,136
170,165,157,175,153,136
170,165,157,175,153,136
170,165,157,175,153,136
170,165,157,175,153,136
150,150,154,161,150,139
150,150,154,161,150,139
150,150,154,161,150,139
150,150,154,161,150,139
150,150,154,161,150,139
143,123,90,146,131,104
143,123,90,146,131,104
179,159,161,176,154,137
179,159,161,176,154,137
97,139,163,147,135,110
97,139,163,147,135,110
97,139,163,147,135,110
97,139,163,147,135,110
173,159,163,167,158,145
173,159,163,167,158,145
194,178,170,180,159,142
194,178,170,180,159,142
194,178,170,180,159,142
138,142,152,153,135,107
138,142,152,153,135,107
138,142,152,153,135,107
138,142,152,153,135,107
171,160,160,159,151,138
171,160,160,159,151,138
171,160,160,159,151,138
188,171,163,176,154,137
188,171,163,176,154,137
188,171,163,176,154,137
188,171,163,176,154,137
145,136,145,148,129,101
145,136,145,148,129,101
145,136,145,148,129,101
174,160,160,162,153,141
174,160,160,162,153,141
174,160,160,162,153,141
174,160,160,162,153,141
181,163,165,177,154,137
181,163,165,177,154,137
181,163,165,177,154,137
181,163,165,177,154,137
181,163,165,177,154,137
175,159,166,163,154,141
175,159,166,163,154,141
175,159,166,163,154,141
175,159,166,163,154,141
175,159,166,163,154,141
159,144,108,145,128,102
159,144,108,145,128,102
159,144,108,145,128,102
162,105,103,152,137,112
162,105,103,152,137,112
162,105,103,152,137,112
192,178,171,175,167,156
192,178,171,175,167,156
157,145,140,151,133,101
157,145,140,151,133,101
157,145,140,151,133,101
198,178,162,177,156,139
198,178,162,177,156,139
198,178,162,177,156,139
181,168,163,164,156,145
181,168,163,164,156,145
181,168,163,164,156,145
202,184,169,178,158,141
202,184,169,178,158,141
202,184,169,178,158,141
202,184,169,178,158,141
147,129,102,157,139,113
147,129,102,157,139,113
147,129,102,157,139,113
183,172,169,161,153,142
183,172,169,161,153,142
183,172,169,161,153,142
183,172,169,161,153,142
199,179,163,180,159,142
199,179,163,180,159,142
199,179,163,180,159,142
199,179,163,180,159,142
199,179,163,180,159,142
187,87,78,186,183,180
187,87,78,186,183,180
187,87,78,186,183,180
181,169,164,161,153,142
181,169,164,161,153,142
181,169,164,161,153,142
181,169,164,161,153,142
181,169,164,161,153,142
146,177,192,155,130,114
163,140,160,147,129,101
163,140,160,147,129,101
160,146,180,145,126,99
160,146,180,145,126,99
160,146,180,145,126,99
160,146,180,145,126,99
152,180,191,147,134,122
152,180,191,147,134,122
152,180,191,147,134,122
180,113,177,150,130,104
180,113,177,150,130,104
145,174,184,142,130,118
145,174,184,142,130,118
145,174,184,142,130,118
145,174,184,142,130,118
182,183,193,153,128,113
182,183,193,153,128,113
182,183,193,153,128,113
182,183,193,153,128,113
182,183,193,153,128,113
139,173,177,144,132,118
139,173,177,144,132,118
139,173,177,144,132,118
139,173,177,144,132,118
139,173,177,144,132,118
172,195,205,161,136,118
172,195,205,161,136,118
160,173,184,156,146,134
160,173,184,156,146,134
172,181,185,164,138,120
172,181,185,164,138,120
172,181,185,164,138,120
164,171,179,155,144,130
164,171,179,155,144,130
164,171,179,155,144,130
127,120,103,143,119,87
127,120,103,143,119,87
188,194,193,175,152,134
188,194,193,175,152,134
188,194,193,175,152,134
188,194,193,175,152,134
169,179,189,157,146,132
169,179,189,157,146,132
169,179,189,157,146,132
169,179,189,157,146,132
165,166,166,156,130,114
165,166,166,156,130,114
165,166,166,156,130,114
165,166,166,156,130,114
165,166,166,156,130,114
146,145,155,152,139,128
146,145,155,152,139,128
146,145,155,152,139,128
146,145,155,152,139,128
146,145,155,152,139,128
170,174,168,165,154,142
170,174,168,165,154,142
170,174,168,165,154,142
170,174,168,165,154,142
170,174,168,165,154,142
161,155,158,170,159,147
161,155,158,170,159,147
161,155,158,170,159,147
161,155,158,170,159,147
133,124,112,155,128,97
133,124,112,155,128,97
183,183,170,173,151,134
183,183,170,173,151,134
183,183,170,173,151,134
156,148,151,170,159,147
156,148,151,170,159,147
156,148,151,170,159,147
214,219,228,174,151,134
214,219,228,174,151,134
146,133,126,143,131,119
146,133,126,143,131,119
146,133,126,143,131,119
146,145,140,139,127,115
146,145,140,139,127,115
146,145,140,139,127,115
146,145,140,139,127,115
169,168,156,161,136,119
169,168,156,161,136,119
169,168,156,161,136,119
169,168,156,161,136,119
169,168,156,161,136,119
148,147,141,141,128,115
148,147,141,141,128,115
148,147,141,141,128,115
148,147,141,141,128,115
148,147,141,141,128,115
129,125,129,155,131,115
129,125,129,155,131,115
129,125,129,155,131,115
129,125,129,155,131,115
129,125,129,155,131,115
154,156,163,138,113,86
154,156,163,138,113,86
107,117,131,140,129,117
107,117,131,140,129,117
107,117,131,140,129,117
107,117,131,140,129,117
107,117,131,140,129,117
109,113,125,150,136,124
109,113,125,150,136,124
109,113,125,150,136,124
109,113,125,150,136,124
174,174,182,144,122,107
174,174,182,144,122,107
174,174,182,144,122,107
174,174,182,144,122,107
100,109,124,143,132,120
100,109,124,143,132,120
100,109,124,143,132,120
100,109,124,143,132,120
178,179,187,146,123,108
178,179,187,146,123,108
178,179,187,146,123,108
178,179,187,146,123,108
178,179,187,146,123,108
118,129,139,147,135,123
118,129,139,147,135,123
118,129,139,147,135,123
118,129,139,147,135,123
118,129,139,147,135,123
106,132,152,172,152,136
106,132,152,172,152,136
106,132,152,172,152,136
121,120,131,160,151,141
121,120,131,160,151,141
121,120,131,160,151,141
130,126,136,172,152,136
130,126,136,172,152,136
130,126,136,172,152,136
130,126,136,172,152,136
109,117,145,165,157,146
109,117,145,165,157,146
109,117,145,165,157,146
109,117,145,165,157,146
135,133,139,171,151,134
135,133,139,171,151,134
135,133,139,171,151,134
135,133,139,171,151,134
135,133,139,171,151,134
110,120,141,162,153,142
110,120,141,162,153,142
110,120,141,162,153,142
110,120,141,162,153,142
110,120,141,162,153,142
176,149,135,182,161,144
176,149,135,182,161,144
176,149,135,182,161,144
176,149,135,182,161,144
176,149,135,182,161,144
165,146,150,169,159,149
165,146,150,169,159,149
165,146,150,169,159,149
165,146,150,169,159,149
165,146,150,169,159,149
217,222,230,188,169,152
217,222,230,188,169,152
217,222,230,188,169,152
217,222,230,188,169,152
173,153,154,170,160,150
173,153,154,170,160,150
173,153,154,170,160,150
173,153,154,170,160,150
199,177,157,185,165,148
199,177,157,185,165,148
199,177,157,185,165,148
176,159,148,169,159,147
176,159,148,169,159,147
176,159,148,169,159,147
200,179,168,187,168,151
200,179,168,187,168,151
200,179,168,187,168,151
200,179,168,187,168,151
200,179,168,187,168,151
168,150,155,173,164,153
168,150,155,173,164,153
168,150,155,173,164,153
168,150,155,173,164,153
168,150,155,173,164,153
176,152,151,184,165,148
176,152,151,184,165,148
176,152,151,184,165,148
176,152,151,184,165,148
176,152,151,184,165,148
169,147,154,168,158,146
169,147,154,168,158,146
169,147,154,168,158,146
169,147,154,168,158,146
169,147,154,168,158,146
184,173,158,191,172,156
136,143,149,155,139,114
136,143,149,155,139,114
164,160,152,177,168,159
180,174,153,189,171,154
180,174,153,189,171,154
119,129,132,156,141,116
119,129,132,156,141,116
119,129,132,156,141,116
161,157,148,172,164,154
161,157,148,172,164,154
147,137,132,155,138,111
184,178,156,187,168,152
184,178,156,187,168,152
184,178,156,187,168,152
124,119,123,157,140,115
124,119,123,157,140,115
124,119,123,157,140,115
122,115,114,153,137,111
122,115,114,153,137,111
122,115,114,153,137,111
217,218,224,186,167,150
217,218,224,186,167,150
217,218,224,186,167,150
217,218,224,186,167,150
191,181,152,186,167,151
191,181,152,186,167,151
191,181,152,186,167,151
191,181,152,186,167,151
55,53,67,156,141,115
55,53,67,156,141,115
55,53,67,156,141,115
55,53,67,156,141,115
175,172,157,170,162,151
175,172,157,170,162,151
175,172,157,170,162,151
175,172,157,170,162,151
192,182,163,184,164,147
192,182,163,184,164,147
192,182,163,184,164,147
150,163,158,145,120,91
156,153,162,153,135,106
156,153,162,153,135,106
168,156,152,161,152,141
168,156,152,161,152,141
168,156,152,161,152,141
188,182,167,189,171,155
188,182,167,189,171,155
180,177,170,173,167,156
180,177,170,173,167,156
170,170,178,159,138,101
170,170,178,159,138,101
170,170,178,159,138,101
170,170,178,159,138,101
170,170,178,159,138,101
178,185,176,184,164,147
178,185,176,184,164,147
178,185,176,184,164,147
165,165,158,167,158,147
165,165,158,167,158,147
165,165,158,167,158,147
93,89,103,154,138,113
93,89,103,154,138,113
131,159,147,145,120,91
131,159,147,145,120,91
131,159,147,145,120,91
178,172,158,177,154,137
178,172,158,177,154,137
178,172,158,177,154,137
178,172,158,177,154,137
166,164,157,159,149,137
166,164,157,159,149,137
166,164,157,159,149,137
166,164,157,159,149,137
208,212,219,174,152,135
208,212,219,174,152,135
208,212,219,174,152,135
208,212,219,174,152,135
208,212,219,174,152,135
155,164,162,158,149,137
155,164,162,158,149,137
155,164,162,158,149,137
155,164,162,158,149,137
155,164,162,158,149,137
163,141,138,159,140,113
163,141,138,159,140,113
163,141,138,159,140,113
163,141,138,159,140,113
173,161,143,179,159,143
173,161,143,179,159,143
150,144,136,161,153,142
150,144,136,161,153,142
145,128,98,153,136,107
145,128,98,153,136,107
178,166,147,180,159,142
178,166,147,180,159,142
178,166,147,180,159,142
154,153,156,163,155,145
154,153,156,163,155,145
154,153,156,163,155,145
191,185,190,162,138,123
191,185,190,162,138,123
191,185,190,162,138,123
191,185,190,162,138,123
131,119,121,158,141,115
131,119,121,158,141,115
131,119,121,158,141,115
124,166,158,155,144,132
124,166,158,155,144,132
124,166,158,155,144,132
124,166,158,155,144,132
-2147483648,-2147483648,-2147483648,152,145,135
162,145,135,157,135,120
162,145,135,157,135,120
162,145,135,157,135,120
162,145,135,157,135,120
162,145,135,157,135,120
144,138,131,152,142,131
144,138,131,152,142,131
144,138,131,152,142,131
144,138,131,152,142,131
144,138,131,152,142,131
109,109,118,145,119,90
109,109,118,145,119,90
109,109,118,145,119,90
187,176,162,175,155,139
187,176,162,175,155,139
187,176,162,175,155,139
187,176,162,175,155,139
118,102,83,142,136,124
189,186,187,165,144,129
189,186,187,165,144,129
189,186,187,165,144,129
189,186,187,165,144,129
189,186,187,165,144,129
136,132,139,145,135,129
136,132,139,145,135,129
136,132,139,145,135,129
136,132,139,145,135,129
136,132,139,145,135,129
183,157,161,173,151,135
183,157,161,173,151,135
183,157,161,173,151,135
183,157,161,173,151,135
183,157,161,173,151,135
160,154,164,159,148,139
160,154,164,159,148,139
160,154,164,159,148,139
160,154,164,159,148,139
160,154,164,159,148,139
191,196,203,165,135,101
191,196,203,165,135,101
191,196,203,165,135,101
191,196,203,165,135,101
174,171,178,184,164,148
159,150,155,171,162,152
143,143,148,171,163,153
189,176,166,185,166,150
171,162,159,169,163,152
190,157,148,186,168,152
171,149,149,171,164,154
186,176,166,187,168,154
170,161,160,165,156,148
204,201,202,184,164,148
204,201,202,184,164,148
191,193,197,168,159,149
191,193,197,168,159,149
189,169,159,181,162,146
189,169,159,181,162,146
189,169,159,181,162,146
168,162,163,166,156,147
168,162,163,166,156,147
168,162,163,166,156,147
178,161,159,166,157,147
178,161,159,166,157,147
178,161,159,166,157,147
178,161,159,166,157,147
170,164,154,147,140,130
173,162,163,166,157,146
173,162,163,166,157,146
173,162,163,166,157,146
173,162,163,166,157,146
173,162,163,166,157,146
167,147,139,183,164,148
167,147,139,183,164,148
170,149,153,169,159,150
170,149,153,169,159,150
187,166,160,177,156,139
187,166,160,177,156,139
187,166,160,177,156,139
187,159,162,167,159,148
187,159,162,167,159,148
187,159,162,167,159,148
197,177,171,177,156,140
197,177,171,177,156,140
197,177,171,177,156,140
197,177,171,177,156,140
136,117,123,167,157,147
136,117,123,167,157,147
136,117,123,167,157,147
136,117,123,167,157,147
186,163,160,176,155,139
186,163,160,176,155,139
186,163,160,176,155,139
186,163,160,176,155,139
186,163,160,176,155,139
142,125,129,164,154,144
142,125,129,164,154,144
142,125,129,164,154,144
142,125,129,164,154,144
142,125,129,164,154,144
174,155,141,181,161,145
174,155,141,181,161,145
174,155,141,181,161,145
196,199,205,167,157,146
196,199,205,167,157,146
196,199,205,167,157,146
167,153,141,182,161,146
167,153,141,182,161,146
167,153,141,182,161,146
167,153,141,182,161,146
148,128,98,155,138,113
148,128,98,155,138,113
148,128,98,155,138,113
171,162,162,171,163,153
171,162,162,171,163,153
171,162,162,171,163,153
171,162,162,171,163,153
175,168,167,154,137,108
175,168,167,154,137,108
147,114,123,156,140,116
147,114,123,156,140,116
147,114,123,156,140,116
147,114,123,156,140,116
141,126,116,153,133,119
141,126,116,153,133,119
141,126,116,153,133,119
141,126,116,153,133,119
141,126,116,153,133,119
143,136,137,156,147,136
143,136,137,156,147,136
143,136,137,156,147,136
143,136,137,156,147,136
143,136,137,156,147,136
120,148,166,158,138,123
120,148,166,158,138,123
120,148,166,158,138,123
120,148,166,158,138,123
146,138,140,156,148,139
146,138,140,156,148,139
146,138,140,156,148,139
146,138,140,156,148,139
97,126,154,146,128,109
142,147,150,161,140,124
142,147,150,161,140,124
142,147,150,161,140,124
151,140,138,157,148,139
151,140,138,157,148,139
151,140,138,157,148,139
166,136,120,156,140,113
166,136,120,156,140,113
116,140,158,151,131,115
116,140,158,151,131,115
158,150,148,155,148,138
158,150,148,155,148,138
143,138,130,142,135,121
167,160,158,153,133,104
167,160,158,153,133,104
167,160,158,153,133,104
118,144,164,155,136,121
123,143,165,161,151,139
148,145,155,158,139,125
148,145,155,158,139,125
159,148,154,155,146,135
159,148,154,155,146,135
176,160,141,159,142,119
176,160,141,159,142,119
176,160,141,159,142,119
108,123,135,161,142,127
108,123,135,161,142,127
108,123,135,161,142,127
123,122,135,161,152,140
123,122,135,161,152,140
123,122,135,161,152,140
60,88,93,160,142,115
60,88,93,160,142,115
111,117,129,163,143,127
111,117,129,163,143,127
111,117,129,163,143,127
111,117,129,163,143,127
95,109,135,153,144,134
95,109,135,153,144,134
95,109,135,153,144,134
95,109,135,153,144,134
162,156,125,142,136,125
162,156,125,142,136,125
169,139,141,160,143,118
169,139,141,160,143,118
169,139,141,160,143,118
111,120,142,145,135,127
111,120,142,145,135,127
111,120,142,145,135,127
111,120,142,145,135,127
156,146,140,155,139,112
156,146,140,155,139,112
126,115,100,140,134,124
106,138,165,154,134,120
106,138,165,154,134,120
106,138,165,154,134,120
123,128,149,150,141,129
123,128,149,150,141,129
123,128,149,150,141,129
154,162,171,155,139,109
154,162,171,155,139,109
154,162,171,155,139,109
133,140,158,149,140,129
133,140,158,149,140,129
133,140,158,149,140,129
133,140,158,149,140,129
165,155,152,148,131,104
165,155,152,148,131,104
165,155,152,148,131,104
136,126,115,152,137,110
136,126,115,152,137,110
136,126,115,152,137,110
135,149,161,158,135,119
135,149,161,158,135,119
135,149,161,158,135,119
144,145,153,151,142,130
144,145,153,151,142,130
144,145,153,151,142,130
131,124,121,155,138,112
131,124,121,155,138,112
131,124,121,155,138,112
135,154,167,160,138,122
135,154,167,160,138,122
135,154,167,160,138,122
135,154,167,160,138,122
144,135,140,148,139,129
144,135,140,148,139,129
144,135,140,148,139,129
144,135,140,148,139,129
126,151,167,170,146,128
126,151,167,170,146,128
126,151,167,170,146,128
126,151,167,170,146,128
126,151,167,170,146,128
135,137,156,148,136,123
135,137,156,148,136,123
135,137,156,148,136,123
135,137,156,148,136,123
135,137,156,148,136,123
141,146,153,137,131,121
141,146,153,137,131,121
149,130,123,159,142,114
149,130,123,159,142,114
149,130,123,159,142,114
175,162,162,173,151,133
175,162,162,173,151,133
175,162,162,173,151,133
175,162,162,173,151,133
165,164,181,162,153,140
165,164,181,162,153,140
165,164,181,162,153,140
165,164,181,162,153,140
156,159,169,153,135,104
156,159,169,153,135,104
156,159,169,153,135,104
156,159,169,153,135,104
156,159,169,153,135,104
185,179,184,184,163,146
185,179,184,184,163,146
169,167,160,159,141,111
169,167,160,159,141,111
162,157,169,166,159,148
162,157,169,166,159,148
179,163,158,180,159,142
179,163,158,180,159,142
179,163,158,180,159,142
167,161,172,166,157,146
167,161,172,166,157,146
167,161,172,166,157,146
175,145,121,178,155,139
175,145,121,178,155,139
175,145,121,178,155,139
175,145,121,178,155,139
150,141,141,156,138,106
150,141,141,156,138,106
150,141,141,156,138,106
157,151,161,163,153,142
157,151,161,163,153,142
157,151,161,163,153,142
157,151,161,163,153,142
160,145,133,155,138,112
160,145,133,155,138,112
160,145,133,155,138,112
176,173,183,152,134,103
176,173,183,152,134,103
144,115,131,159,150,139
144,115,131,159,150,139
144,115,131,159,150,139
144,115,131,159,150,139
144,115,131,159,150,139
166,162,168,151,132,100
166,162,168,151,132,100
166,162,168,151,132,100
147,134,141,167,146,130
147,134,141,167,146,130
147,134,141,167,146,130
147,134,141,167,146,130
166,165,174,153,135,104
166,165,174,153,135,104
166,165,174,153,135,104
130,116,125,154,145,134
130,116,125,154,145,134
130,116,125,154,145,134
130,116,125,154,145,134
162,156,156,153,136,106
162,156,156,153,136,106
162,156,156,153,136,106
144,131,131,162,142,127
144,131,131,162,142,127
144,131,131,162,142,127
144,131,131,162,142,127
135,127,137,160,150,140
135,127,137,160,150,140
135,127,137,160,150,140
135,127,137,160,150,140
146,159,172,159,141,111
146,159,172,159,141,111
146,159,172,159,141,111
146,159,172,159,141,111
146,159,172,159,141,111
127,114,121,155,146,136
127,114,121,155,146,136
127,114,121,155,146,136
127,114,121,155,146,136
127,114,121,155,146,136
97,121,145,142,122,101
97,121,145,142,122,101
157,142,132,155,137,110
157,142,132,155,137,110
157,142,132,155,137,110
144,135,136,165,156,145
144,135,136,165,156,145
142,135,141,158,141,112
142,135,141,158,141,112
142,135,141,158,141,112
169,164,179,153,133,105
169,164,179,153,133,105
169,164,179,153,133,105
169,164,179,153,133,105
100,90,126,158,140,113
100,90,126,158,140,113
116,133,147,159,142,113
116,133,147,159,142,113
117,134,148,158,139,111
117,134,148,158,139,111
117,134,148,158,139,111
117,134,148,158,139,111
113,113,117,135,132,133
113,113,117,135,132,133
185,192,213,154,134,105
185,192,213,154,134,105
185,192,213,154,134,105
150,129,95,163,145,114
150,129,95,163,145,114
150,129,95,163,145,114
150,129,95,163,145,114
172,179,191,125,123,123
174,165,169,152,134,104
174,165,169,152,134,104
174,165,169,152,134,104
174,165,169,152,134,104
168,175,185,124,121,121
168,175,185,124,121,121
60,87,99,162,145,117
60,87,99,162,145,117
60,87,99,162,145,117
163,158,162,158,141,111
163,158,162,158,141,111
163,158,162,158,141,111
163,158,162,158,141,111
170,160,151,156,139,107
170,160,151,156,139,107
96,98,119,155,138,109
96,98,119,155,138,109
141,129,120,161,145,121
141,129,120,161,145,121
141,129,120,161,145,121
120,116,118,159,141,111
120,116,118,159,141,111
120,116,118,159,141,111
133,155,177,164,141,108
133,155,177,164,141,108
133,155,177,164,141,108
149,143,146,159,141,109
149,143,146,159,141,109
149,143,146,159,141,109
-2147483648,-2147483648,-2147483648,143,137,127
153,150,145,159,142,114
153,150,145,159,142,114
153,150,145,159,142,114
161,147,142,158,139,115
161,147,142,158,139,115
161,147,142,158,139,115
161,147,142,158,139,115
161,147,142,158,139,115
137,124,118,150,132,106
137,124,118,150,132,106
137,124,118,150,132,106
137,124,118,150,132,106
133,125,124,158,141,111
133,125,124,158,141,111
133,125,124,158,141,111
107,119,134,156,137,106
107,119,134,156,137,106
107,119,134,156,137,106
-2147483648,-2147483648,-2147483648,146,141,127
176,174,171,139,129,118
169,181,185,86,77,73
169,181,185,86,77,73
165,145,136,198,194,191
186,164,148,198,196,192
186,164,148,198,196,192
186,164,148,198,196,192
90,121,99,200,198,195
90,121,99,200,198,195
90,121,99,200,198,195
184,184,186,199,197,194
184,184,186,199,197,194
152,153,156,153,152,151
161,163,171,148,147,146
168,164,164,154,151,149
168,164,164,154,151,149
158,156,156,142,140,138
158,156,158,141,138,136
158,156,158,141,138,136
149,145,145,152,149,148
149,145,145,152,149,148
139,136,137,145,143,141
139,136,137,145,143,141
139,143,150,141,139,137
139,143,150,141,139,137
138,134,138,151,148,146
138,134,138,151,148,146
-2147483648,-2147483648,-2147483648,131,118,113
-2147483648,-2147483648,-2147483648,131,118,113
112,96,78,121,111,103
112,96,78,121,111,103
112,96,78,121,111,103
125,109,91,122,113,104
125,109,91,122,113,104
-2147483648,-2147483648,-2147483648,121,111,103
-2147483648,-2147483648,-2147483648,121,111,103
-2147483648,-2147483648,-2147483648,121,111,103
-2147483648,-2147483648,-2147483648,121,111,103
155,143,132,137,127,120
155,143,132,137,127,120
155,144,131,133,125,117
155,144,131,133,125,117
155,144,131,133,125,117
133,119,104,122,113,104
133,119,104,122,113,104
133,119,104,122,113,104
107,165,193,106,94,81
123,138,152,116,99,88
123,138,152,116,99,88
140,139,153,120,106,95
133,128,106,128,115,104
133,128,106,128,115,104
124,126,131,128,113,101
124,126,131,128,113,101
147,182,213,124,105,94
147,182,213,124,105,94
147,182,213,124,105,94
181,170,195,180,117,119
181,170,195,180,117,119
181,170,195,180,117,119
182,129,145,197,130,130
182,129,145,197,130,130
182,129,145,197,130,130
153,137,138,134,122,112
153,137,138,134,122,112
161,146,159,134,121,109
122,103,127,132,115,101
122,103,127,132,115,101
183,143,148,206,139,142
162,118,130,142,123,108
162,118,130,142,123,108
140,124,124,141,116,98
140,124,124,141,116,98
140,124,124,141,116,98
131,128,128,127,125,125
203,204,204,158,157,156
53,59,63,149,147,142
53,59,63,149,147,142
204,215,223,100,100,100
204,215,223,100,100,100
28,33,34,153,151,146
125,154,176,106,100,92
105,101,94,109,105,98
