bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
156,179,195,146,137,128
156,179,195,146,137,128
156,179,195,146,137,128
152,181,206,144,135,126
152,181,206,144,135,126
204,206,210,139,116,102
162,150,151,136,139,141
162,150,151,136,139,141
137,163,174,135,126,123
129,177,214,145,128,115
132,197,232,126,110,98
132,197,232,126,110,98
186,173,167,170,161,155
186,173,167,170,161,155
154,142,137,175,164,155
166,164,165,150,139,129
152,136,144,151,142,134
105,94,110,142,135,129
105,94,110,142,135,129
105,117,133,131,102,84
105,117,133,131,102,84
154,147,154,175,166,159
153,147,144,166,158,150
98,134,136,137,129,127
98,134,136,137,129,127
140,106,107,135,129,123
140,106,107,135,129,123
140,106,107,135,129,123
140,106,107,135,129,123
140,106,107,135,129,123
52,68,97,141,124,106
211,146,74,160,143,125
189,194,202,172,150,131
194,184,176,153,139,127
183,162,160,164,150,137
198,180,180,203,200,196
198,180,180,203,200,196
114,133,100,119,118,113
127,176,195,134,113,95
127,176,195,134,113,95
199,188,182,154,140,127
121,116,108,122,113,100
94,93,90,91,93,88
194,182,173,160,145,133
158,148,146,162,148,135
131,119,115,120,112,100
217,203,205,178,165,152
217,203,205,178,165,152
187,183,187,185,167,149
200,181,160,190,179,170
200,181,160,190,179,170
14,168,177,120,127,127
104,128,131,148,125,103
188,166,144,197,180,166
65,175,203,147,134,112
65,175,203,147,134,112
145,184,201,136,121,112
145,184,201,136,121,112
181,154,130,192,175,159
184,193,200,167,162,155
184,193,200,167,162,155
205,161,179,171,148,132
209,218,212,197,178,163
184,195,192,173,158,149
114,161,201,135,123,115
114,161,201,135,123,115
116,98,85,118,108,102
116,98,85,118,108,102
125,136,140,118,110,106
125,136,140,118,110,106
228,172,197,119,113,110
218,185,198,120,114,111
108,116,126,114,139,92
108,116,126,114,139,92
75,86,98,135,130,122
75,86,98,135,130,122
223,218,214,154,130,112
194,198,196,161,153,145
98,118,139,88,82,77
98,118,139,88,82,77
164,166,174,156,155,154
135,127,124,126,119,115
135,127,124,126,119,115
161,183,209,156,128,100
205,219,224,121,107,96
205,219,224,121,107,96
179,181,186,146,143,139
167,164,163,141,138,136
167,164,163,141,138,136
167,164,163,141,138,136
167,164,163,141,138,136
195,194,191,162,160,158
195,194,191,162,160,158
222,143,147,168,162,158
182,177,181,165,165,163
182,177,181,165,165,163
158,157,167,165,164,161
158,157,167,165,164,161
147,134,130,138,132,124
85,86,81,161,168,169
85,86,81,161,168,169
193,193,194,159,159,156
193,193,194,159,159,156
193,193,194,159,159,156
147,153,156,122,112,102
151,148,142,161,160,156
118,101,97,121,111,99
217,216,213,143,141,139
100,118,133,120,112,102
100,118,133,120,112,102
100,112,127,121,113,101
100,112,127,121,113,101
97,111,141,113,105,95
97,111,141,113,105,95
208,224,237,91,85,80
112,129,145,106,99,94
165,193,209,97,89,83
165,193,209,97,89,83
85,93,117,115,108,97
110,117,142,119,113,102
110,117,142,119,113,102
148,141,144,120,113,101
108,120,99,179,163,129
150,155,141,131,126,118
124,106,86,119,101,83
124,106,86,119,101,83
215,215,217,139,136,131
147,143,143,133,130,125
94,108,106,165,151,130
94,108,106,165,151,130
140,135,134,115,108,100
143,137,139,119,113,104
143,137,139,119,113,104
97,67,55,165,143,116
182,160,149,161,159,155
182,160,149,161,159,155
189,169,124,159,158,155
189,169,124,159,158,155
189,169,124,159,158,155
144,122,110,163,142,118
144,122,110,163,142,118
137,150,155,94,84,75
185,178,186,161,159,157
185,178,186,161,159,157
145,124,111,165,144,119
145,124,111,165,144,119
145,124,111,165,144,119
148,129,116,162,141,115
148,129,116,162,141,115
148,129,116,162,141,115
93,87,88,170,169,167
145,184,221,139,132,126
123,109,80,112,104,97
123,109,80,112,104,97
126,117,137,143,125,109
126,117,137,143,125,109
145,122,114,164,143,119
145,122,114,164,143,119
145,122,114,164,143,119
145,122,114,164,143,119
167,150,138,165,144,120
167,150,138,165,144,120
167,150,138,165,144,120
167,150,138,165,144,120
167,150,138,165,144,120
155,147,166,147,138,127
155,147,166,147,138,127
105,106,111,159,158,157
171,164,178,162,160,158
174,172,179,160,158,156
174,172,179,160,158,156
169,81,74,167,164,162
169,81,74,167,164,162
163,157,161,159,157,154
180,156,129,167,146,119
180,156,129,167,146,119
152,135,105,167,145,119
152,135,105,167,145,119
159,142,112,166,145,120
159,142,112,166,145,120
136,132,133,119,113,104
136,132,133,119,113,104
142,143,161,161,159,155
142,143,161,161,159,155
141,143,159,161,159,155
141,143,159,161,159,155
141,143,159,161,159,155
157,152,151,152,143,134
157,152,151,152,143,134
70,86,115,157,154,152
70,86,115,157,154,152
112,107,132,122,117,110
112,107,132,122,117,110
172,170,170,157,154,149
172,170,170,157,154,149
169,160,156,155,134,114
152,145,139,162,159,155
152,145,139,162,159,155
160,160,148,170,171,168
160,160,148,170,171,168
73,88,103,119,112,102
161,156,160,156,152,147
122,117,110,151,146,145
122,117,110,151,146,145
153,145,142,128,118,115
153,145,142,128,118,115
153,145,142,128,118,115
153,145,142,128,118,115
153,145,142,128,118,115
164,152,146,161,157,156
164,152,146,161,157,156
167,161,156,158,157,155
167,161,156,158,157,155
169,185,207,133,126,119
159,153,147,152,151,148
159,153,147,152,151,148
159,153,147,152,151,148
159,153,147,152,151,148
172,162,161,159,159,155
215,97,79,168,161,157
179,177,182,158,157,153
146,148,167,166,165,161
146,148,167,166,165,161
148,156,180,163,161,157
149,157,177,164,162,158
158,151,154,139,134,129
134,139,156,166,164,161
151,147,143,131,127,124
150,147,140,122,122,116
146,143,146,144,123,99
146,143,146,144,123,99
132,123,122,135,128,126
132,123,122,135,128,126
162,168,178,154,139,124
162,168,178,154,139,124
126,128,134,118,110,99
126,128,134,118,110,99
126,128,134,118,110,99
126,128,134,118,110,99
115,119,131,155,143,130
115,119,131,155,143,130
115,119,131,155,143,130
138,143,162,162,159,156
138,143,162,162,159,156
94,87,93,143,125,102
94,87,93,143,125,102
94,87,93,143,125,102
94,87,93,143,125,102
170,170,169,162,151,139
170,170,169,162,151,139
136,130,119,128,120,115
136,130,119,128,120,115
136,130,119,128,120,115
136,130,119,128,120,115
171,176,184,153,135,121
171,176,184,153,135,121
171,176,184,153,135,121
128,146,181,124,115,104
128,146,181,124,115,104
133,125,122,130,123,119
133,125,122,130,123,119
133,125,122,130,123,119
93,113,132,118,112,101
93,113,132,118,112,101
145,148,150,124,115,109
145,148,150,124,115,109
145,148,150,124,115,109
128,134,165,160,154,143
128,134,165,160,154,143
132,145,176,154,147,132
132,145,176,154,147,132
132,145,176,154,147,132
158,137,146,160,155,141
158,137,146,160,155,141
158,137,146,160,155,141
118,126,134,151,148,139
118,126,134,151,148,139
113,121,128,128,121,111
113,121,128,128,121,111
139,157,190,120,111,100
139,157,190,120,111,100
182,186,181,174,170,158
138,141,151,119,112,103
138,141,151,119,112,103
128,120,118,129,121,117
69,62,60,142,140,141
132,123,121,133,124,121
138,126,117,167,149,145
174,178,168,162,143,141
197,168,66,156,137,135
196,192,189,195,193,190
196,192,189,195,193,190
158,157,156,155,153,151
212,215,189,199,197,194
212,215,189,199,197,194
200,174,186,199,196,194
200,174,186,199,196,194
217,220,233,187,183,180
217,220,233,187,183,180
228,213,229,198,196,192
228,213,229,198,196,192
185,179,142,166,163,159
232,170,209,201,196,195
232,170,209,201,196,195
232,170,209,201,196,195
198,205,207,199,197,195
198,205,207,199,197,195
198,205,207,199,197,195
147,128,125,153,138,127
147,128,125,153,138,127
147,128,125,153,138,127
123,82,62,148,133,123
123,82,62,148,133,123
123,82,62,148,133,123
123,82,62,148,133,123
140,145,148,111,101,93
140,145,148,111,101,93
140,145,148,111,101,93
140,145,148,111,101,93
107,129,129,130,121,110
107,129,129,130,121,110
107,129,129,130,121,110
116,142,167,153,149,141
116,142,167,153,149,141
200,193,184,194,191,189
200,193,184,194,191,189
186,188,187,192,188,186
186,188,187,192,188,186
186,188,187,192,188,186
207,207,207,191,188,185
207,207,207,191,188,185
208,206,208,193,189,185
208,206,208,193,189,185
179,177,176,174,172,167
153,161,151,135,130,125
152,147,162,179,176,173
152,147,162,179,176,173
152,147,162,179,176,173
152,147,162,179,176,173
132,127,127,130,122,118
136,139,132,134,129,124
160,132,128,162,160,157
164,168,177,148,146,144
164,168,177,148,146,144
129,120,119,132,124,121
155,158,158,142,131,122
159,167,180,140,137,136
159,167,180,140,137,136
144,128,108,141,138,136
144,128,108,141,138,136
144,128,108,141,138,136
144,128,108,141,138,136
144,128,108,141,138,136
158,138,144,149,147,142
158,138,144,149,147,142
158,138,144,149,147,142
145,143,136,142,135,124
54,60,79,169,167,165
183,208,221,147,135,123
143,139,148,180,175,167
143,139,148,180,175,167
143,139,148,180,175,167
170,169,167,149,147,143
182,158,166,166,160,157
182,158,166,166,160,157
133,146,146,160,158,155
92,85,75,155,153,148
92,85,75,155,153,148
92,85,75,155,153,148
92,85,75,155,153,148
157,173,160,159,158,155
157,173,160,159,158,155
157,173,160,159,158,155
159,163,179,134,126,111
159,163,179,134,126,111
159,163,179,134,126,111
113,157,202,122,103,87
113,157,202,122,103,87
113,157,202,122,103,87
176,109,138,135,126,112
176,109,138,135,126,112
159,161,170,170,168,165
159,161,170,170,168,165
159,161,170,170,168,165
157,181,200,124,101,84
157,181,200,124,101,84
157,181,200,124,101,84
157,181,200,124,101,84
169,167,199,133,123,110
169,167,199,133,123,110
169,167,199,133,123,110
169,167,199,133,123,110
169,167,199,133,123,110
169,167,199,133,123,110
117,104,101,118,98,89
117,104,101,118,98,89
117,104,101,118,98,89
117,104,101,118,98,89
89,112,114,125,105,96
89,112,114,125,105,96
89,112,114,125,105,96
123,126,133,163,158,150
123,126,133,163,158,150
170,177,174,164,162,160
170,177,174,164,162,160
157,133,103,170,167,164
157,133,103,170,167,164
153,140,126,164,154,144
173,96,94,169,165,161
173,96,94,169,165,161
163,152,161,165,162,157
163,152,161,165,162,157
163,152,161,165,162,157
146,142,152,165,163,159
146,142,152,165,163,159
157,168,187,164,162,157
157,168,187,164,162,157
163,167,170,165,162,159
170,155,147,168,166,162
170,155,147,168,166,162
199,191,170,165,163,158
199,191,170,165,163,158
177,138,91,165,122,81
177,138,91,165,122,81
184,169,116,164,162,158
184,169,116,164,162,158
184,169,116,164,162,158
158,126,98,155,119,87
158,126,98,155,119,87
158,126,98,155,119,87
151,119,89,152,114,77
151,119,89,152,114,77
160,160,142,167,165,161
160,160,142,167,165,161
160,160,142,167,165,161
175,159,159,172,170,167
175,159,159,172,170,167
168,149,124,155,123,92
168,149,124,155,123,92
168,149,124,155,123,92
159,148,129,141,110,81
159,148,129,141,110,81
162,163,142,149,110,73
162,163,142,149,110,73
162,163,142,149,110,73
188,214,238,148,144,141
157,119,81,159,126,95
157,119,81,159,126,95
167,196,218,144,140,136
166,182,202,144,137,131
173,141,105,162,124,84
173,141,105,162,124,84
163,160,155,157,156,153
170,166,157,153,110,69
170,166,157,153,110,69
134,104,75,164,121,80
134,104,75,164,121,80
134,104,75,164,121,80
134,104,75,164,121,80
134,104,75,164,121,80
161,182,193,180,178,174
173,153,132,152,115,77
173,153,132,152,115,77
173,153,132,152,115,77
139,139,139,185,170,153
105,95,89,105,89,78
105,95,89,105,89,78
182,180,175,162,160,157
182,180,175,162,160,157
182,180,175,162,160,157
141,101,47,131,95,47
141,101,47,131,95,47
141,101,47,131,95,47
131,127,121,120,108,97
216,216,217,198,196,193
216,216,217,198,196,193
172,168,163,165,167,164
172,168,163,165,167,164
172,168,163,165,167,164
211,210,208,201,199,196
128,153,195,186,183,180
128,153,195,186,183,180
157,139,113,134,109,86
172,217,181,203,201,198
172,217,181,203,201,198
169,68,92,138,113,90
201,222,236,148,114,85
158,152,153,134,129,125
177,188,180,185,181,175
177,188,180,185,181,175
177,188,180,185,181,175
174,180,163,182,178,171
174,180,163,182,178,171
174,180,163,182,178,171
174,180,163,182,178,171
148,144,150,152,148,147
148,144,150,152,148,147
111,109,107,124,121,116
111,109,107,124,121,116
111,109,107,124,121,116
156,139,125,140,123,104
165,162,164,155,151,150
165,162,164,155,151,150
157,154,154,153,151,148
157,154,154,153,151,148
157,154,154,153,151,148
145,142,143,149,147,146
145,142,143,149,147,146
157,167,185,120,113,104
157,167,185,120,113,104
89,84,83,152,149,147
98,93,91,153,149,148
98,93,91,153,149,148
145,118,115,154,153,151
145,118,115,154,153,151
166,157,135,166,166,164
166,157,135,166,166,164
101,107,129,135,132,130
101,107,129,135,132,130
101,107,129,135,132,130
122,144,136,139,144,141
157,165,172,146,140,133
134,154,160,133,127,121
102,104,103,135,135,135
98,100,99,140,139,138
143,146,145,136,136,136
130,123,118,134,117,101
173,167,152,157,141,123
173,167,152,157,141,123
170,163,146,158,142,124
170,163,146,158,142,124
170,163,146,158,142,124
134,139,119,160,145,127
134,139,119,160,145,127
134,139,119,160,145,127
161,160,159,137,136,134
166,158,143,156,140,123
166,158,143,156,140,123
64,76,92,163,152,140
160,147,169,158,146,133
147,149,134,132,115,99
147,149,134,132,115,99
179,174,158,153,137,120
179,174,158,153,137,120
134,127,120,131,114,99
134,127,120,131,114,99
140,133,117,157,143,125
140,133,117,157,143,125
140,133,117,157,143,125
161,151,151,170,165,164
161,151,151,170,165,164
166,148,131,158,144,126
166,148,131,158,144,126
166,148,131,158,144,126
166,148,131,158,144,126
96,117,134,158,153,152
96,117,134,158,153,152
130,132,153,129,113,100
177,165,143,155,139,122
140,120,105,129,111,100
140,120,105,129,111,100
160,168,118,140,117,101
89,86,88,162,162,161
89,86,88,162,162,161
161,158,145,129,113,97
161,158,145,129,113,97
185,169,137,163,137,103
185,169,137,163,137,103
171,170,167,153,152,149
119,107,103,162,161,159
119,107,103,162,161,159
119,114,115,122,105,95
167,160,142,158,142,125
167,160,142,158,142,125
167,160,142,158,142,125
124,124,128,135,120,106
163,146,127,158,143,125
163,146,127,158,143,125
163,146,127,158,143,125
171,184,201,155,150,148
171,184,201,155,150,148
148,141,124,132,117,101
148,141,124,132,117,101
167,167,161,151,151,148
169,157,150,165,154,143
169,157,150,165,154,143
141,134,118,131,115,100
146,139,123,132,116,100
186,184,179,157,154,148
186,184,179,157,154,148
-2147483648,-2147483648,-2147483648,160,160,157
164,158,141,159,144,127
164,158,141,159,144,127
164,158,141,159,144,127
167,166,162,153,152,150
125,117,106,137,131,124
125,117,106,137,131,124
171,170,165,153,152,151
169,162,145,160,144,127
169,162,145,160,144,127
169,162,145,160,144,127
169,162,145,160,144,127
177,175,171,156,155,149
177,175,171,156,155,149
170,169,165,150,150,147
165,158,140,159,144,127
165,158,140,159,144,127
165,158,140,159,144,127
165,158,140,159,144,127
169,169,170,171,169,168
164,160,163,150,144,140
147,139,125,158,143,125
147,139,125,158,143,125
147,139,125,158,143,125
124,118,138,162,159,154
124,118,138,162,159,154
124,118,138,162,159,154
164,159,150,160,148,138
164,159,150,160,148,138
198,157,103,163,126,80
198,157,103,163,126,80
198,157,103,163,126,80
147,140,130,140,133,124
138,142,137,131,129,124
138,142,137,131,129,124
138,140,134,142,118,99
138,140,134,142,118,99
138,140,134,142,118,99
138,140,134,142,118,99
138,140,134,142,118,99
130,120,108,129,121,112
171,154,138,161,145,128
171,154,138,161,145,128
-2147483648,-2147483648,-2147483648,159,159,157
178,174,175,158,148,144
178,174,175,158,148,144
-2147483648,-2147483648,-2147483648,156,155,154
-2147483648,-2147483648,-2147483648,156,155,154
180,189,201,166,156,151
180,189,201,166,156,151
150,177,195,176,159,143
150,177,195,176,159,143
-2147483648,-2147483648,-2147483648,156,155,154
-2147483648,-2147483648,-2147483648,156,155,154
-2147483648,-2147483648,-2147483648,158,157,154
-2147483648,-2147483648,-2147483648,158,157,154
113,101,82,142,142,137
113,101,82,142,142,137
126,126,124,158,159,155
126,126,124,158,159,155
167,156,157,169,157,143
167,156,157,169,157,143
192,180,155,179,165,151
192,180,155,179,165,151
192,180,155,179,165,151
192,180,155,179,165,151
192,180,155,179,165,151
147,147,153,148,145,140
147,147,153,148,145,140
167,144,135,134,128,122
167,144,135,134,128,122
167,144,135,134,128,122
143,141,143,145,141,136
143,141,143,145,141,136
143,141,143,145,141,136
176,172,193,139,122,108
143,128,117,137,131,121
143,128,117,137,131,121
143,128,117,137,131,121
163,189,193,176,163,149
163,189,193,176,163,149
163,189,193,176,163,149
154,154,151,139,136,131
154,154,151,139,136,131
154,154,151,139,136,131
151,140,139,138,135,129
151,140,139,138,135,129
151,140,139,138,135,129
65,94,144,145,142,138
166,161,154,142,139,133
200,205,173,172,156,141
200,205,173,172,156,141
200,205,173,172,156,141
200,205,173,172,156,141
200,205,173,172,156,141
127,126,109,141,126,111
127,126,109,141,126,111
177,175,169,168,166,162
154,149,134,167,165,161
154,149,134,167,165,161
153,125,117,68,66,63
188,184,174,184,171,156
188,184,174,184,171,156
188,184,174,184,171,156
188,184,174,184,171,156
188,184,174,184,171,156
188,184,174,184,171,156
129,114,117,159,156,153
129,114,117,159,156,153
129,114,117,159,156,153
129,114,117,159,156,153
129,114,117,159,156,153
117,92,95,162,154,143
117,92,95,162,154,143
160,177,213,153,140,121
169,184,209,140,122,103
169,184,209,140,122,103
169,184,209,140,122,103
140,150,168,152,139,126
136,133,124,129,122,109
156,157,157,157,154,152
131,140,147,170,169,167
142,137,123,144,136,125
143,167,187,157,137,118
143,167,187,157,137,118
143,167,187,157,137,118
148,142,128,137,129,117
147,147,141,137,135,129
147,147,141,137,135,129
111,129,147,176,173,168
154,147,160,138,122,106
154,147,160,138,122,106
154,147,160,138,122,106
162,161,160,150,148,144
162,161,160,150,148,144
142,140,127,145,136,125
158,140,132,133,120,111
158,140,132,133,120,111
158,140,132,133,120,111
128,147,170,142,123,105
150,144,129,141,131,118
124,179,157,148,146,140
151,159,165,142,138,132
151,159,165,142,138,132
151,159,165,142,138,132
151,159,165,142,138,132
144,121,125,140,124,108
144,121,125,140,124,108
116,115,115,158,154,152
168,174,181,151,129,106
168,174,181,151,129,106
147,153,164,140,121,103
147,153,164,140,121,103
147,153,164,140,121,103
147,153,164,140,121,103
163,186,203,131,103,82
163,186,203,131,103,82
163,186,203,131,103,82
176,160,178,130,107,83
176,160,178,130,107,83
176,160,178,130,107,83
176,160,178,130,107,83
129,122,128,106,99,99
129,122,128,106,99,99
169,174,181,127,113,93
169,174,181,127,113,93
155,156,154,137,132,127
138,150,156,150,148,144
222,222,218,208,206,204
183,188,201,126,113,103
163,157,153,151,148,144
163,157,153,151,148,144
184,193,218,151,126,101
184,193,218,151,126,101
184,193,218,151,126,101
158,153,151,143,128,111
158,153,151,143,128,111
183,174,202,147,125,104
183,174,202,147,125,104
146,156,183,119,111,101
151,177,201,150,126,103
151,177,201,150,126,103
178,179,182,143,140,138
156,141,123,179,178,175
118,163,186,139,114,93
118,163,186,139,114,93
160,137,131,135,112,104
160,137,131,135,112,104
183,168,175,144,142,139
158,200,233,141,122,102
158,200,233,141,122,102
143,115,99,142,118,101
143,115,99,142,118,101
143,115,99,142,118,101
91,94,102,191,190,186
147,146,162,122,115,105
147,146,162,122,115,105
183,191,187,192,184,179
183,191,187,192,184,179
168,147,141,200,194,188
168,147,141,200,194,188
140,134,125,126,117,103
140,134,125,126,117,103
140,134,125,126,117,103
140,134,125,126,117,103
140,134,125,126,117,103
160,145,157,126,119,111
160,145,157,126,119,111
129,134,143,148,125,104
129,134,143,148,125,104
161,171,184,143,118,97
161,171,184,143,118,97
161,171,184,143,118,97
157,133,139,140,117,110
157,133,139,140,117,110
157,133,139,140,117,110
166,155,148,156,140,125
166,155,148,156,140,125
116,99,87,166,150,134
116,99,87,166,150,134
116,99,87,166,150,134
161,154,141,142,132,121
161,154,141,142,132,121
161,154,141,142,132,121
161,154,141,142,132,121
136,119,97,150,137,123
136,119,97,150,137,123
146,143,137,135,133,126
146,143,137,135,133,126
175,158,138,159,156,150
175,158,138,159,156,150
175,158,138,159,156,150
168,150,120,158,136,107
168,150,120,158,136,107
168,150,120,158,136,107
168,150,120,158,136,107
163,162,157,170,165,157
163,162,157,170,165,157
163,162,157,170,165,157
190,185,201,152,146,137
190,185,201,152,146,137
190,185,201,152,146,137
190,185,201,152,146,137
106,116,127,141,137,127
106,116,127,141,137,127
162,161,156,133,127,113
162,161,156,133,127,113
162,161,156,133,127,113
162,161,156,133,127,113
104,115,95,161,137,109
104,115,95,161,137,109
129,132,99,157,136,109
129,132,99,157,136,109
148,149,144,136,130,124
148,149,144,136,130,124
167,163,158,127,126,116
167,163,158,127,126,116
167,163,158,127,126,116
160,156,153,158,138,110
160,156,153,158,138,110
160,156,153,158,138,110
109,135,144,129,128,129
147,146,145,163,158,151
147,146,145,163,158,151
157,151,140,133,126,115
157,151,140,133,126,115
157,151,140,133,126,115
144,150,170,124,116,106
80,159,177,136,135,130
80,159,177,136,135,130
80,159,177,136,135,130
179,178,173,163,160,153
179,178,173,163,160,153
179,178,173,163,160,153
179,178,173,163,160,153
157,154,164,123,117,105
188,179,193,141,141,139
175,152,147,173,147,117
175,152,147,173,147,117
175,152,147,173,147,117
175,152,147,173,147,117
175,152,147,173,147,117
174,148,137,174,148,118
174,148,137,174,148,118
174,148,137,174,148,118
174,148,137,174,148,118
174,148,137,174,148,118
164,156,155,169,146,118
164,156,155,169,146,118
164,156,155,169,146,118
164,156,155,169,146,118
164,156,155,169,146,118
145,134,120,137,136,134
145,134,120,137,136,134
173,167,163,166,144,115
173,167,163,166,144,115
173,167,163,166,144,115
220,225,235,175,171,166
220,225,235,175,171,166
171,158,154,170,145,116
171,158,154,170,145,116
171,158,154,170,145,116
171,158,154,170,145,116
174,160,155,174,149,122
174,160,155,174,149,122
174,160,155,174,149,122
154,136,158,167,161,159
154,136,158,167,161,159
170,150,164,184,179,176
170,150,164,184,179,176
126,104,121,126,118,113
126,104,121,126,118,113
166,145,143,161,158,154
172,161,161,171,145,117
172,161,161,171,145,117
172,161,161,171,145,117
172,161,161,171,145,117
145,139,130,129,123,112
145,139,130,129,123,112
145,139,130,129,123,112
186,204,216,147,141,137
60,64,62,158,143,131
157,153,145,133,125,115
157,153,145,133,125,115
157,153,145,133,125,115
141,135,125,132,126,112
141,135,125,132,126,112
141,135,125,132,126,112
141,135,125,132,126,112
158,154,146,138,132,122
158,154,146,138,132,122
197,153,96,159,156,152
166,131,95,172,147,121
166,131,95,172,147,121
166,131,95,172,147,121
138,153,149,176,156,119
138,153,149,176,156,119
149,140,102,171,155,120
149,140,102,171,155,120
155,145,121,164,148,112
155,145,121,164,148,112
179,164,165,153,147,146
179,164,165,153,147,146
161,130,92,167,144,119
161,130,92,167,144,119
143,136,126,132,126,114
143,136,126,132,126,114
143,136,126,132,126,114
143,136,126,132,126,114
189,192,157,173,153,113
189,192,157,173,153,113
163,160,152,164,157,145
163,160,152,164,157,145
167,154,128,160,148,121
167,154,128,160,148,121
136,130,120,124,118,106
136,130,120,124,118,106
136,130,120,124,118,106
212,211,218,187,184,181
212,211,218,187,184,181
146,147,137,171,143,115
146,147,137,171,143,115
146,147,137,171,143,115
146,147,137,171,143,115
143,135,123,171,148,122
143,135,123,171,148,122
143,135,123,171,148,122
143,135,123,171,148,122
138,132,125,171,166,165
126,129,126,117,111,100
128,132,133,115,108,98
128,132,133,115,108,98
158,157,163,121,114,102
119,124,107,159,136,110
119,124,107,159,136,110
119,124,107,159,136,110
119,124,107,159,136,110
134,138,132,169,145,118
134,138,132,169,145,118
134,138,132,169,145,118
134,138,132,169,145,118
137,130,124,169,143,116
137,130,124,169,143,116
137,130,124,169,143,116
137,130,124,169,143,116
137,130,124,169,143,116
183,181,177,158,158,156
183,181,177,158,158,156
183,181,177,158,158,156
183,181,177,158,158,156
150,172,174,117,116,111
150,172,174,117,116,111
150,172,174,117,116,111
161,135,136,127,127,123
159,160,160,147,147,147
159,160,160,147,147,147
132,145,152,126,125,120
145,143,169,125,115,105
145,143,169,125,115,105
125,155,155,173,161,135
125,155,155,173,161,135
161,131,95,167,144,118
161,131,95,167,144,118
161,131,95,167,144,118
161,131,95,167,144,118
161,131,95,167,144,118
142,144,120,149,148,144
142,144,120,149,148,144
90,118,164,148,137,127
128,121,127,164,153,141
171,179,187,164,151,138
171,164,153,145,137,123
171,164,153,145,137,123
171,164,153,145,137,123
59,91,168,157,148,143
152,151,137,149,148,143
152,151,137,149,148,143
173,169,160,141,135,123
173,169,160,141,135,123
150,153,126,152,151,146
150,153,126,152,151,146
164,165,168,133,131,131
164,165,168,133,131,131
150,175,202,156,139,127
150,175,202,156,139,127
165,161,155,147,148,145
165,161,155,147,148,145
165,161,155,147,148,145
165,161,155,147,148,145
171,163,152,149,142,129
89,85,78,119,117,111
89,85,78,119,117,111
173,166,154,151,144,129
173,166,154,151,144,129
137,122,113,131,112,98
145,154,157,164,136,107
145,154,157,164,136,107
145,154,157,164,136,107
145,154,157,164,136,107
145,154,157,164,136,107
139,102,76,147,145,142
139,102,76,147,145,142
139,102,76,147,145,142
155,158,157,167,140,109
155,158,157,167,140,109
155,158,157,167,140,109
160,157,150,160,158,154
160,157,150,160,158,154
160,157,150,160,158,154
160,157,150,160,158,154
160,157,150,160,158,154
160,157,150,160,158,154
159,158,156,170,143,112
159,158,156,170,143,112
159,158,156,170,143,112
159,158,156,170,143,112
159,158,156,170,143,112
148,91,44,147,144,141
148,91,44,147,144,141
159,158,155,168,142,110
159,158,155,168,142,110
159,158,155,168,142,110
159,158,155,168,142,110
149,127,120,122,121,116
149,127,120,122,121,116
154,164,175,118,112,100
154,164,175,118,112,100
152,162,161,173,146,111
152,162,161,173,146,111
152,162,161,173,146,111
152,162,161,173,146,111
105,124,117,120,113,101
148,138,133,170,142,110
148,138,133,170,142,110
148,138,133,170,142,110
148,138,133,170,142,110
148,138,133,170,142,110
183,198,212,158,150,143
183,198,212,158,150,143
117,98,73,112,84,54
117,98,73,112,84,54
161,152,138,146,135,125
161,152,138,146,135,125
161,152,138,146,135,125
161,152,138,146,135,125
161,152,138,146,135,125
150,134,126,122,118,111
100,122,124,155,141,124
165,164,161,149,148,148
142,143,142,136,133,128
142,143,142,136,133,128
142,143,142,136,133,128
112,105,106,158,144,130
112,105,106,158,144,130
158,142,126,120,115,107
158,142,126,120,115,107
171,164,148,137,130,113
171,164,148,137,130,113
141,138,151,164,157,157
141,138,151,164,157,157
178,177,165,122,122,116
137,106,147,151,149,148
137,106,147,151,149,148
203,214,221,159,148,144
170,169,174,147,145,143
170,169,174,147,145,143
145,139,135,114,115,111
121,90,48,109,82,55
121,90,48,109,82,55
121,90,48,109,82,55
121,90,48,109,82,55
131,120,125,148,147,144
131,120,125,148,147,144
72,103,90,123,123,118
72,103,90,123,123,118
173,159,157,150,149,147
173,159,157,150,149,147
113,89,102,152,151,149
113,89,102,152,151,149
135,159,152,125,124,119
143,141,152,153,143,132
143,141,152,153,143,132
186,169,134,174,157,123
186,169,134,174,157,123
78,72,71,120,120,115
157,154,149,135,127,110
157,154,149,135,127,110
157,154,149,135,127,110
157,154,149,135,127,110
52,65,113,154,153,151
52,65,113,154,153,151
176,165,144,171,158,128
176,165,144,171,158,128
176,165,144,171,158,128
178,171,159,147,139,122
178,171,159,147,139,122
178,171,159,147,139,122
178,171,159,147,139,122
164,146,88,126,122,115
133,118,105,139,123,103
133,118,105,139,123,103
133,118,105,139,123,103
133,118,105,139,123,103
152,148,155,171,165,159
152,148,155,171,165,159
152,148,155,171,165,159
152,138,130,173,166,158
152,138,130,173,166,158
147,139,139,176,169,162
147,139,139,176,169,162
147,139,139,176,169,162
171,161,159,169,162,155
171,161,159,169,162,155
171,161,159,169,162,155
154,151,144,128,117,102
154,151,144,128,117,102
211,210,218,165,162,158
211,210,218,165,162,158
211,210,218,165,162,158
137,85,76,93,87,84
81,85,92,153,152,149
81,85,92,153,152,149
62,69,49,129,130,126
62,69,49,129,130,126
