bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
-2147483648,-2147483648,-2147483648,147,148,142
-2147483648,-2147483648,-2147483648,147,148,142
-2147483648,-2147483648,-2147483648,147,148,142
-2147483648,-2147483648,-2147483648,147,148,142
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,150,146
168,168,166,142,141,137
168,168,166,142,141,137
168,168,166,142,141,137
166,164,162,139,139,134
166,164,162,139,139,134
166,164,162,139,139,134
166,164,162,139,139,134
166,164,162,139,139,134
165,164,162,137,136,132
165,164,162,137,136,132
165,164,162,137,136,132
165,164,162,137,136,132
165,164,162,137,136,132
148,157,175,127,117,104
148,157,175,127,117,104
167,166,165,140,139,136
167,166,165,140,139,136
167,166,165,140,139,136
167,166,165,140,139,136
168,167,165,143,142,137
168,167,165,143,142,137
168,167,165,143,142,137
168,167,165,143,142,137
168,167,165,143,142,137
156,188,198,157,132,111
169,168,166,142,141,137
169,168,166,142,141,137
169,168,166,142,141,137
167,166,164,140,138,135
167,166,164,140,138,135
167,166,164,140,138,135
167,166,164,140,138,135
206,223,235,149,146,143
140,134,132,145,142,142
157,166,188,163,157,140
167,167,165,145,143,138
167,167,165,145,143,138
167,167,165,145,143,138
141,150,168,160,153,139
166,166,164,142,140,134
166,166,164,142,140,134
166,166,164,142,140,134
166,166,164,142,140,134
167,167,166,140,139,135
167,167,166,140,139,135
167,167,166,140,139,135
167,167,166,140,139,135
165,165,163,141,140,134
165,165,163,141,140,134
165,165,163,141,140,134
165,165,163,141,140,134
165,165,163,141,140,134
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,142,140,137
-2147483648,-2147483648,-2147483648,142,140,137
-2147483648,-2147483648,-2147483648,142,140,137
165,165,163,139,137,135
165,165,163,139,137,135
165,165,163,139,137,135
165,165,163,139,137,135
165,165,163,139,137,135
169,169,169,136,134,131
169,169,169,136,134,131
169,169,169,136,134,131
169,169,169,136,134,131
169,169,169,136,134,131
183,180,176,164,162,161
95,67,78,127,122,115
95,67,78,127,122,115
178,177,176,152,149,148
178,177,176,152,149,148
94,87,85,127,121,112
94,87,85,127,121,112
94,87,85,127,121,112
111,104,98,138,131,124
111,104,98,138,131,124
111,104,98,138,131,124
39,100,74,48,101,82
180,173,179,145,140,134
96,80,76,121,113,103
146,153,165,137,131,124
146,153,165,137,131,124
122,176,160,133,178,167
117,178,157,126,177,160
132,122,109,152,148,141
134,192,178,132,184,173
140,116,67,158,153,145
174,171,168,161,157,154
104,144,169,124,114,105
104,144,169,124,114,105
53,105,75,63,114,79
53,113,92,65,116,84
129,114,97,137,129,119
129,114,97,137,129,119
126,105,113,129,122,112
114,156,126,60,127,91
151,143,158,121,114,104
113,106,100,140,135,131
56,150,101,50,139,94
75,73,88,165,155,146
57,153,108,50,141,98
68,57,67,151,146,140
150,144,133,158,157,155
129,116,124,121,115,106
129,116,124,121,115,106
161,155,147,147,143,138
144,142,114,108,106,104
163,157,145,154,150,143
170,163,156,161,156,150
127,120,109,147,142,135
136,132,127,142,137,130
168,171,171,159,159,157
167,169,167,155,154,152
187,182,181,165,158,152
187,182,181,165,158,152
187,182,181,165,158,152
49,97,159,130,121,115
49,97,159,130,121,115
119,136,155,148,146,142
128,161,202,126,119,108
128,161,202,126,119,108
115,108,117,157,150,144
115,108,117,157,150,144
115,108,117,157,150,144
157,151,143,137,131,122
148,152,161,134,129,123
138,129,146,123,117,107
138,129,146,123,117,107
123,96,98,160,153,146
123,96,98,160,153,146
123,96,98,160,153,146
168,169,166,156,155,153
166,167,165,157,155,153
142,147,158,142,142,141
158,159,154,171,170,165
158,159,154,171,170,165
158,159,154,171,170,165
188,189,196,147,143,138
206,208,206,193,192,190
155,151,142,168,167,161
155,151,142,168,167,161
155,151,142,168,167,161
155,151,142,168,167,161
155,151,142,168,167,161
155,151,142,168,167,161
194,196,196,192,192,189
194,196,196,192,192,189
-2147483648,-2147483648,-2147483648,146,144,141
-2147483648,-2147483648,-2147483648,146,144,141
-2147483648,-2147483648,-2147483648,146,144,141
-2147483648,-2147483648,-2147483648,149,148,143
-2147483648,-2147483648,-2147483648,149,148,143
-2147483648,-2147483648,-2147483648,149,148,143
-2147483648,-2147483648,-2147483648,149,148,143
192,192,191,152,150,144
192,192,191,152,150,144
192,192,191,152,150,144
-2147483648,-2147483648,-2147483648,147,147,142
-2147483648,-2147483648,-2147483648,147,147,142
-2147483648,-2147483648,-2147483648,147,147,142
-2147483648,-2147483648,-2147483648,147,147,142
-2147483648,-2147483648,-2147483648,147,147,142
145,145,146,135,133,130
145,145,146,135,133,130
145,145,146,135,133,130
166,165,162,138,138,135
166,165,162,138,138,135
166,165,162,138,138,135
166,165,162,138,138,135
157,166,185,112,103,93
157,166,185,112,103,93
-2147483648,-2147483648,-2147483648,146,146,142
-2147483648,-2147483648,-2147483648,146,146,142
-2147483648,-2147483648,-2147483648,146,146,142
-2147483648,-2147483648,-2147483648,146,146,142
154,145,139,151,146,141
168,165,159,153,150,144
159,155,152,140,137,132
164,164,162,138,137,133
164,164,162,138,137,133
164,164,162,138,137,133
164,164,162,138,137,133
164,164,162,138,137,133
165,164,163,138,136,132
165,164,163,138,136,132
165,164,163,138,136,132
165,164,163,138,136,132
165,164,163,138,136,132
153,142,153,169,150,126
153,142,153,169,150,126
153,142,153,169,150,126
164,171,170,152,149,143
168,158,161,168,150,127
168,158,161,168,150,127
198,193,188,179,179,177
151,154,166,153,148,140
137,140,142,173,172,171
159,163,149,154,150,144
156,163,179,172,165,161
156,163,179,172,165,161
165,151,152,149,144,140
165,151,152,149,144,140
88,102,94,152,149,141
88,102,94,152,149,141
174,163,155,163,148,126
174,163,155,163,148,126
179,178,192,128,120,108
154,144,134,157,152,145
123,171,191,156,149,145
174,169,165,153,147,140
170,157,145,166,152,130
170,157,145,166,152,130
173,162,155,169,154,131
173,162,155,169,154,131
140,137,142,148,145,142
140,137,142,148,145,142
140,137,142,148,145,142
162,155,150,152,148,145
172,161,152,168,152,129
172,161,152,168,152,129
178,166,161,171,152,127
178,166,161,171,152,127
167,151,179,125,118,108
167,151,179,125,118,108
173,173,174,150,149,147
173,173,174,150,149,147
173,173,174,150,149,147
173,173,174,150,149,147
174,175,177,147,146,145
174,175,177,147,146,145
174,175,177,147,146,145
174,175,177,147,146,145
174,175,177,147,146,145
155,129,95,163,145,122
155,129,95,163,145,122
160,159,159,125,119,107
166,166,162,125,118,108
160,145,136,149,145,142
160,145,136,149,145,142
149,152,149,150,148,145
133,158,155,171,171,164
133,158,155,171,171,164
133,158,155,171,171,164
133,158,155,171,171,164
159,127,109,164,148,125
159,127,109,164,148,125
142,142,140,168,167,162
142,142,140,168,167,162
142,142,140,168,167,162
164,169,175,159,133,109
164,169,175,159,133,109
164,169,175,159,133,109
169,176,183,162,136,111
169,176,183,162,136,111
173,160,167,160,157,155
173,160,167,160,157,155
173,160,167,160,157,155
173,160,167,160,157,155
167,175,180,161,134,111
167,175,180,161,134,111
164,138,141,164,139,118
164,138,141,164,139,118
164,138,141,164,139,118
164,165,161,165,165,160
164,165,161,165,165,160
164,165,161,165,165,160
164,165,161,165,165,160
163,164,159,170,170,164
163,164,159,170,170,164
163,164,159,170,170,164
163,164,159,170,170,164
163,164,159,170,170,164
165,161,168,163,136,114
165,161,168,163,136,114
165,161,168,163,136,114
162,162,158,153,150,148
162,162,158,153,150,148
160,158,164,161,135,114
160,158,164,161,135,114
173,172,167,165,166,160
173,172,167,165,166,160
173,172,167,165,166,160
173,172,167,165,166,160
130,122,105,135,132,125
145,153,149,171,145,116
145,153,149,171,145,116
145,153,149,171,145,116
166,166,165,141,141,137
166,166,165,141,141,137
166,166,165,141,141,137
168,165,158,161,136,111
168,165,158,161,136,111
168,165,158,161,136,111
-2147483648,-2147483648,-2147483648,149,146,143
-2147483648,-2147483648,-2147483648,149,146,143
-2147483648,-2147483648,-2147483648,149,146,143
-2147483648,-2147483648,-2147483648,151,149,143
-2147483648,-2147483648,-2147483648,151,149,143
-2147483648,-2147483648,-2147483648,151,149,143
167,158,146,142,133,120
167,158,146,142,133,120
167,158,146,142,133,120
167,158,146,142,133,120
-2147483648,-2147483648,-2147483648,149,148,145
-2147483648,-2147483648,-2147483648,149,148,145
-2147483648,-2147483648,-2147483648,149,148,145
187,191,196,155,153,151
187,191,196,155,153,151
167,166,163,145,143,139
167,166,163,145,143,139
167,166,163,145,143,139
170,162,149,147,137,124
170,162,149,147,137,124
170,162,149,147,137,124
180,169,155,151,141,128
180,169,155,151,141,128
180,169,155,151,141,128
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,146,145,141
-2147483648,-2147483648,-2147483648,146,145,141
-2147483648,-2147483648,-2147483648,146,145,141
157,157,161,150,148,146
-2147483648,-2147483648,-2147483648,150,149,146
-2147483648,-2147483648,-2147483648,150,149,146
-2147483648,-2147483648,-2147483648,150,149,146
-2147483648,-2147483648,-2147483648,149,149,145
-2147483648,-2147483648,-2147483648,149,149,145
-2147483648,-2147483648,-2147483648,149,149,145
-2147483648,-2147483648,-2147483648,151,149,146
-2147483648,-2147483648,-2147483648,151,149,146
-2147483648,-2147483648,-2147483648,151,149,146
209,209,210,196,193,190
102,98,100,165,164,162
167,155,140,143,132,118
167,155,140,143,132,118
167,155,140,143,132,118
167,155,140,143,132,118
167,155,140,143,132,118
-2147483648,-2147483648,-2147483648,152,150,147
-2147483648,-2147483648,-2147483648,152,150,147
-2147483648,-2147483648,-2147483648,152,150,147
-2147483648,-2147483648,-2147483648,149,149,148
-2147483648,-2147483648,-2147483648,149,149,148
-2147483648,-2147483648,-2147483648,149,149,148
-2147483648,-2147483648,-2147483648,148,149,147
-2147483648,-2147483648,-2147483648,148,149,147
-2147483648,-2147483648,-2147483648,148,149,147
76,54,55,163,160,158
76,54,55,163,160,158
168,158,146,145,135,123
168,158,146,145,135,123
168,158,146,145,135,123
168,158,146,145,135,123
-2147483648,-2147483648,-2147483648,148,148,145
-2147483648,-2147483648,-2147483648,148,148,145
-2147483648,-2147483648,-2147483648,148,148,145
-2147483648,-2147483648,-2147483648,147,146,143
-2147483648,-2147483648,-2147483648,147,146,143
-2147483648,-2147483648,-2147483648,147,146,143
169,160,161,164,138,114
169,160,161,164,138,114
169,160,161,164,138,114
-2147483648,-2147483648,-2147483648,148,147,144
-2147483648,-2147483648,-2147483648,148,147,144
-2147483648,-2147483648,-2147483648,148,147,144
-2147483648,-2147483648,-2147483648,150,149,145
-2147483648,-2147483648,-2147483648,150,149,145
-2147483648,-2147483648,-2147483648,150,149,145
163,154,157,164,138,113
163,154,157,164,138,113
163,154,157,164,138,113
163,154,157,164,138,113
-2147483648,-2147483648,-2147483648,148,147,142
-2147483648,-2147483648,-2147483648,148,147,142
-2147483648,-2147483648,-2147483648,148,147,142
-2147483648,-2147483648,-2147483648,148,147,143
-2147483648,-2147483648,-2147483648,148,147,143
-2147483648,-2147483648,-2147483648,148,147,143
166,164,163,153,151,149
-2147483648,-2147483648,-2147483648,146,146,141
-2147483648,-2147483648,-2147483648,146,146,141
-2147483648,-2147483648,-2147483648,146,146,141
183,171,155,160,146,134
183,171,155,160,146,134
183,171,155,160,146,134
183,171,155,160,146,134
146,142,140,146,145,144
118,84,88,202,198,196
-2147483648,-2147483648,-2147483648,148,145,141
-2147483648,-2147483648,-2147483648,148,145,141
-2147483648,-2147483648,-2147483648,148,145,141
160,148,131,135,121,107
160,148,131,135,121,107
160,148,131,135,121,107
160,148,131,135,121,107
119,116,131,148,136,128
119,116,131,148,136,128
131,105,75,122,107,86
218,222,228,200,196,194
166,165,164,144,142,138
166,165,164,144,142,138
166,165,164,144,142,138
181,178,184,163,136,108
181,178,184,163,136,108
181,178,184,163,136,108
135,78,72,141,125,102
-2147483648,-2147483648,-2147483648,147,147,145
-2147483648,-2147483648,-2147483648,147,147,145
-2147483648,-2147483648,-2147483648,147,147,145
-2147483648,-2147483648,-2147483648,136,134,126
-2147483648,-2147483648,-2147483648,136,134,126
-2147483648,-2147483648,-2147483648,136,134,126
201,201,204,198,195,192
201,201,204,198,195,192
-2147483648,-2147483648,-2147483648,135,133,123
-2147483648,-2147483648,-2147483648,135,133,123
-2147483648,-2147483648,-2147483648,135,133,123
-2147483648,-2147483648,-2147483648,141,138,130
-2147483648,-2147483648,-2147483648,141,138,130
-2147483648,-2147483648,-2147483648,141,138,130
180,168,174,160,134,104
180,168,174,160,134,104
180,168,174,160,134,104
102,101,92,107,106,100
144,144,142,134,133,131
-2147483648,-2147483648,-2147483648,143,142,140
-2147483648,-2147483648,-2147483648,143,142,140
-2147483648,-2147483648,-2147483648,143,142,140
51,53,45,79,84,81
51,53,45,79,84,81
-2147483648,-2147483648,-2147483648,151,148,144
-2147483648,-2147483648,-2147483648,151,148,144
-2147483648,-2147483648,-2147483648,151,148,144
162,154,150,131,123,112
198,196,199,198,195,193
145,142,141,148,147,145
68,65,52,81,86,80
68,65,52,81,86,80
68,65,52,81,86,80
159,165,171,128,120,109
155,156,158,129,121,110
155,156,158,129,121,110
155,156,158,129,121,110
155,156,158,129,121,110
159,161,162,148,146,144
207,211,216,193,190,187
146,164,184,89,85,79
146,164,184,89,85,79
146,164,184,89,85,79
154,180,212,93,89,84
154,180,212,93,89,84
138,128,100,140,128,101
138,128,100,140,128,101
166,166,165,142,140,134
166,166,165,142,140,134
166,166,165,142,140,134
141,139,128,141,134,122
141,139,128,141,134,122
160,180,198,90,86,81
160,180,198,90,86,81
-2147483648,-2147483648,-2147483648,149,147,143
-2147483648,-2147483648,-2147483648,149,147,143
-2147483648,-2147483648,-2147483648,149,147,143
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,149,149,144
-2147483648,-2147483648,-2147483648,149,149,144
-2147483648,-2147483648,-2147483648,149,149,144
168,178,160,147,146,131
143,141,142,128,120,109
166,164,161,146,145,138
166,164,161,146,145,138
166,164,161,146,145,138
164,163,160,139,138,136
164,163,160,139,138,136
164,163,160,139,138,136
216,220,224,196,192,189
164,159,167,163,137,113
164,159,167,163,137,113
164,159,167,163,137,113
179,166,151,163,137,113
179,166,151,163,137,113
179,166,151,163,137,113
-2147483648,-2147483648,-2147483648,150,145,141
-2147483648,-2147483648,-2147483648,150,145,141
-2147483648,-2147483648,-2147483648,150,145,141
-2147483648,-2147483648,-2147483648,150,145,139
-2147483648,-2147483648,-2147483648,150,145,139
-2147483648,-2147483648,-2147483648,150,145,139
-2147483648,-2147483648,-2147483648,150,148,143
-2147483648,-2147483648,-2147483648,150,148,143
-2147483648,-2147483648,-2147483648,150,148,143
140,154,136,147,145,143
157,145,142,152,145,142
157,145,142,152,145,142
-2147483648,-2147483648,-2147483648,149,146,143
-2147483648,-2147483648,-2147483648,149,146,143
-2147483648,-2147483648,-2147483648,149,146,143
135,134,129,142,141,137
166,130,46,157,154,151
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,143
-2147483648,-2147483648,-2147483648,150,148,143
-2147483648,-2147483648,-2147483648,150,148,143
-2147483648,-2147483648,-2147483648,150,148,143
155,149,147,150,143,140
110,102,92,157,156,154
149,155,164,159,159,155
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
133,141,149,129,121,110
133,141,149,129,121,110
133,141,149,129,121,110
113,120,139,156,156,152
-2147483648,-2147483648,-2147483648,152,150,145
-2147483648,-2147483648,-2147483648,152,150,145
-2147483648,-2147483648,-2147483648,152,150,145
-2147483648,-2147483648,-2147483648,152,150,145
-2147483648,-2147483648,-2147483648,149,148,145
-2147483648,-2147483648,-2147483648,149,148,145
156,148,146,149,142,139
-2147483648,-2147483648,-2147483648,152,150,147
-2147483648,-2147483648,-2147483648,152,150,147
-2147483648,-2147483648,-2147483648,152,150,147
155,153,154,146,141,137
155,153,154,146,141,137
119,138,163,143,142,140
119,138,163,143,142,140
119,138,163,143,142,140
165,164,161,142,140,138
165,164,161,142,140,138
165,164,161,142,140,138
-2147483648,-2147483648,-2147483648,151,147,145
-2147483648,-2147483648,-2147483648,151,147,145
-2147483648,-2147483648,-2147483648,151,147,145
-2147483648,-2147483648,-2147483648,151,147,145
158,150,148,149,142,139
158,150,148,149,142,139
158,150,148,149,142,139
165,163,160,141,139,136
165,163,160,141,139,136
165,163,160,141,139,136
185,183,189,172,147,124
185,183,189,172,147,124
-2147483648,-2147483648,-2147483648,151,149,147
-2147483648,-2147483648,-2147483648,151,149,147
-2147483648,-2147483648,-2147483648,151,149,147
-2147483648,-2147483648,-2147483648,151,149,147
165,164,161,139,138,135
165,164,161,139,138,135
165,164,161,139,138,135
163,164,163,145,143,142
115,125,119,150,140,121
154,146,144,150,143,140
154,146,144,150,143,140
-2147483648,-2147483648,-2147483648,144,143,140
-2147483648,-2147483648,-2147483648,144,143,140
-2147483648,-2147483648,-2147483648,144,143,140
-2147483648,-2147483648,-2147483648,144,143,140
179,171,153,181,174,167
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
164,163,161,140,137,134
164,163,161,140,137,134
164,163,161,140,137,134
171,120,96,153,149,146
167,165,163,141,139,137
167,165,163,141,139,137
167,165,163,141,139,137
156,147,153,143,141,139
-2147483648,-2147483648,-2147483648,143,142,138
-2147483648,-2147483648,-2147483648,143,142,138
-2147483648,-2147483648,-2147483648,143,142,138
144,159,163,137,134,132
-2147483648,-2147483648,-2147483648,151,149,144
-2147483648,-2147483648,-2147483648,151,149,144
-2147483648,-2147483648,-2147483648,151,149,144
-2147483648,-2147483648,-2147483648,151,149,144
176,183,165,133,131,130
177,172,166,179,171,163
173,169,165,180,172,164
173,169,165,180,172,164
152,138,119,145,142,140
195,170,155,185,162,142
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,152,149,145
-2147483648,-2147483648,-2147483648,152,149,145
-2147483648,-2147483648,-2147483648,152,149,145
-2147483648,-2147483648,-2147483648,152,149,145
-2147483648,-2147483648,-2147483648,150,147,143
-2147483648,-2147483648,-2147483648,150,147,143
-2147483648,-2147483648,-2147483648,150,147,143
-2147483648,-2147483648,-2147483648,150,147,143
161,167,170,182,176,168
161,167,170,182,176,168
195,181,183,185,163,143
195,181,183,185,163,143
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,150,146
165,164,162,144,142,140
165,164,162,144,142,140
165,164,162,144,142,140
166,164,161,138,139,139
166,164,161,138,139,139
166,164,161,138,139,139
166,164,161,138,139,139
107,143,190,148,150,151
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,148,146,142
-2147483648,-2147483648,-2147483648,148,146,142
-2147483648,-2147483648,-2147483648,148,146,142
-2147483648,-2147483648,-2147483648,148,146,142
165,164,164,141,139,135
165,164,164,141,139,135
165,164,164,141,139,135
165,164,164,141,139,135
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
169,171,157,142,141,138
169,171,157,142,141,138
-2147483648,-2147483648,-2147483648,152,149,145
-2147483648,-2147483648,-2147483648,152,149,145
-2147483648,-2147483648,-2147483648,152,149,145
-2147483648,-2147483648,-2147483648,152,149,145
155,157,155,133,132,130
155,157,155,133,132,130
-2147483648,-2147483648,-2147483648,150,147,142
-2147483648,-2147483648,-2147483648,150,147,142
-2147483648,-2147483648,-2147483648,150,147,142
-2147483648,-2147483648,-2147483648,150,147,142
196,177,149,178,161,146
162,162,160,141,139,132
162,162,160,141,139,132
162,162,160,141,139,132
162,162,160,141,139,132
169,178,183,137,136,134
169,178,183,137,136,134
167,171,172,135,134,132
167,171,172,135,134,132
185,171,162,176,155,136
150,150,126,149,150,151
150,150,126,149,150,151
191,186,181,165,159,151
166,151,147,182,162,145
165,155,148,178,156,137
122,141,162,179,174,168
150,155,163,128,119,109
201,171,126,179,158,141
128,133,144,140,132,125
168,108,113,159,150,149
168,108,113,159,150,149
167,172,173,155,154,152
167,172,173,155,154,152
178,154,181,141,139,137
178,154,181,141,139,137
49,44,46,127,122,115
150,152,156,134,126,119
150,152,156,134,126,119
155,147,141,153,149,147
155,147,141,153,149,147
168,180,200,158,149,141
168,180,200,158,149,141
201,203,206,176,173,169
167,159,146,147,145,135
167,159,146,147,145,135
167,159,146,147,145,135
160,172,173,136,134,131
160,172,173,136,134,131
160,172,173,136,134,131
144,138,129,146,144,143
144,138,129,146,144,143
144,138,129,146,144,143
105,101,99,139,137,136
105,101,99,139,137,136
151,154,151,144,143,142
151,154,151,144,143,142
160,163,165,139,138,136
160,163,165,139,138,136
136,137,136,130,122,111
137,116,90,147,145,143
137,116,90,147,145,143
204,206,209,173,168,162
204,206,209,173,168,162
159,140,102,146,142,140
159,140,102,146,142,140
139,135,136,127,118,107
139,135,136,127,118,107
152,152,151,151,149,148
152,152,151,151,149,148
179,181,184,152,150,146
179,181,184,152,150,146
128,155,170,77,69,60
128,155,170,77,69,60
128,155,170,77,69,60
128,155,170,77,69,60
166,165,166,150,150,146
134,130,135,123,118,109
134,130,135,123,118,109
210,202,202,185,174,168
155,121,85,157,156,152
157,154,165,132,126,119
157,154,165,132,126,119
70,104,118,136,105,86
139,131,125,121,113,107
208,191,184,157,155,152
208,191,184,157,155,152
173,165,122,149,149,145
157,157,157,139,137,128
157,157,157,139,137,128
157,157,157,139,137,128
199,199,189,132,129,125
199,199,189,132,129,125
52,50,55,135,131,124
52,50,55,135,131,124
200,181,113,145,145,140
148,146,141,144,143,140
170,163,158,148,148,145
170,163,158,148,148,145
159,156,153,161,159,157
159,156,153,161,159,157
184,177,170,171,163,155
201,192,197,176,166,164
197,189,193,169,158,152
197,189,193,169,158,152
208,183,128,176,169,161
174,185,176,175,170,157
179,181,174,174,166,152
147,176,125,178,170,158
152,158,175,129,121,111
152,158,175,129,121,111
153,168,193,125,118,108
153,168,193,125,118,108
163,155,151,148,141,136
203,189,186,155,126,100
136,141,142,161,158,156
136,141,142,161,158,156
136,141,142,161,158,156
157,154,152,122,116,106
157,154,152,122,116,106
156,155,155,128,122,110
156,155,155,128,122,110
187,181,169,178,173,159
166,192,219,151,135,114
64,73,96,139,135,126
64,73,96,139,135,126
118,122,114,155,153,150
118,122,114,155,153,150
118,122,114,155,153,150
115,116,135,129,125,116
115,116,135,129,125,116
154,190,229,104,85,75
142,141,142,128,121,112
200,201,200,158,157,161
200,201,200,158,157,161
141,138,139,123,116,105
141,138,139,123,116,105
169,152,150,158,145,140
154,146,147,124,117,106
154,146,147,124,117,106
150,149,148,130,122,113
150,149,148,130,122,113
156,157,157,140,139,138
156,157,157,140,139,138
141,131,119,143,139,134
113,112,93,126,121,112
113,112,93,126,121,112
113,112,93,126,121,112
126,134,138,147,147,147
126,134,138,147,147,147
150,145,142,143,141,139
150,145,142,143,141,139
141,132,120,147,144,139
146,147,118,147,144,137
146,147,118,147,144,137
146,147,118,147,144,137
201,198,197,187,185,183
148,154,161,124,117,107
148,154,161,124,117,107
148,154,161,124,117,107
212,210,211,179,176,174
150,190,210,107,77,61
138,132,128,198,194,191
141,141,150,123,116,105
141,141,150,123,116,105
136,133,130,121,112,103
110,148,184,167,163,160
110,148,184,167,163,160
124,139,171,127,121,110
124,139,171,127,121,110
185,178,161,186,179,162
141,129,116,143,139,132
141,129,116,143,139,132
141,129,116,143,139,132
148,163,167,176,170,162
148,163,167,176,170,162
148,163,167,176,170,162
161,152,129,189,183,165
179,172,169,173,167,159
179,172,169,173,167,159
156,171,188,173,167,161
156,171,188,173,167,161
205,76,151,199,191,191
205,76,151,199,191,191
123,126,144,116,111,103
123,126,144,116,111,103
176,159,154,169,163,154
176,159,154,169,163,154
176,159,154,169,163,154
167,94,63,175,166,153
197,208,218,193,188,185
180,186,191,194,190,186
180,186,191,194,190,186
140,134,129,138,131,126
140,134,129,138,131,126
182,190,203,147,128,109
161,158,159,146,141,135
205,201,172,180,173,156
147,163,181,142,135,128
180,194,191,179,170,156
31,53,69,134,131,124
31,53,69,134,131,124
31,53,69,134,131,124
202,210,195,170,162,150
202,210,195,170,162,150
144,144,147,139,132,127
144,144,147,139,132,127
196,213,231,149,124,102
181,148,98,173,168,157
181,148,98,173,168,157
87,91,100,131,127,118
87,91,100,131,127,118
184,178,167,173,169,158
184,178,167,173,169,158
114,108,108,146,140,136
140,145,148,144,145,134
140,145,148,144,145,134
191,195,203,171,162,155
191,195,203,171,162,155
191,195,203,171,162,155
96,98,111,130,125,118
96,98,111,130,125,118
96,98,111,130,125,118
78,90,71,173,168,158
78,90,71,173,168,158
182,184,178,170,165,155
192,154,159,175,169,159
67,77,155,152,149,154
67,77,155,152,149,154
190,168,172,183,178,168
190,168,172,183,178,168
190,159,143,175,166,151
190,159,143,175,166,151
93,126,129,150,146,143
142,97,91,180,173,160
142,97,91,180,173,160
181,171,165,192,189,186
181,171,165,192,189,186
181,171,165,192,189,186
195,178,171,184,177,161
195,178,171,184,177,161
156,154,152,144,141,141
167,186,192,172,165,158
162,163,168,144,144,145
148,146,144,144,141,140
194,179,169,196,192,189
194,179,169,196,192,189
176,170,158,191,186,172
176,170,158,191,186,172
158,183,176,174,167,161
175,190,186,180,172,158
175,190,186,180,172,158
27,30,23,189,184,174
27,30,23,189,184,174
27,30,23,189,184,174
117,57,44,188,175,169
117,57,44,188,175,169
175,193,214,172,149,120
175,193,214,172,149,120
161,157,156,165,165,163
166,133,138,175,167,161
166,133,138,175,167,161
153,168,173,163,158,151
153,168,173,163,158,151
198,200,190,174,168,157
198,200,190,174,168,157
198,200,190,174,168,157
174,145,138,176,172,161
174,145,138,176,172,161
174,145,138,176,172,161
161,164,158,190,185,175
161,164,158,190,185,175
161,164,158,190,185,175
174,182,189,178,174,170
174,182,189,178,174,170
132,123,131,161,161,159
132,123,131,161,161,159
132,123,131,161,161,159
132,123,131,161,161,159
204,207,208,168,162,153
204,207,208,168,162,153
154,149,147,160,157,155
154,149,147,160,157,155
154,149,147,160,157,155
186,180,170,166,166,164
186,180,170,166,166,164
187,183,179,166,165,163
158,149,94,164,162,151
158,149,94,164,162,151
158,149,94,164,162,151
157,175,176,45,114,69
157,175,176,45,114,69
189,182,178,164,163,162
189,182,178,164,163,162
140,144,140,175,174,169
140,144,140,175,174,169
140,144,140,175,174,169
112,115,124,57,130,80
128,116,107,116,104,97
128,116,107,116,104,97
132,130,105,164,163,157
132,130,105,164,163,157
142,131,122,129,117,110
158,175,142,162,160,154
158,175,142,162,160,154
