bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
171,173,176,156,155,154
177,179,176,159,157,154
112,120,132,151,134,117
138,144,171,171,154,136
144,135,126,154,150,146
161,147,168,154,134,106
161,147,168,154,134,106
161,147,168,154,134,106
47,78,64,157,156,153
47,78,64,157,156,153
47,78,64,157,156,153
172,173,187,148,127,104
172,173,187,148,127,104
172,173,187,148,127,104
172,173,187,148,127,104
172,173,187,148,127,104
160,168,159,156,151,145
160,168,159,156,151,145
160,168,159,156,151,145
189,119,101,190,159,138
189,119,101,190,159,138
189,119,101,190,159,138
189,119,101,190,159,138
189,119,101,190,159,138
189,119,101,190,159,138
189,119,101,190,159,138
189,119,101,190,159,138
189,119,101,190,159,138
189,119,101,190,159,138
115,130,151,149,138,125
115,130,151,149,138,125
147,150,149,129,124,117
70,93,76,129,129,126
70,93,76,129,129,126
124,128,139,156,151,148
124,128,139,156,151,148
128,130,108,152,140,124
128,130,108,152,140,124
128,130,108,152,140,124
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
133,123,95,151,143,136
195,168,113,163,151,133
195,168,113,163,151,133
195,168,113,163,151,133
195,168,113,163,151,133
195,168,113,163,151,133
195,168,113,163,151,133
195,168,113,163,151,133
195,168,113,163,151,133
195,168,113,163,151,133
195,168,113,163,151,133
197,200,166,143,131,120
197,200,166,143,131,120
197,200,166,143,131,120
197,200,166,143,131,120
46,117,125,154,145,133
46,117,125,154,145,133
46,117,125,154,145,133
161,163,163,159,154,153
161,163,163,159,154,153
161,163,163,159,154,153
126,166,175,155,133,103
126,166,175,155,133,103
126,166,175,155,133,103
126,166,175,155,133,103
126,166,175,155,133,103
172,189,198,160,156,150
100,140,176,114,109,101
129,95,141,131,126,124
129,95,141,131,126,124
129,95,141,131,126,124
170,169,154,160,156,154
170,169,154,160,156,154
170,169,154,160,156,154
130,126,120,159,155,152
142,152,186,163,140,112
142,152,186,163,140,112
142,152,186,163,140,112
142,152,186,163,140,112
130,61,75,164,156,149
130,61,75,164,156,149
130,61,75,164,156,149
130,61,75,164,156,149
130,61,75,164,156,149
130,61,75,164,156,149
130,61,75,164,156,149
139,133,132,134,123,116
139,133,132,134,123,116
134,109,85,136,134,130
134,109,85,136,134,130
134,109,85,136,134,130
193,184,155,129,121,115
189,207,114,146,135,122
189,207,114,146,135,122
123,145,159,163,156,154
123,145,159,163,156,154
63,164,146,151,145,135
63,164,146,151,145,135
63,164,146,151,145,135
63,164,146,151,145,135
153,144,137,157,152,151
153,144,137,157,152,151
101,183,216,144,130,114
101,183,216,144,130,114
154,147,157,160,156,153
108,97,87,156,134,106
54,142,216,136,125,113
54,142,216,136,125,113
195,216,237,109,100,90
148,150,151,125,121,113
202,197,154,151,140,126
202,197,154,151,140,126
136,130,139,155,150,148
136,130,139,155,150,148
143,141,138,135,130,122
164,153,144,159,156,158
177,189,197,156,151,149
177,189,197,156,151,149
147,147,147,112,111,111
153,187,139,145,129,115
153,187,139,145,129,115
124,115,114,131,123,122
156,168,164,148,130,112
156,168,164,148,130,112
84,109,126,131,123,109
142,142,131,142,129,113
142,142,131,142,129,113
142,142,131,142,129,113
174,159,199,145,132,119
174,159,199,145,132,119
187,186,187,150,145,143
129,116,107,133,124,109
136,114,86,136,123,108
154,145,145,140,139,137
192,192,193,174,170,167
192,192,193,174,170,167
192,192,193,174,170,167
215,214,213,187,184,182
215,214,213,187,184,182
133,123,119,127,117,114
169,160,162,147,143,140
201,199,200,177,175,173
201,199,200,177,175,173
201,199,200,177,175,173
196,193,191,196,193,190
196,193,191,196,193,190
196,193,191,196,193,190
196,193,191,196,193,190
211,209,209,183,180,178
211,209,209,183,180,178
211,209,209,183,180,178
146,202,204,136,130,121
146,202,204,136,130,121
146,202,204,136,130,121
205,204,204,183,180,178
205,204,204,183,180,178
205,204,204,183,180,178
205,204,204,183,180,178
152,196,210,160,150,138
176,112,95,176,169,156
166,161,156,156,154,152
166,161,156,156,154,152
234,120,139,176,165,155
168,132,160,157,150,143
168,132,160,157,150,143
228,228,157,154,146,134
190,125,170,163,155,143
190,125,170,163,155,143
158,150,153,120,117,115
158,150,153,120,117,115
140,142,147,144,129,113
140,142,147,144,129,113
167,184,192,147,142,137
126,114,110,125,113,108
155,140,134,143,126,109
155,140,134,143,126,109
155,140,134,143,126,109
155,140,134,143,126,109
155,156,165,171,163,151
155,156,165,171,163,151
105,68,55,134,127,117
105,68,55,134,127,117
223,219,214,182,176,169
223,219,214,182,176,169
223,219,214,182,176,169
223,219,214,182,176,169
131,112,97,154,131,104
210,210,220,157,144,131
217,216,215,202,200,197
189,190,192,162,156,154
167,172,176,122,117,110
56,65,60,87,96,92
56,65,60,87,96,92
75,81,73,105,110,102
75,81,73,105,110,102
75,81,73,105,110,102
75,81,73,105,110,102
75,81,73,105,110,102
156,169,168,119,114,102
156,169,168,119,114,102
166,164,165,132,116,93
166,164,165,132,116,93
153,157,162,141,139,134
162,165,172,119,115,108
147,153,149,163,162,160
168,172,178,133,129,123
128,152,177,147,122,93
128,152,177,147,122,93
128,152,177,147,122,93
180,195,211,156,151,150
159,142,135,155,147,146
159,142,135,155,147,146
101,117,64,138,135,121
101,117,64,138,135,121
101,117,64,138,135,121
150,160,149,176,174,164
150,160,149,176,174,164
150,160,149,176,174,164
150,160,149,176,174,164
210,184,144,188,156,108
210,184,144,188,156,108
210,184,144,188,156,108
209,200,194,160,146,132
209,200,194,160,146,132
125,126,127,160,156,143
125,126,127,160,156,143
125,126,127,160,156,143
125,126,127,160,156,143
125,126,127,160,156,143
149,139,124,141,136,126
149,139,124,141,136,126
149,139,124,141,136,126
149,139,124,141,136,126
170,149,128,155,143,130
78,75,73,163,155,149
78,75,73,163,155,149
78,75,73,163,155,149
183,182,189,164,145,124
183,182,189,164,145,124
194,180,149,183,164,143
194,180,149,183,164,143
126,144,168,165,133,96
209,204,201,158,138,117
209,204,201,158,138,117
122,145,172,173,143,104
132,148,166,132,126,124
132,148,166,132,126,124
207,214,226,120,110,95
187,210,233,136,128,116
204,214,227,119,108,90
204,214,227,119,108,90
192,220,242,133,125,115
198,162,133,187,167,146
198,162,133,187,167,146
92,94,117,112,111,110
92,94,117,112,111,110
179,222,209,140,136,127
156,132,110,164,145,125
156,132,110,164,145,125
204,220,235,115,111,98
191,191,198,164,144,123
191,191,198,164,144,123
191,191,198,164,144,123
154,143,145,168,148,126
154,143,145,168,148,126
168,174,181,120,111,105
168,174,181,120,111,105
168,174,181,120,111,105
150,141,118,135,125,114
184,172,152,153,134,100
100,101,115,154,132,99
100,101,115,154,132,99
145,190,215,141,143,136
144,212,239,125,129,125
90,94,105,137,127,123
90,94,105,137,127,123
90,94,105,137,127,123
90,94,105,137,127,123
90,94,105,137,127,123
180,174,166,170,153,134
180,174,166,170,153,134
130,151,170,149,123,92
130,151,170,149,123,92
130,151,170,149,123,92
202,199,200,171,153,133
202,199,200,171,153,133
193,180,158,166,146,112
187,174,164,169,152,132
187,174,164,169,152,132
135,160,34,169,165,156
135,160,34,169,165,156
183,169,160,166,148,129
183,169,160,166,148,129
225,233,242,131,120,104
225,233,242,131,120,104
164,156,150,161,154,147
164,156,150,161,154,147
164,156,150,161,154,147
164,156,150,161,154,147
164,156,150,161,154,147
182,173,167,165,148,129
182,173,167,165,148,129
205,214,227,120,110,95
205,214,227,120,110,95
205,214,227,120,110,95
157,123,78,161,153,146
157,123,78,161,153,146
157,123,78,161,153,146
157,123,78,161,153,146
202,208,219,128,118,101
202,208,219,128,118,101
188,172,169,195,191,186
188,172,169,195,191,186
80,65,41,127,115,98
80,65,41,127,115,98
72,137,203,141,135,125
72,137,203,141,135,125
203,207,216,124,110,87
203,207,216,124,110,87
106,127,163,133,120,103
106,127,163,133,120,103
114,114,114,90,90,89
114,114,114,90,90,89
57,102,124,140,128,111
57,102,124,140,128,111
141,168,196,135,122,107
141,168,196,135,122,107
205,215,229,156,139,120
205,215,229,156,139,120
206,212,222,124,109,86
206,212,222,124,109,86
153,175,208,108,96,75
153,175,208,108,96,75
139,115,148,126,121,123
139,115,148,126,121,123
139,115,148,126,121,123
139,115,148,126,121,123
171,151,86,168,163,161
171,151,86,168,163,161
213,210,204,190,185,176
213,210,204,190,185,176
213,210,204,190,185,176
187,187,143,160,144,128
187,187,143,160,144,128
103,92,54,163,156,152
103,92,54,163,156,152
205,206,211,142,130,113
205,206,211,142,130,113
145,149,151,166,160,159
151,111,82,180,167,153
171,149,108,186,166,141
99,115,111,166,151,133
99,115,111,166,151,133
164,163,165,169,167,166
164,163,165,169,167,166
206,188,155,196,177,141
206,188,155,196,177,141
206,188,155,196,177,141
181,184,199,140,113,83
181,184,199,140,113,83
168,170,174,170,168,168
168,170,174,170,168,168
154,168,170,167,163,161
187,198,197,165,160,159
187,198,197,165,160,159
197,144,152,154,138,120
197,144,152,154,138,120
78,129,198,100,101,101
163,169,145,168,164,163
163,169,145,168,164,163
179,146,190,166,161,160
179,146,190,166,161,160
46,45,44,106,105,103
46,45,44,106,105,103
46,45,44,106,105,103
153,159,162,94,84,78
150,160,155,93,94,92
165,159,153,171,166,165
30,25,28,173,161,145
139,161,176,148,134,118
139,161,176,148,134,118
159,153,140,144,119,89
159,153,140,144,119,89
144,156,157,101,92,82
129,117,114,101,100,99
138,133,131,93,93,82
181,153,147,88,88,85
137,134,130,93,93,82
137,134,130,93,93,82
82,80,69,94,85,76
82,80,69,94,85,76
112,136,171,145,134,119
112,136,171,145,134,119
41,31,26,116,115,114
41,31,26,116,115,114
41,31,26,116,115,114
173,154,130,165,152,132
200,198,195,165,145,126
200,198,195,165,145,126
127,104,115,122,115,107
127,104,115,122,115,107
152,138,146,121,112,105
152,138,146,121,112,105
152,138,146,121,112,105
152,138,146,121,112,105
91,83,80,108,108,106
91,83,80,108,108,106
66,58,52,107,107,105
66,58,52,107,107,105
66,58,52,107,107,105
184,192,201,135,121,103
184,192,201,135,121,103
170,152,131,156,152,148
173,172,169,166,165,163
173,172,169,166,165,163
173,172,169,166,165,163
135,116,91,146,136,123
135,116,91,146,136,123
111,113,126,150,139,124
111,113,126,150,139,124
147,142,137,147,133,117
147,142,137,147,133,117
99,121,140,136,131,121
165,169,176,180,162,137
151,145,134,157,156,152
162,171,166,143,134,122
162,171,166,143,134,122
162,171,166,143,134,122
109,140,94,136,131,119
177,167,179,150,129,106
177,167,179,150,129,106
223,230,232,136,125,101
223,230,232,136,125,101
176,185,195,116,108,98
210,211,208,80,80,77
210,211,208,80,80,77
106,110,73,131,127,116
94,129,163,170,149,113
155,152,136,178,160,123
210,136,191,150,142,132
210,136,191,150,142,132
173,163,198,148,138,124
173,163,198,148,138,124
173,163,198,148,138,124
154,143,102,141,139,134
154,143,102,141,139,134
160,143,94,198,182,143
83,54,30,128,103,79
146,185,221,129,119,108
174,168,154,122,123,127
143,149,126,169,153,135
92,151,166,143,135,123
110,84,95,153,143,134
119,111,110,134,110,92
171,154,132,143,141,136
171,154,132,143,141,136
112,104,101,132,111,93
126,122,129,151,141,130
126,122,129,151,141,130
126,122,129,151,141,130
126,122,129,151,141,130
126,122,129,151,141,130
178,151,144,168,168,166
148,142,137,167,167,165
193,211,189,143,134,115
193,211,189,143,134,115
193,143,100,180,160,123
193,143,100,180,160,123
212,186,201,135,118,107
212,186,201,135,118,107
190,186,199,139,136,132
179,186,189,181,180,177
179,186,189,181,180,177
179,186,189,181,180,177
174,156,121,165,146,127
175,159,172,142,133,120
203,219,231,143,132,119
197,211,223,122,112,97
185,180,170,143,117,90
119,114,105,113,103,91
119,114,105,113,103,91
103,152,167,121,119,117
84,67,42,120,107,89
84,67,42,120,107,89
202,218,228,141,130,117
202,218,228,141,130,117
199,211,222,121,110,94
199,211,222,121,110,94
172,161,149,142,132,119
177,165,150,173,165,154
143,158,174,179,178,176
143,158,174,179,178,176
174,162,146,171,163,152
174,162,146,171,163,152
179,172,163,150,145,137
179,172,163,150,145,137
179,172,163,150,145,137
176,189,195,156,131,113
176,189,195,156,131,113
165,188,206,141,128,115
165,188,206,141,128,115
165,188,206,141,128,115
165,188,206,141,128,115
150,150,149,179,178,174
150,150,149,179,178,174
150,150,149,179,178,174
128,116,99,141,130,117
154,143,91,173,172,167
100,134,127,156,146,137
100,134,127,156,146,137
143,132,123,159,151,141
143,132,123,159,151,141
143,132,123,159,151,141
143,132,123,159,151,141
139,133,142,140,129,118
139,133,142,140,129,118
171,186,203,163,131,101
171,186,203,163,131,101
178,176,177,171,166,164
178,176,177,171,166,164
150,130,115,165,157,147
150,130,115,165,157,147
176,180,177,183,182,181
176,180,177,183,182,181
181,168,159,165,154,145
181,168,159,165,154,145
183,187,186,183,181,180
183,187,186,183,181,180
172,181,177,185,184,183
172,181,177,185,184,183
77,115,91,153,153,147
151,136,125,161,151,139
151,136,125,161,151,139
151,136,125,161,151,139
179,183,182,182,180,179
179,183,182,182,180,179
121,170,147,176,159,144
121,170,147,176,159,144
121,170,147,176,159,144
121,170,147,176,159,144
121,170,147,176,159,144
122,144,130,162,155,143
122,144,130,162,155,143
122,144,130,162,155,143
122,144,130,162,155,143
122,144,130,162,155,143
181,185,183,183,182,180
181,185,183,183,182,180
103,151,127,184,183,180
127,126,126,102,99,97
127,126,126,102,99,97
127,126,126,102,99,97
179,182,181,181,179,178
179,182,181,181,179,178
181,184,182,186,184,182
181,184,182,186,184,182
188,182,179,179,158,142
188,182,179,179,158,142
188,182,179,179,158,142
188,182,179,179,158,142
178,182,181,181,178,177
178,182,181,181,178,177
162,166,164,182,180,178
162,166,164,182,180,178
121,141,176,148,143,136
121,141,176,148,143,136
182,185,183,182,179,178
182,185,183,182,179,178
188,177,204,160,146,132
180,184,182,183,181,179
180,184,182,183,181,179
123,128,147,150,147,139
123,128,147,150,147,139
184,188,187,184,182,181
184,188,187,184,182,181
162,158,157,143,132,123
142,160,186,179,177,174
142,160,186,179,177,174
176,191,195,183,182,180
176,191,195,183,182,180
178,180,179,183,181,180
178,180,179,183,181,180
175,179,178,179,177,175
175,179,178,179,177,175
175,179,178,179,177,175
182,187,185,185,184,183
182,187,185,185,184,183
164,172,165,186,185,182
164,172,165,186,185,182
168,171,168,185,183,181
168,171,168,185,183,181
173,176,172,173,170,169
173,176,172,173,170,169
182,200,204,172,164,153
182,200,204,172,164,153
182,200,204,172,164,153
184,187,184,182,180,179
184,187,184,182,180,179
179,191,187,169,165,152
179,191,187,169,165,152
179,191,187,169,165,152
162,163,156,171,169,168
162,163,156,171,169,168
153,180,173,174,173,155
153,180,173,174,173,155
153,180,173,174,173,155
187,187,186,186,183,182
187,187,186,186,183,182
183,187,183,183,181,179
183,187,183,183,181,179
71,151,114,144,136,123
71,151,114,144,136,123
71,151,114,144,136,123
71,151,114,144,136,123
71,151,114,144,136,123
180,182,179,177,174,173
180,182,179,177,174,173
169,174,175,180,178,177
169,174,175,180,178,177
164,168,167,180,178,176
164,168,167,180,178,176
153,173,189,183,182,181
153,173,189,183,182,181
184,188,185,184,182,181
184,188,185,184,182,181
178,182,181,182,179,178
178,182,181,182,179,178
177,181,179,179,177,176
177,181,179,179,177,176
185,181,177,179,178,176
185,181,177,179,178,176
179,185,183,182,180,179
179,185,183,182,180,179
101,101,106,138,124,108
165,157,152,188,185,184
165,157,152,188,185,184
167,171,163,186,185,183
167,171,163,186,185,183
110,103,99,146,131,115
110,103,99,146,131,115
125,135,128,186,185,183
125,135,128,186,185,183
141,153,158,178,176,175
141,153,158,178,176,175
141,153,158,178,176,175
79,184,139,182,164,148
79,184,139,182,164,148
147,150,146,190,188,186
147,150,146,190,188,186
193,184,176,178,156,140
193,184,176,178,156,140
193,184,176,178,156,140
193,184,176,178,156,140
193,184,176,178,156,140
172,173,176,158,147,135
172,173,176,158,147,135
172,173,176,158,147,135
172,173,176,158,147,135
172,173,176,158,147,135
179,181,178,182,179,178
179,181,178,182,179,178
176,180,180,184,182,181
176,180,180,184,182,181
157,161,157,174,172,170
157,161,157,174,172,170
175,179,175,184,183,181
175,179,175,184,183,181
182,181,180,186,183,182
182,181,180,186,183,182
172,173,170,176,173,171
172,173,170,176,173,171
177,177,175,186,183,182
177,177,175,186,183,182
177,182,180,178,176,175
177,182,180,178,176,175
183,176,148,184,164,148
183,176,148,184,164,148
178,198,202,140,122,104
178,198,202,140,122,104
178,198,202,140,122,104
178,197,199,143,124,107
178,197,199,143,124,107
178,181,178,179,177,175
178,181,178,179,177,175
165,176,168,182,181,179
165,176,168,182,181,179
179,181,179,185,183,182
179,181,179,185,183,182
187,189,188,185,182,181
187,189,188,185,182,181
146,164,137,154,143,132
146,164,137,154,143,132
146,164,137,154,143,132
163,167,168,186,184,183
163,167,168,186,184,183
173,176,173,178,176,174
173,176,173,178,176,174
167,173,174,169,168,166
167,173,174,169,168,166
229,138,105,179,159,142
229,138,105,179,159,142
218,155,129,183,162,145
218,155,129,183,162,145
218,155,129,183,162,145
111,97,85,148,135,123
111,97,85,148,135,123
180,169,156,140,128,116
148,142,150,163,152,141
148,142,150,163,152,141
148,142,150,163,152,141
148,142,150,163,152,141
148,142,150,163,152,141
157,145,135,174,161,145
157,145,135,174,161,145
157,145,135,174,161,145
157,145,135,174,161,145
119,117,116,94,93,93
119,117,116,94,93,93
165,153,152,180,178,176
165,153,152,180,178,176
160,173,183,87,75,68
160,173,183,87,75,68
132,158,151,133,118,101
132,158,151,133,118,101
132,158,151,133,118,101
132,158,151,133,118,101
132,158,151,133,118,101
179,184,187,135,133,127
146,136,120,138,129,116
146,136,120,138,129,116
146,136,120,138,129,116
146,136,120,138,129,116
146,136,120,138,129,116
129,115,101,126,115,104
129,115,101,126,115,104
129,115,101,126,115,104
129,115,101,126,115,104
129,115,101,126,115,104
129,115,101,126,115,104
220,221,223,168,167,165
192,193,193,159,158,157
213,214,215,168,167,165
205,206,208,158,157,155
233,233,235,184,184,182
157,166,156,188,186,184
157,166,156,188,186,184
177,179,175,176,174,173
177,179,175,176,174,173
177,179,175,176,174,173
146,145,144,144,137,134
133,132,127,151,148,146
139,138,133,157,156,154
168,173,169,178,176,175
168,173,169,178,176,175
177,179,176,181,178,177
177,179,176,181,178,177
162,149,129,146,137,122
162,149,129,146,137,122
162,149,129,146,137,122
162,149,129,146,137,122
178,181,177,177,175,173
178,181,177,177,175,173
181,185,182,178,175,174
181,185,182,178,175,174
181,185,182,178,175,174
172,177,171,183,182,179
172,177,171,183,182,179
166,166,159,178,175,174
166,166,159,178,175,174
167,149,124,195,183,160
176,176,174,183,180,179
176,176,174,183,180,179
173,179,180,176,174,173
173,179,180,176,174,173
180,181,178,184,181,180
180,181,178,184,181,180
178,185,181,184,183,181
178,185,181,184,183,181
174,179,177,171,169,168
174,179,177,171,169,168
153,161,167,168,166,165
153,161,167,168,166,165
179,181,179,181,178,177
179,181,179,181,178,177
143,134,121,133,125,114
143,134,121,133,125,114
143,134,121,133,125,114
143,134,121,133,125,114
143,134,121,133,125,114
169,173,172,185,183,182
169,173,172,185,183,182
173,178,179,183,180,179
173,178,179,183,180,179
149,150,143,185,183,182
149,150,143,185,183,182
180,182,179,182,179,177
180,182,179,182,179,177
140,133,119,131,122,110
140,133,119,131,122,110
140,133,119,131,122,110
140,133,119,131,122,110
140,133,119,131,122,110
187,190,190,181,178,176
187,190,190,181,178,176
181,184,185,177,175,173
181,184,185,177,175,173
130,123,112,126,119,106
130,123,112,126,119,106
130,123,112,126,119,106
130,123,112,126,119,106
189,193,195,164,161,158
189,193,195,164,161,158
192,196,198,169,166,164
192,196,198,169,166,164
196,199,201,169,165,164
196,199,201,169,165,164
169,180,208,135,128,125
193,197,199,166,164,162
193,197,199,166,164,162
193,197,199,166,164,162
157,149,135,145,138,125
157,149,135,145,138,125
157,149,135,145,138,125
157,149,135,145,138,125
157,149,135,145,138,125
144,173,142,173,171,169
144,173,142,173,171,169
186,189,190,179,176,175
186,189,190,179,176,175
192,195,196,182,179,178
192,195,196,182,179,178
178,181,182,167,165,164
178,181,182,167,165,164
187,191,191,179,177,175
187,191,191,179,177,175
137,128,124,134,125,121
185,188,189,176,174,173
185,188,189,176,174,173
184,188,188,176,173,172
184,188,188,176,173,172
187,190,190,176,173,171
187,190,190,176,173,171
188,191,191,181,180,178
188,191,191,181,180,178
186,189,189,181,178,177
186,189,189,181,178,177
184,187,187,181,178,177
184,187,187,181,178,177
184,187,187,181,178,177
182,186,186,177,174,173
182,186,186,177,174,173
187,189,189,185,182,181
187,189,189,185,182,181
182,185,185,178,175,172
182,185,185,178,175,172
137,132,130,132,124,118
137,132,130,132,124,118
126,126,133,133,124,118
126,126,133,133,124,118
126,126,133,133,124,118
185,189,188,183,181,180
185,189,188,183,181,180
114,95,69,123,113,101
114,95,69,123,113,101
137,135,142,138,130,124
137,135,142,138,130,124
182,186,186,179,177,175
182,186,186,179,177,175
189,165,185,154,152,149
143,141,144,137,130,126
143,141,144,137,130,126
143,141,144,137,130,126
167,167,165,154,151,149
140,140,149,138,130,126
140,140,149,138,130,126
140,140,149,138,130,126
181,186,185,187,186,185
181,186,185,187,186,185
176,180,178,179,177,176
176,180,178,179,177,176
173,169,91,153,150,147
173,169,91,153,150,147
114,175,218,139,134,132
114,175,218,139,134,132
114,175,218,139,134,132
179,182,181,183,180,179
179,182,181,183,180,179
148,154,150,182,179,178
148,154,150,182,179,178
150,178,195,146,137,133
150,178,195,146,137,133
87,124,110,185,183,182
87,124,110,185,183,182
170,165,155,149,141,131
170,165,155,149,141,131
101,78,115,129,127,127
101,78,115,129,127,127
101,78,115,129,127,127
101,78,115,129,127,127
99,103,94,125,121,119
99,103,94,125,121,119
99,103,94,125,121,119
99,103,94,125,121,119
155,160,157,176,173,171
155,160,157,176,173,171
136,128,116,130,123,112
136,128,116,130,123,112
136,128,116,130,123,112
136,128,116,130,123,112
104,111,116,171,169,168
104,111,116,171,169,168
133,121,112,133,124,117
133,121,112,133,124,117
133,121,112,133,124,117
115,114,114,103,101,98
115,114,114,103,101,98
152,153,148,180,177,176
152,153,148,180,177,176
130,141,153,170,169,168
130,141,153,170,169,168
114,125,146,177,175,174
114,125,146,177,175,174
123,107,94,136,128,125
123,107,94,136,128,125
123,107,94,136,128,125
136,127,121,184,180,179
136,127,121,184,180,179
84,97,120,169,167,165
84,97,120,169,167,165
148,153,153,180,178,177
148,153,153,180,178,177
129,136,143,153,150,148
164,169,159,153,143,126
164,169,159,153,143,126
164,169,159,153,143,126
151,155,153,181,178,177
151,155,153,181,178,177
164,168,167,179,176,174
164,168,167,179,176,174
162,160,168,146,138,133
162,160,168,146,138,133
163,168,168,178,175,174
163,168,168,178,175,174
160,158,155,151,150,148
160,158,155,151,150,148
159,163,156,152,142,126
159,163,156,152,142,126
159,163,156,152,142,126
159,163,156,152,142,126
142,156,138,184,182,180
142,156,138,184,182,180
119,118,116,150,149,147
119,118,116,150,149,147
119,118,116,150,149,147
147,145,141,150,150,148
147,145,141,150,150,148
147,145,141,150,150,148
174,178,178,185,183,183
174,178,178,185,183,183
174,178,178,185,183,183
132,142,153,145,143,138
132,142,153,145,143,138
168,172,169,181,179,176
168,172,169,181,179,176
148,162,170,180,180,178
148,162,170,180,180,178
131,124,117,134,130,125
131,124,117,134,130,125
167,185,165,184,184,179
167,185,165,184,184,179
165,171,173,183,181,180
165,171,173,183,181,180
175,182,193,165,160,155
159,159,154,185,182,180
159,159,154,185,182,180
141,146,145,181,179,178
141,146,145,181,179,178
149,153,151,184,182,181
149,153,151,184,182,181
162,158,122,148,146,141
160,145,146,187,184,183
160,145,146,187,184,183
135,145,136,179,177,176
135,145,136,179,177,176
149,155,160,170,168,167
149,155,160,170,168,167
167,171,168,182,180,178
167,171,168,182,180,178
96,95,100,139,132,128
96,95,100,139,132,128
145,130,121,141,134,130
145,130,121,141,134,130
150,154,152,169,166,164
150,154,152,169,166,164
171,172,168,185,183,182
171,172,168,185,183,182
139,148,160,171,170,170
139,148,160,171,170,170
129,121,121,143,135,130
129,121,121,143,135,130
129,121,121,143,135,130
171,178,198,160,157,152
142,134,132,145,137,132
142,134,132,145,137,132
166,173,176,182,180,179
166,173,176,182,180,179
171,176,176,181,180,180
171,176,176,181,180,180
142,132,132,138,131,127
142,132,132,138,131,127
123,129,130,186,183,182
123,129,130,186,183,182
131,147,145,184,183,181
131,147,145,184,183,181
128,133,124,186,184,182
128,133,124,186,184,182
128,114,102,138,130,126
128,114,102,138,130,126
128,114,102,138,130,126
162,162,155,183,182,180
162,162,155,183,182,180
152,166,159,184,183,181
152,166,159,184,183,181
145,160,174,140,134,131
145,160,174,140,134,131
155,155,156,185,182,181
155,155,156,185,182,181
166,161,159,178,175,174
166,161,159,178,175,174
170,174,160,182,180,173
170,174,160,182,180,173
170,174,160,182,180,173
148,139,124,128,124,112
148,139,124,128,124,112
148,139,124,128,124,112
148,139,124,128,124,112
151,150,139,146,137,132
151,150,139,146,137,132
118,149,147,137,133,130
118,149,147,137,133,130
118,149,147,137,133,130
157,168,181,142,133,126
157,168,181,142,133,126
117,110,77,145,133,109
117,110,77,145,133,109
117,110,77,145,133,109
113,131,111,140,125,95
113,131,111,140,125,95
113,131,111,140,125,95
127,114,98,100,92,82
127,114,98,100,92,82
159,153,151,146,138,133
159,153,151,146,138,133
144,143,141,148,148,145
144,143,141,148,148,145
144,143,141,148,148,145
144,143,141,148,148,145
153,141,136,148,140,135
159,150,145,148,140,135
167,185,208,148,132,123
122,100,108,143,137,129
122,100,108,143,137,129
122,100,108,143,137,129
153,134,125,146,140,131
153,134,125,146,140,131
153,134,125,146,140,131
155,167,199,144,134,129
155,167,199,144,134,129
155,167,199,144,134,129
92,88,89,155,152,148
182,188,194,167,167,165
165,159,155,154,150,145
119,150,179,151,145,136
119,150,179,151,145,136
149,149,150,155,150,142
155,168,170,191,169,138
149,147,154,151,145,136
149,147,154,151,145,136
149,147,154,151,145,136
174,176,183,126,120,115
143,133,127,147,138,132
95,104,106,126,122,114
95,104,106,126,122,114
95,104,106,126,122,114
50,74,167,141,134,132
50,74,167,141,134,132
149,143,133,151,146,138
163,161,159,153,147,139
159,152,144,150,145,137
128,154,173,147,130,113
128,154,173,147,130,113
128,154,173,147,130,113
123,146,166,151,134,115
123,146,166,151,134,115
123,146,166,151,134,115
130,156,178,145,128,110
130,156,178,145,128,110
130,156,178,145,128,110
161,193,203,189,189,186
161,193,203,189,189,186
151,183,208,148,130,110
151,183,208,148,130,110
150,151,162,165,163,160
149,178,192,148,132,114
149,178,192,148,132,114
149,178,192,148,132,114
134,166,176,189,188,182
134,166,176,189,188,182
134,166,176,189,188,182
158,189,206,150,132,113
152,182,202,148,131,113
104,139,155,147,131,113
104,139,155,147,131,113
146,178,203,144,127,109
146,178,203,144,127,109
159,190,206,144,127,110
159,190,206,144,127,110
154,181,199,145,128,111
154,181,199,145,128,111
154,181,199,145,128,111
134,155,171,145,130,113
134,155,171,145,130,113
134,155,171,145,130,113
178,145,103,163,119,73
178,145,103,163,119,73
178,145,103,163,119,73
141,130,118,140,129,119
141,130,118,140,129,119
194,203,206,100,90,86
173,155,159,155,148,139
173,155,159,155,148,139
178,175,170,134,122,110
178,175,170,134,122,110
109,96,85,137,131,123
154,151,145,187,184,180
152,147,141,185,183,179
149,145,137,183,181,176
157,161,168,155,147,139
162,158,154,145,141,141
141,138,133,182,180,175
136,133,127,173,171,166
141,138,133,182,180,176
144,141,135,186,184,179
149,146,140,185,183,179
