bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
153,153,158,147,143,138
153,153,158,147,143,138
153,153,158,147,143,138
146,151,163,157,152,150
146,151,163,157,152,150
72,67,66,132,131,131
72,67,66,132,131,131
72,67,66,132,131,131
166,163,160,158,153,150
166,163,160,158,153,150
166,163,160,158,153,150
105,91,89,114,113,113
166,159,145,149,147,138
166,159,145,149,147,138
166,159,145,149,147,138
177,167,149,148,147,137
177,167,149,148,147,137
177,167,149,148,147,137
176,176,173,158,153,150
176,176,173,158,153,150
176,176,173,158,153,150
163,79,88,117,115,115
180,198,193,126,108,98
117,120,123,140,139,137
181,179,174,140,137,136
181,179,174,140,137,136
181,179,174,140,137,136
125,139,151,138,137,135
90,120,96,116,114,114
107,122,143,149,148,148
39,189,197,189,186,179
39,189,197,189,186,179
174,173,173,200,192,186
174,173,173,200,192,186
173,185,158,188,181,174
173,185,158,188,181,174
117,108,103,139,138,136
117,108,103,139,138,136
117,108,103,139,138,136
196,161,139,194,186,179
196,161,139,194,186,179
196,161,139,194,186,179
91,172,191,184,177,172
91,172,191,184,177,172
91,172,191,184,177,172
134,198,207,196,187,181
134,198,207,196,187,181
140,141,142,156,152,151
140,141,142,156,152,151
140,141,142,156,152,151
140,141,142,156,152,151
140,141,142,156,152,151
118,152,172,178,171,166
118,152,172,178,171,166
118,152,172,178,171,166
210,179,136,199,192,186
210,179,136,199,192,186
144,134,128,150,146,144
144,134,128,150,146,144
144,134,128,150,146,144
144,134,128,150,146,144
137,135,133,156,154,154
137,135,133,156,154,154
137,135,133,156,154,154
137,135,133,156,154,154
137,135,133,156,154,154
139,125,121,154,149,146
139,125,121,154,149,146
139,125,121,154,149,146
139,125,121,154,149,146
126,155,186,144,122,102
126,155,186,144,122,102
126,155,186,144,122,102
153,198,205,192,182,173
153,198,205,192,182,173
134,130,135,162,154,152
134,130,135,162,154,152
134,130,135,162,154,152
134,130,135,162,154,152
99,106,119,158,152,151
99,106,119,158,152,151
99,106,119,158,152,151
99,106,119,158,152,151
99,106,119,158,152,151
99,106,119,158,152,151
179,178,178,158,153,150
179,178,178,158,153,150
181,158,184,202,195,190
181,158,184,202,195,190
212,193,179,201,192,188
212,193,179,201,192,188
110,78,74,160,156,154
110,78,74,160,156,154
110,78,74,160,156,154
110,78,74,160,156,154
188,180,175,194,183,176
188,180,175,194,183,176
188,180,175,194,183,176
133,135,144,159,140,121
133,135,144,159,140,121
133,135,144,159,140,121
157,154,152,155,149,147
157,154,152,155,149,147
157,154,152,155,149,147
157,154,152,155,149,147
197,184,170,193,184,176
197,184,170,193,184,176
197,184,170,193,184,176
124,129,154,160,142,125
107,106,101,154,150,149
107,106,101,154,150,149
107,106,101,154,150,149
107,106,101,154,150,149
107,106,101,154,150,149
107,106,101,154,150,149
138,138,137,157,155,154
138,138,137,157,155,154
138,138,137,157,155,154
138,138,137,157,155,154
138,138,137,157,155,154
138,138,137,157,155,154
138,138,137,157,155,154
118,112,109,152,148,148
118,112,109,152,148,148
118,112,109,152,148,148
118,112,109,152,148,148
147,147,147,161,158,156
147,147,147,161,158,156
147,147,147,161,158,156
147,147,147,161,158,156
147,147,147,161,158,156
176,175,175,163,159,160
176,175,175,163,159,160
176,175,175,163,159,160
176,175,175,163,159,160
176,175,175,163,159,160
215,195,192,83,80,78
215,195,192,83,80,78
182,182,185,156,152,151
182,182,185,156,152,151
182,182,185,156,152,151
182,182,185,156,152,151
182,182,185,156,152,151
182,182,185,156,152,151
168,183,174,106,105,104
144,143,151,145,128,111
144,143,151,145,128,111
144,143,151,145,128,111
111,165,167,185,177,171
111,165,167,185,177,171
112,171,169,188,178,172
112,171,169,188,178,172
193,193,194,161,159,158
193,193,194,161,159,158
193,193,194,161,159,158
193,193,194,161,159,158
193,193,194,161,159,158
193,193,194,161,159,158
192,193,194,159,156,157
192,193,194,159,156,157
192,193,194,159,156,157
192,193,194,159,156,157
192,193,194,159,156,157
195,176,168,197,188,180
195,176,168,197,188,180
195,176,168,197,188,180
191,182,178,199,189,182
191,182,178,199,189,182
140,166,152,200,191,185
140,166,152,200,191,185
140,166,152,200,191,185
168,174,158,198,190,184
168,174,158,198,190,184
188,187,188,150,146,144
188,187,188,150,146,144
188,187,188,150,146,144
188,187,188,150,146,144
77,92,113,153,151,150
77,92,113,153,151,150
77,92,113,153,151,150
77,92,113,153,151,150
77,92,113,153,151,150
77,92,113,153,151,150
133,126,120,143,140,137
133,126,120,143,140,137
223,209,198,192,182,171
223,209,198,192,182,171
223,209,198,192,182,171
222,210,198,192,183,173
222,210,198,192,183,173
221,202,184,187,177,168
221,202,184,187,177,168
198,169,152,187,160,147
198,169,152,187,160,147
181,151,152,133,127,124
181,151,152,133,127,124
61,99,73,150,151,149
61,99,73,150,151,149
78,98,98,150,149,147
78,98,98,150,149,147
78,98,98,150,149,147
151,159,173,110,107,105
162,137,134,134,130,125
162,137,134,134,130,125
82,87,73,151,150,147
82,87,73,151,150,147
163,158,158,119,117,112
163,158,158,119,117,112
88,57,78,164,162,165
88,57,78,164,162,165
88,57,78,164,162,165
88,57,78,164,162,165
88,57,78,164,162,165
129,125,122,140,141,132
129,125,122,140,141,132
168,159,141,148,145,134
168,159,141,148,145,134
168,159,141,148,145,134
168,159,141,148,145,134
168,159,141,148,145,134
168,159,141,148,145,134
220,219,217,162,157,156
220,219,217,162,157,156
220,219,217,162,157,156
119,128,135,155,149,141
119,128,135,155,149,141
119,128,135,155,149,141
119,128,135,155,149,141
119,128,135,155,149,141
119,128,135,155,149,141
123,122,130,148,136,121
123,122,130,148,136,121
158,158,157,149,146,144
158,158,157,149,146,144
173,168,160,136,117,99
173,168,160,136,117,99
173,168,160,136,117,99
141,113,118,149,146,145
141,113,118,149,146,145
146,146,145,147,144,142
146,146,145,147,144,142
139,131,84,149,147,144
139,131,84,149,147,144
139,131,84,149,147,144
139,131,84,149,147,144
121,117,111,151,151,147
121,117,111,151,151,147
121,117,111,151,151,147
84,96,85,147,145,142
84,96,85,147,145,142
138,134,130,149,148,145
138,134,130,149,148,145
138,134,130,149,148,145
138,134,130,149,148,145
124,130,127,153,152,149
124,130,127,153,152,149
124,130,127,153,152,149
159,158,156,146,144,141
159,158,156,146,144,141
139,140,166,103,101,99
168,74,108,161,140,121
168,74,108,161,140,121
138,148,158,148,145,139
138,148,158,148,145,139
140,130,132,149,147,144
140,130,132,149,147,144
140,130,132,149,147,144
140,130,132,149,147,144
106,129,153,139,124,115
106,129,153,139,124,115
111,105,93,144,143,140
111,105,93,144,143,140
111,105,93,144,143,140
139,127,120,151,136,122
139,127,120,151,136,122
144,152,166,103,102,100
152,119,68,154,137,123
152,119,68,154,137,123
152,119,68,154,137,123
146,154,166,102,101,99
141,149,163,104,103,102
159,174,174,143,121,101
159,174,174,143,121,101
159,174,174,143,121,101
142,138,129,146,126,105
142,138,129,146,126,105
142,138,129,146,126,105
113,106,89,145,125,104
113,106,89,145,125,104
113,106,89,145,125,104
150,150,145,153,154,149
150,150,145,153,154,149
150,150,145,153,154,149
200,205,216,131,126,118
150,149,150,147,147,147
141,133,131,145,137,132
141,133,131,145,137,132
154,148,128,138,132,114
159,152,149,143,134,129
159,152,149,143,134,129
159,152,149,143,134,129
96,88,71,109,106,106
96,88,71,109,106,106
156,159,163,157,150,143
156,159,163,157,150,143
169,170,174,144,139,134
172,176,183,140,136,132
172,176,183,140,136,132
172,176,183,140,136,132
140,147,153,148,144,139
140,147,153,148,144,139
140,147,153,148,144,139
154,149,150,149,140,136
154,149,150,149,140,136
183,196,204,136,129,123
183,196,204,136,129,123
183,196,204,136,129,123
139,142,145,151,142,137
139,142,145,151,142,137
91,86,80,159,158,156
109,116,124,107,105,106
149,153,167,149,142,138
149,153,167,149,142,138
87,86,85,168,167,166
87,86,85,168,167,166
87,86,85,168,167,166
87,86,85,168,167,166
50,47,44,165,163,162
50,47,44,165,163,162
50,47,44,165,163,162
66,63,61,170,169,168
66,63,61,170,169,168
66,63,61,170,169,168
66,63,61,170,169,168
181,190,197,155,139,121
181,190,197,155,139,121
192,139,130,104,98,100
192,139,130,104,98,100
68,68,69,167,165,164
68,68,69,167,165,164
68,68,69,167,165,164
176,185,197,155,137,119
176,185,197,155,137,119
94,92,72,166,164,163
94,92,72,166,164,163
94,92,72,166,164,163
94,92,72,166,164,163
175,176,181,144,140,134
182,166,165,160,144,126
182,166,165,160,144,126
149,156,155,142,138,132
122,117,113,145,143,142
122,117,113,145,143,142
122,117,113,145,143,142
150,152,157,150,143,136
150,152,157,150,143,136
149,146,143,136,135,133
149,146,143,136,135,133
149,146,143,136,135,133
149,146,143,136,135,133
182,186,190,139,133,127
182,186,190,139,133,127
182,186,190,139,133,127
139,133,135,153,146,143
139,133,135,153,146,143
147,130,74,162,155,147
147,130,74,162,155,147
147,130,74,162,155,147
147,130,74,162,155,147
147,130,74,162,155,147
152,145,140,146,144,143
152,145,140,146,144,143
152,145,140,146,144,143
152,145,140,146,144,143
152,145,140,146,144,143
147,145,144,140,139,138
147,145,144,140,139,138
147,145,144,140,139,138
147,145,144,140,139,138
154,149,145,142,140,139
154,149,145,142,140,139
154,149,145,142,140,139
154,149,145,142,140,139
154,149,145,142,140,139
112,112,108,150,142,138
112,112,108,150,142,138
128,131,137,78,76,80
128,131,137,78,76,80
121,126,135,79,76,80
121,126,135,79,76,80
158,160,163,147,146,144
158,160,163,147,146,144
156,154,159,152,147,141
156,154,159,152,147,141
160,163,166,147,145,144
160,163,166,147,145,144
160,163,166,147,145,144
160,163,166,147,145,144
152,124,97,138,112,88
152,124,97,138,112,88
26,38,54,148,127,105
26,38,54,148,127,105
26,38,54,148,127,105
74,78,55,132,140,47
74,78,55,132,140,47
163,162,160,138,136,135
163,162,160,138,136,135
163,162,160,138,136,135
163,162,160,138,136,135
103,106,80,129,137,42
103,106,80,129,137,42
177,173,172,164,161,158
77,92,109,137,135,33
77,92,109,137,135,33
127,121,114,141,140,139
127,121,114,141,140,139
127,121,114,141,140,139
127,121,114,141,140,139
127,121,114,141,140,139
78,77,77,126,124,122
78,77,77,126,124,122
78,77,77,126,124,122
146,146,127,173,171,166
146,146,127,173,171,166
164,165,163,178,176,173
164,165,163,178,176,173
190,176,158,157,144,128
190,176,158,157,144,128
150,157,168,173,160,145
150,157,168,173,160,145
168,167,181,173,159,144
168,167,181,173,159,144
169,159,151,154,141,128
169,159,151,154,141,128
169,159,151,154,141,128
156,152,155,158,143,129
156,152,155,158,143,129
156,152,155,158,143,129
156,152,155,158,143,129
72,71,73,152,146,145
72,71,73,152,146,145
167,158,154,151,138,124
167,158,154,151,138,124
167,158,154,151,138,124
167,158,154,151,138,124
167,158,154,151,138,124
167,158,154,151,138,124
122,110,102,161,146,131
122,110,102,161,146,131
122,110,102,161,146,131
159,163,175,152,150,149
159,163,175,152,150,149
159,163,175,152,150,149
90,90,89,159,156,154
169,175,185,152,150,149
169,175,185,152,150,149
149,149,144,126,125,123
186,165,146,160,148,136
186,165,146,160,148,136
186,165,146,160,148,136
75,70,68,149,146,145
139,138,137,123,122,121
167,149,140,165,151,136
167,149,140,165,151,136
167,149,140,165,151,136
167,149,140,165,151,136
167,149,140,165,151,136
147,144,144,141,138,136
147,144,144,141,138,136
115,119,118,147,144,140
115,119,118,147,144,140
161,157,135,160,160,158
177,176,172,140,139,137
169,170,171,152,150,148
169,170,171,152,150,148
169,170,171,152,150,148
167,165,144,167,170,169
167,165,144,167,170,169
167,165,144,167,170,169
167,165,144,167,170,169
164,167,163,164,167,166
164,167,163,164,167,166
164,167,163,164,167,166
164,167,163,164,167,166
164,167,163,164,167,166
164,167,163,164,167,166
137,129,120,136,131,125
137,129,120,136,131,125
174,169,162,164,160,154
174,169,162,164,160,154
198,184,194,176,171,164
200,220,225,145,105,76
131,119,101,146,130,105
105,93,80,186,151,118
59,53,46,104,101,91
184,193,186,178,173,166
143,150,138,133,122,107
143,150,138,133,122,107
143,150,138,133,122,107
194,196,197,178,173,166
194,196,197,178,173,166
156,176,186,136,118,98
156,176,186,136,118,98
107,173,193,152,151,148
139,144,157,171,173,171
174,184,207,172,158,142
175,181,186,133,131,130
119,126,116,155,150,144
119,126,116,155,150,144
62,80,71,135,133,132
62,80,71,135,133,132
62,80,71,135,133,132
62,80,71,135,133,132
194,173,154,171,151,133
68,72,68,133,131,130
68,72,68,133,131,130
68,72,68,133,131,130
68,72,68,133,131,130
68,72,68,133,131,130
176,181,186,136,131,125
148,164,130,150,146,141
148,164,130,150,146,141
199,186,173,182,165,150
162,164,168,135,130,126
179,177,179,150,149,146
161,159,161,132,131,128
187,184,187,128,127,125
187,184,187,128,127,125
146,158,164,155,149,145
146,158,164,155,149,145
161,160,158,136,135,133
161,160,158,136,135,133
163,165,169,150,143,141
152,147,144,147,144,140
87,135,181,155,157,154
87,135,181,155,157,154
84,120,136,167,160,158
90,121,113,170,164,163
90,121,113,170,164,163
190,192,196,146,142,139
190,192,196,146,142,139
190,192,196,146,142,139
170,153,137,161,147,133
170,153,137,161,147,133
198,200,203,138,134,131
198,200,203,138,134,131
198,200,203,138,134,131
198,200,203,138,134,131
198,200,203,138,134,131
167,172,179,157,149,147
117,120,126,134,132,131
192,186,188,200,197,195
192,186,188,200,197,195
192,186,188,200,197,195
190,198,205,104,100,95
121,145,150,175,173,172
121,145,150,175,173,172
121,145,150,175,173,172
54,138,179,111,104,101
138,133,126,148,143,134
170,164,160,150,145,142
170,164,160,150,145,142
179,167,145,150,143,140
177,177,173,160,161,158
177,177,173,160,161,158
147,143,141,143,140,138
183,185,193,137,130,122
166,133,141,160,150,146
143,124,108,150,148,146
104,103,102,186,185,183
104,103,102,186,185,183
207,211,218,192,188,184
207,211,218,192,188,184
162,161,158,149,149,148
162,161,158,149,149,148
204,215,209,176,171,164
209,203,203,197,194,191
141,139,132,143,138,129
141,139,132,143,138,129
141,139,132,143,138,129
141,144,145,138,133,124
141,144,145,138,133,124
155,182,169,180,179,176
155,182,169,180,179,176
161,162,169,133,126,118
161,162,169,133,126,118
169,182,176,193,191,189
169,182,176,193,191,189
167,162,113,148,146,143
167,162,113,148,146,143
167,162,113,148,146,143
110,141,92,133,128,121
110,141,92,133,128,121
110,141,92,133,128,121
77,145,169,153,143,137
77,145,169,153,143,137
159,152,150,131,127,121
159,152,150,131,127,121
146,147,142,140,134,125
146,147,142,140,134,125
148,137,133,148,140,138
170,173,176,150,142,138
170,173,176,150,142,138
112,133,92,135,131,124
112,133,92,135,131,124
112,133,92,135,131,124
112,133,92,135,131,124
145,141,130,144,139,132
145,141,130,144,139,132
145,141,130,144,139,132
145,141,130,144,139,132
72,85,111,140,139,138
122,116,110,130,127,120
122,116,110,130,127,120
122,116,110,130,127,120
122,116,110,130,127,120
168,170,162,134,131,127
168,170,162,134,131,127
168,170,162,134,131,127
168,170,162,134,131,127
174,163,155,139,132,129
174,163,155,139,132,129
218,219,217,192,188,182
137,130,117,133,128,120
137,130,117,133,128,120
128,142,131,155,158,155
128,142,131,155,158,155
128,142,131,155,158,155
175,179,184,156,151,146
175,179,184,156,151,146
175,179,184,156,151,146
159,157,157,136,137,135
159,157,157,136,137,135
138,134,132,125,127,124
138,134,132,125,127,124
158,151,140,153,149,142
158,151,140,153,149,142
153,146,136,147,141,134
144,142,161,155,152,149
149,139,137,149,145,144
149,139,137,149,145,144
179,174,165,169,160,151
182,178,168,187,184,179
182,178,168,187,184,179
205,203,199,206,203,199
205,203,199,206,203,199
159,153,148,150,149,147
159,153,148,150,149,147
159,153,148,150,149,147
174,169,158,185,182,177
174,169,158,185,182,177
137,135,133,130,130,127
137,135,133,130,130,127
164,157,148,155,151,144
164,157,148,155,151,144
134,114,97,163,146,130
134,114,97,163,146,130
161,155,144,156,150,144
151,140,125,150,145,139
122,124,131,173,166,159
172,107,139,160,152,145
163,163,164,156,158,157
163,163,164,156,158,157
163,163,164,156,158,157
163,163,164,156,158,157
185,206,213,145,140,137
191,205,135,183,164,141
191,205,135,183,164,141
164,190,196,174,169,167
180,178,182,135,134,132
194,195,202,176,169,163
194,195,202,176,169,163
194,195,202,176,169,163
194,195,202,176,169,163
199,192,184,182,162,136
199,192,184,182,162,136
173,164,152,169,165,157
173,164,152,169,165,157
173,164,152,169,165,157
173,167,157,162,159,151
173,167,157,162,159,151
173,167,157,162,159,151
208,198,187,193,180,167
197,152,153,195,181,169
197,152,153,195,181,169
122,122,124,126,125,122
144,173,172,147,141,138
144,173,172,147,141,138
186,180,169,183,163,138
186,180,169,183,163,138
102,100,102,145,143,140
102,100,102,145,143,140
198,171,176,177,172,169
198,171,176,177,172,169
168,163,156,160,156,149
15,83,147,115,102,85
170,189,214,165,160,157
170,189,214,165,160,157
136,114,111,182,175,166
114,105,102,149,147,144
171,149,130,152,129,110
171,149,130,152,129,110
199,185,187,118,117,115
171,154,126,155,140,120
142,131,130,142,137,143
142,131,130,142,137,143
205,215,223,109,105,102
185,173,158,160,155,155
141,140,139,125,124,123
141,140,139,125,124,123
191,187,180,178,164,148
185,207,215,115,102,91
145,141,147,137,131,137
145,141,147,137,131,137
124,116,87,98,74,53
124,123,123,132,132,131
94,92,87,87,84,80
118,116,115,150,148,148
146,144,141,139,137,136
115,117,117,119,118,117
115,117,117,119,118,117
84,50,19,109,84,60
116,83,10,64,62,56
8,10,15,58,56,49
133,117,74,121,95,66
151,130,118,152,130,110
151,130,118,152,130,110
137,126,110,152,142,128
148,151,132,141,133,128
98,108,94,134,130,136
178,185,186,147,133,118
178,185,186,147,133,118
133,76,114,120,115,117
109,105,105,112,109,110
109,105,105,112,109,110
159,153,150,140,125,113
134,129,129,112,110,110
134,129,129,112,110,110
155,144,136,146,131,118
209,200,181,182,179,173
156,149,146,148,131,118
159,177,184,141,116,101
159,177,184,141,116,101
101,99,98,192,189,184
122,129,151,149,125,101
122,129,151,149,125,101
122,129,151,149,125,101
140,117,127,155,135,112
75,40,27,79,71,62
169,168,164,137,118,105
169,168,164,137,118,105
24,30,42,75,69,59
186,187,189,185,183,179
186,187,189,185,183,179
162,195,195,161,154,144
165,152,143,148,142,134
165,152,143,148,142,134
165,152,143,148,142,134
146,129,114,144,128,117
146,129,114,144,128,117
157,149,138,146,139,130
153,147,137,147,145,141
153,147,137,147,145,141
153,147,137,147,145,141
153,147,137,147,145,141
140,134,128,117,124,28
176,75,67,165,160,157
152,176,173,151,130,116
167,179,180,139,131,123
167,179,180,139,131,123
71,79,81,153,153,136
157,204,201,146,140,132
157,204,201,146,140,132
82,86,91,183,176,167
82,86,91,183,176,167
82,86,91,183,176,167
160,151,146,121,110,100
187,148,165,139,120,103
191,206,218,120,108,98
158,155,155,146,144,143
158,155,155,146,144,143
92,99,84,141,137,135
92,99,84,141,137,135
201,189,182,188,182,176
201,189,182,188,182,176
201,189,182,188,182,176
203,220,225,130,124,120
120,117,121,147,144,144
120,117,121,147,144,144
219,192,171,83,81,81
219,192,171,83,81,81
147,146,158,157,144,130
130,49,90,152,145,146
130,49,90,152,145,146
79,137,69,151,151,148
79,137,69,151,151,148
147,137,124,143,137,128
121,108,62,145,143,141
121,108,62,145,143,141
156,154,155,151,148,145
156,154,155,151,148,145
196,203,209,177,175,170
196,203,209,177,175,170
144,142,146,139,132,129
144,142,146,139,132,129
144,142,146,139,132,129
184,160,176,145,137,131
157,154,154,150,147,146
157,154,154,150,147,146
170,163,149,183,171,155
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
188,212,223,135,110,88
86,78,50,125,134,35
198,219,232,129,102,79
198,219,232,129,102,79
198,219,232,129,102,79
198,219,232,129,102,79
198,219,232,129,102,79
198,219,232,129,102,79
178,172,173,161,154,151
178,172,173,161,154,151
150,108,58,166,126,78
132,143,154,148,140,129
132,143,154,148,140,129
158,90,87,145,151,155
174,166,160,173,167,162
175,167,165,167,162,157
117,179,192,173,174,170
106,103,99,150,148,147
106,103,99,150,148,147
154,173,198,146,121,98
154,173,198,146,121,98
154,173,198,146,121,98
99,74,56,123,106,90
155,186,189,172,167,164
169,166,160,147,138,130
170,166,164,151,149,149
142,138,134,139,135,132
124,136,81,125,134,38
124,136,81,125,134,38
123,133,41,124,133,21
148,145,142,131,122,114
135,139,73,117,124,24
135,139,73,117,124,24
152,166,175,136,119,103
152,166,175,136,119,103
190,182,171,181,170,156
117,105,93,133,127,119
165,157,157,139,133,127
165,157,157,139,133,127
165,157,157,139,133,127
138,117,85,121,96,67
180,163,135,139,111,78
180,163,135,139,111,78
137,126,115,145,135,123
115,133,96,155,154,151
115,133,96,155,154,151
115,133,96,155,154,151
115,133,96,155,154,151
61,185,118,179,182,176
111,115,121,130,125,120
111,115,121,130,125,120
111,115,121,130,125,120
175,150,124,187,169,150
134,108,117,148,122,100
196,193,192,194,191,189
196,193,192,194,191,189
196,193,192,194,191,189
196,193,192,194,191,189
75,88,116,136,127,120
75,88,116,136,127,120
75,88,116,136,127,120
205,217,218,142,137,131
168,163,166,134,116,99
168,163,166,134,116,99
168,163,166,134,116,99
194,173,152,190,171,151
194,173,152,190,171,151
194,173,152,190,171,151
174,176,179,141,122,104
174,176,179,141,122,104
167,147,175,141,139,137
167,147,175,141,139,137
167,147,175,141,139,137
167,147,175,141,139,137
167,147,175,141,139,137
167,147,175,141,139,137
167,147,175,141,139,137
167,147,175,141,139,137
172,154,140,166,139,119
130,122,117,146,127,110
150,129,126,145,126,109
150,129,126,145,126,109
150,129,126,145,126,109
150,129,126,145,126,109
178,177,187,143,138,135
178,177,187,143,138,135
161,157,150,159,160,155
161,157,150,159,160,155
106,62,34,116,90,76
140,181,187,146,144,142
140,181,187,146,144,142
177,179,183,182,165,146
158,100,96,151,139,127
158,100,96,151,139,127
143,150,160,148,139,131
183,175,171,121,120,120
183,175,171,121,120,120
166,152,132,154,152,151
166,152,132,154,152,151
166,152,132,154,152,151
166,152,132,154,152,151
166,152,132,154,152,151
145,121,70,147,122,103
148,150,153,145,143,141
148,150,153,145,143,141
148,150,153,145,143,141
192,190,187,171,169,165
192,190,187,171,169,165
192,190,187,171,169,165
189,188,185,168,166,162
189,188,185,168,166,162
189,188,185,168,166,162
169,129,103,164,162,160
108,97,86,37,98,65
182,171,179,163,135,111
182,171,179,163,135,111
137,136,159,119,102,89
197,201,218,150,122,98
182,217,225,166,163,158
60,71,83,144,129,112
143,170,178,124,115,107
152,146,144,164,154,144
152,146,144,164,154,144
211,158,126,123,108,95
182,178,181,128,108,90
165,168,172,158,156,154
165,168,172,158,156,154
86,90,98,146,131,114
86,90,98,146,131,114
86,90,98,146,131,114
86,90,98,146,131,114
92,137,129,122,105,91
196,195,204,169,165,160
186,195,202,171,167,161
91,95,109,186,170,151
160,176,204,135,131,129
160,176,204,135,131,129
160,176,204,135,131,129
160,176,204,135,131,129
160,176,204,135,131,129
82,75,74,160,141,122
194,209,218,174,170,165
145,149,146,138,125,115
145,149,146,138,125,115
145,149,146,138,125,115
149,131,116,140,126,110
163,150,139,138,125,109
163,150,139,138,125,109
183,176,164,176,164,150
164,158,155,163,158,155
164,158,155,163,158,155
181,184,168,158,148,139
181,184,168,158,148,139
143,127,116,137,125,110
143,127,116,137,125,110
143,127,116,137,125,110
179,177,168,154,137,120
148,147,153,164,155,146
185,186,185,159,149,139
185,186,185,159,149,139
184,131,183,153,140,133
135,114,103,158,128,99
182,177,177,184,179,176
114,123,159,148,146,141
169,196,212,154,142,130
169,196,212,154,142,130
139,146,168,119,102,88
145,155,164,126,120,114
205,196,200,179,176,170
174,168,164,145,131,113
174,168,164,145,131,113
145,139,137,154,136,117
133,122,121,150,142,127
133,122,121,150,142,127
195,188,199,161,147,131
175,173,171,161,161,160
127,128,139,147,145,137
174,169,165,156,142,127
131,130,119,151,151,143
131,130,119,151,151,143
157,165,139,161,160,156
157,165,139,161,160,156
109,113,104,119,120,110
109,113,104,119,120,110
146,181,196,165,165,162
146,181,196,165,165,162
146,181,196,165,165,162
155,142,137,145,132,119
143,180,194,162,163,161
143,180,194,162,163,161
143,180,194,162,163,161
171,169,168,161,161,159
144,136,162,135,122,110
144,136,162,135,122,110
144,136,162,135,122,110
144,136,162,135,122,110
123,125,116,135,137,129
175,182,188,138,133,129
186,186,187,172,169,163
167,162,154,170,151,128
167,162,154,170,151,128
156,136,137,172,169,167
156,136,137,172,169,167
95,120,113,164,156,147
95,120,113,164,156,147
95,120,113,164,156,147
62,68,77,167,167,164
62,68,77,167,167,164
177,190,196,125,120,116
177,190,196,125,120,116
119,77,95,162,144,126
128,128,100,165,164,159
128,128,100,165,164,159
128,128,100,165,164,159
103,124,168,158,141,121
151,169,143,169,166,160
173,171,170,161,160,159
155,157,155,168,167,163
155,157,155,168,167,163
155,157,155,168,167,163
78,78,66,112,113,106
78,78,66,112,113,106
78,78,66,112,113,106
193,191,187,168,167,163
193,191,187,168,167,163
193,191,187,168,167,163
101,110,134,129,109,96
101,110,134,129,109,96
189,192,198,175,171,165
179,181,185,162,162,159
179,181,185,162,162,159
179,181,185,162,162,159
168,147,122,171,168,164
144,138,151,170,166,158
147,160,186,144,141,136
158,135,135,140,127,114
-2147483648,-2147483648,-2147483648,167,166,165
143,134,135,144,131,117
143,134,135,144,131,117
151,148,154,140,125,110
151,148,154,140,125,110
151,148,154,140,125,110
151,148,154,140,125,110
151,148,154,140,125,110
162,169,183,143,140,136
183,197,204,181,176,171
162,167,174,159,159,156
162,167,174,159,159,156
191,183,173,172,160,146
162,187,215,157,145,134
180,206,230,159,147,134
153,161,171,144,127,109
161,191,195,144,141,137
114,135,157,150,143,136
114,135,157,150,143,136
3,215,253,154,146,137
138,151,161,71,69,69
138,151,161,71,69,69
50,159,166,141,130,114
50,159,166,141,130,114
168,172,182,137,135,131
191,189,195,137,111,99
127,132,49,122,129,20
125,130,65,118,125,30
125,130,65,118,125,30
125,163,172,141,134,127
141,132,126,166,155,144
179,171,168,165,156,149
171,178,190,172,164,157
150,135,129,148,131,118
150,135,129,148,131,118
157,167,141,152,149,144
157,167,141,152,149,144
74,68,61,164,156,148
196,189,210,162,131,107
196,189,210,162,131,107
210,173,189,156,123,101
167,183,199,135,121,106
157,125,129,156,110,67
143,133,151,143,130,121
143,133,151,143,130,121
143,133,151,143,130,121
183,197,209,149,144,140
183,197,209,149,144,140
183,197,209,149,144,140
85,85,84,84,81,80
180,190,200,164,159,155
180,190,200,164,159,155
180,190,200,164,159,155
180,190,200,164,159,155
175,171,162,174,166,160
122,123,131,79,77,76
122,123,131,79,77,76
135,126,106,142,137,128
135,126,106,142,137,128
139,96,75,151,110,89
139,96,75,151,110,89
158,151,153,150,142,139
90,77,67,152,132,107
144,99,77,157,115,91
144,99,77,157,115,91
72,66,97,139,124,111
72,66,97,139,124,111
72,66,97,139,124,111
-2147483648,-2147483648,-2147483648,171,170,169
141,150,158,119,106,93
180,178,187,148,129,102
180,178,187,148,129,102
102,126,156,130,107,92
102,126,156,130,107,92
103,93,88,150,135,121
103,93,88,150,135,121
103,93,88,150,135,121
172,157,146,152,128,101
61,114,166,66,66,63
161,130,112,149,146,141
171,169,167,158,158,157
172,95,104,155,129,103
171,170,169,154,153,150
163,171,189,145,127,113
163,171,189,145,127,113
163,171,189,145,127,113
185,157,120,190,169,146
185,157,120,190,169,146
172,194,227,143,125,111
172,194,227,143,125,111
172,194,227,143,125,111
85,67,48,164,143,120
85,67,48,164,143,120
158,166,160,131,123,117
158,166,160,131,123,117
123,112,112,133,126,115
123,112,112,133,126,115
123,112,112,133,126,115
123,112,112,133,126,115
123,112,112,133,126,115
