bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
160,143,108,181,163,144
160,143,108,181,163,144
190,149,117,179,160,139
190,149,117,179,160,139
119,108,85,135,126,106
119,108,85,135,126,106
131,131,126,178,160,139
131,131,126,178,160,139
194,168,155,179,160,140
194,168,155,179,160,140
200,161,135,182,164,144
200,161,135,182,164,144
167,174,165,152,145,137
155,173,190,155,143,131
155,173,190,155,143,131
155,173,190,155,143,131
146,165,182,155,146,135
146,165,182,155,146,135
146,165,182,155,146,135
146,165,182,155,146,135
122,112,109,134,127,125
122,112,109,134,127,125
122,112,109,134,127,125
122,112,109,134,127,125
161,161,160,142,142,141
161,161,160,142,142,141
161,161,160,142,142,141
145,141,139,132,126,125
145,141,139,132,126,125
162,157,135,147,147,144
162,157,135,147,147,144
162,157,135,147,147,144
162,157,135,147,147,144
209,192,176,175,155,133
191,181,169,157,135,113
131,124,121,140,132,129
146,124,100,145,127,109
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
198,190,179,161,143,123
178,195,210,136,132,125
178,195,210,136,132,125
116,127,138,137,134,131
116,127,138,137,134,131
116,127,138,137,134,131
156,155,154,147,147,146
156,155,154,147,147,146
148,147,142,145,148,144
148,147,142,145,148,144
203,190,188,182,165,144
139,120,110,140,124,108
139,120,110,140,124,108
120,156,136,146,147,144
120,156,136,146,147,144
123,138,156,136,127,124
123,138,156,136,127,124
123,138,156,136,127,124
141,142,141,146,146,145
141,142,141,146,146,145
141,142,141,146,146,145
190,161,87,169,167,163
150,145,145,166,166,164
159,155,148,168,165,160
159,155,148,168,165,160
197,192,192,144,140,139
197,192,192,144,140,139
197,192,192,144,140,139
154,155,157,152,150,148
154,155,157,152,150,148
154,155,157,152,150,148
88,131,131,132,130,128
88,131,131,132,130,128
164,168,180,164,157,148
139,130,128,139,131,129
142,110,100,142,136,126
142,110,100,142,136,126
142,110,100,142,136,126
142,110,100,142,136,126
164,157,150,170,168,166
164,157,150,170,168,166
177,123,132,174,171,169
177,123,132,174,171,169
175,177,183,137,136,134
141,131,125,131,122,114
197,193,182,182,164,148
175,160,133,155,141,125
175,160,133,155,141,125
148,139,135,139,129,125
217,195,187,181,163,146
217,195,187,181,163,146
173,156,108,157,155,145
173,156,108,157,155,145
173,156,108,157,155,145
144,149,144,135,138,132
144,149,144,135,138,132
149,144,141,131,121,119
202,196,191,172,145,123
202,196,191,172,145,123
-2147483648,-2147483648,-2147483648,132,135,128
-2147483648,-2147483648,-2147483648,132,135,128
179,168,163,202,184,166
150,145,142,136,127,124
193,193,195,176,172,167
193,193,195,176,172,167
132,131,133,141,131,127
143,164,116,159,158,154
143,164,116,159,158,154
203,210,187,178,155,134
176,149,144,166,156,148
154,144,139,137,126,123
154,144,139,137,126,123
154,144,139,137,126,123
154,144,139,137,126,123
206,208,157,182,160,138
206,208,157,182,160,138
206,208,157,182,160,138
206,208,157,182,160,138
206,208,157,182,160,138
146,157,188,104,104,107
148,138,134,136,126,123
174,165,157,172,160,147
156,138,139,173,161,147
181,198,213,155,148,146
167,185,194,148,147,145
167,185,194,148,147,145
167,185,194,148,147,145
167,185,194,148,147,145
149,120,90,167,156,144
160,116,49,120,105,94
156,164,162,169,168,165
151,116,84,165,150,137
147,136,128,139,127,116
185,169,145,140,123,99
185,169,145,140,123,99
155,143,136,141,126,116
158,128,95,169,156,144
172,180,189,160,145,129
192,182,140,86,84,79
192,182,140,86,84,79
162,169,177,169,156,142
165,163,161,142,135,127
121,138,123,159,154,147
210,189,171,205,186,169
172,178,175,141,139,136
172,178,175,141,139,136
144,133,127,129,120,111
144,133,127,129,120,111
144,133,127,129,120,111
203,192,180,215,201,190
203,192,180,215,201,190
186,182,178,155,149,142
150,144,141,144,135,134
153,124,126,145,138,137
164,187,206,143,123,110
113,99,79,126,110,93
113,99,79,126,110,93
113,99,79,126,110,93
143,106,107,175,174,174
143,106,107,175,174,174
147,139,105,147,144,138
187,181,173,164,148,136
162,161,164,144,144,144
192,159,119,187,157,115
192,159,119,187,157,115
192,159,119,187,157,115
192,159,119,187,157,115
192,159,119,187,157,115
186,178,180,170,169,166
186,178,180,170,169,166
128,115,103,110,98,86
144,140,136,171,142,106
144,140,136,171,142,106
144,140,136,171,142,106
138,149,127,153,147,134
183,178,173,187,184,180
158,124,112,169,153,136
111,149,178,135,130,123
111,149,178,135,130,123
111,149,178,135,130,123
147,133,114,144,132,111
147,133,114,144,132,111
147,133,114,144,132,111
176,169,165,189,187,185
210,217,218,156,145,123
210,217,218,156,145,123
206,204,204,187,184,178
204,203,204,185,183,177
182,169,158,127,108,91
156,141,127,127,111,95
156,141,127,127,111,95
142,161,152,73,116,77
173,217,204,76,186,155
163,153,139,124,107,91
179,163,151,157,137,120
157,149,146,142,133,130
157,149,145,143,133,130
137,88,69,179,170,161
137,88,69,179,170,161
150,158,171,150,149,146
150,158,171,150,149,146
156,160,170,177,165,156
166,164,189,169,153,140
196,189,190,187,181,173
196,189,190,187,181,173
178,124,123,164,114,117
111,197,175,82,191,155
96,191,166,83,194,157
96,191,166,83,194,157
199,171,131,194,165,124
120,202,170,79,188,152
125,146,153,146,145,143
125,146,153,146,145,143
66,171,132,80,186,149
66,171,132,80,186,149
61,178,138,82,189,153
61,178,138,82,189,153
89,180,148,79,191,154
65,184,146,79,189,153
198,152,129,146,138,135
207,199,195,161,154,143
175,186,126,152,133,101
170,170,150,153,133,101
153,154,153,158,141,123
153,154,153,158,141,123
153,154,153,158,141,123
214,209,212,59,124,85
163,156,147,166,158,148
174,181,190,169,153,139
174,181,190,169,153,139
168,175,182,171,158,146
163,160,166,166,159,152
163,160,166,166,159,152
170,178,195,162,155,147
170,178,195,162,155,147
201,189,178,140,103,84
113,113,120,143,140,140
113,113,120,143,140,140
153,147,135,156,151,140
205,214,214,107,69,67
111,152,169,158,149,140
111,152,169,158,149,140
202,215,210,115,85,70
202,215,210,115,85,70
120,105,38,111,106,95
61,116,158,110,105,101
151,131,118,144,144,135
151,131,118,144,144,135
161,151,162,155,122,109
161,151,162,155,122,109
180,168,198,157,125,113
180,168,198,157,125,113
180,168,198,157,125,113
143,139,147,146,142,136
143,139,147,146,142,136
205,103,102,132,136,128
118,162,190,150,131,112
118,162,190,150,131,112
152,155,151,114,115,111
152,155,151,114,115,111
159,143,124,152,137,119
143,147,154,135,132,125
128,131,145,171,164,156
35,80,160,146,147,149
35,80,160,146,147,149
35,80,160,146,147,149
149,150,149,163,165,163
154,138,123,139,130,121
154,138,123,139,130,121
131,122,125,155,142,137
61,59,64,144,134,125
61,59,64,144,134,125
168,149,147,151,138,134
168,149,147,151,138,134
158,160,160,132,131,125
164,157,159,146,145,143
191,201,209,125,125,118
196,201,205,129,129,124
196,201,205,129,129,124
116,161,133,116,119,113
116,161,133,116,119,113
135,135,131,129,129,124
153,155,167,148,135,130
175,191,191,128,129,123
123,123,122,148,150,149
123,123,122,148,150,149
123,123,122,148,150,149
148,143,130,132,131,126
143,134,121,157,148,138
143,134,121,157,148,138
143,134,121,157,148,138
169,172,178,127,127,123
155,180,181,119,119,114
155,180,181,119,119,114
144,114,124,142,128,120
144,114,124,142,128,120
151,146,140,131,130,129
151,146,140,131,130,129
80,72,61,145,117,88
117,116,111,126,127,125
117,116,111,126,127,125
146,139,136,147,143,142
146,139,136,147,143,142
146,139,136,147,143,142
168,141,155,202,187,169
168,141,155,202,187,169
143,137,135,142,139,137
143,137,135,142,139,137
132,127,121,163,154,145
132,127,121,163,154,145
171,205,213,159,130,109
48,68,50,84,134,70
178,193,194,174,152,132
178,193,194,174,152,132
178,193,194,174,152,132
207,226,238,151,119,97
145,60,48,170,169,167
46,99,144,156,136,120
46,99,144,156,136,120
46,99,144,156,136,120
46,99,144,156,136,120
154,174,200,138,127,111
31,42,61,139,127,111
85,82,90,100,93,90
85,82,90,100,93,90
153,174,196,137,128,113
147,131,117,135,127,114
138,127,120,140,130,122
138,127,120,140,130,122
138,127,120,140,130,122
147,128,113,135,133,122
147,128,113,135,133,122
147,128,113,135,133,122
141,130,119,123,119,113
165,155,159,156,151,149
165,155,159,156,151,149
158,147,133,149,149,144
185,182,179,153,143,134
137,164,121,87,139,44
47,43,31,150,152,144
179,176,171,177,174,171
114,119,127,130,129,127
114,119,127,130,129,127
197,195,182,208,195,179
197,195,182,208,195,179
197,195,182,208,195,179
183,172,158,144,98,75
177,177,184,146,146,146
154,155,156,121,119,116
154,155,156,121,119,116
174,156,143,174,150,129
174,156,143,174,150,129
174,156,143,174,150,129
205,188,117,178,168,158
159,148,152,116,103,97
159,148,152,116,103,97
209,216,224,190,184,178
209,216,224,190,184,178
166,158,145,165,160,149
166,158,145,165,160,149
156,129,116,161,159,156
133,108,82,146,128,108
133,108,82,146,128,108
140,137,120,149,130,109
140,137,120,149,130,109
140,137,120,149,130,109
219,147,39,158,149,142
170,181,189,154,123,91
132,140,155,143,125,106
181,131,142,163,156,143
47,101,118,159,161,151
137,144,143,117,116,113
137,144,143,117,116,113
155,178,201,153,145,139
196,193,188,197,194,192
196,193,188,197,194,192
196,193,188,197,194,192
161,143,122,147,134,122
161,143,122,148,134,122
162,145,125,148,136,124
163,146,126,149,137,126
46,53,61,167,162,159
141,122,103,116,98,81
141,122,103,116,98,81
143,153,164,119,117,114
143,153,164,119,117,114
161,158,154,148,146,145
161,158,154,148,146,145
121,135,155,136,135,133
121,135,155,136,135,133
137,134,135,126,125,124
137,134,135,126,125,124
189,185,188,196,178,143
146,145,139,162,152,140
127,120,115,132,129,128
127,120,115,132,129,128
175,182,173,176,157,138
175,182,173,176,157,138
175,182,173,176,157,138
164,135,94,160,138,107
198,203,184,177,171,165
198,203,184,177,171,165
198,203,184,177,171,165
82,56,50,166,163,159
177,198,208,120,100,85
177,198,208,120,100,85
139,149,151,130,128,126
139,149,151,130,128,126
149,188,222,172,147,114
79,73,66,140,139,135
152,123,117,153,110,87
109,134,146,107,80,66
109,134,146,107,80,66
160,186,208,131,122,114
160,186,208,131,122,114
160,186,208,131,122,114
169,168,175,153,133,111
178,156,126,169,159,147
121,96,73,111,110,111
162,163,152,162,147,133
166,197,165,167,156,150
200,240,253,97,74,56
136,116,129,135,112,94
136,116,129,135,112,94
198,229,238,99,76,56
198,229,238,99,76,56
207,193,179,200,190,182
58,66,73,121,115,110
58,66,73,121,115,110
155,151,143,138,136,137
155,151,143,138,136,137
178,181,173,158,154,151
178,181,173,158,154,151
178,181,173,158,154,151
175,184,188,150,149,146
175,184,188,150,149,146
187,167,167,133,130,126
187,167,167,133,130,126
187,167,167,133,130,126
151,118,86,142,112,85
193,187,193,149,145,142
193,187,193,149,145,142
193,187,193,149,145,142
163,126,89,148,116,87
172,168,150,114,90,67
151,157,146,163,160,157
151,157,146,163,160,157
130,147,179,149,147,144
130,147,179,149,147,144
79,71,63,81,79,77
124,86,102,145,134,133
124,86,102,145,134,133
157,107,134,182,175,174
157,107,134,182,175,174
100,80,77,144,141,139
100,80,77,144,141,139
145,193,201,104,84,67
145,193,201,104,84,67
120,39,46,172,167,165
147,117,86,137,130,121
140,135,134,119,119,119
168,93,55,121,114,111
168,93,55,121,114,111
181,166,180,155,152,149
181,166,180,155,152,149
61,150,54,61,143,29
185,163,175,135,131,127
185,163,175,135,131,127
185,163,175,135,131,127
52,82,154,143,142,146
153,120,111,104,96,91
153,120,111,104,96,91
147,121,44,138,130,115
130,126,111,144,141,138
179,146,96,113,107,102
179,146,96,113,107,102
161,103,34,139,95,55
120,115,126,162,156,151
120,115,126,162,156,151
120,115,126,162,156,151
139,119,109,139,127,112
135,170,177,160,157,153
135,170,177,160,157,153
125,111,109,137,137,135
150,161,123,137,136,134
174,181,155,151,151,147
153,119,74,126,120,118
153,119,74,126,120,118
93,113,86,129,129,126
218,221,229,137,135,130
44,88,116,138,138,137
195,189,158,173,168,167
154,16,36,152,141,141
151,150,148,135,133,131
128,186,182,103,99,98
128,186,182,103,99,98
168,158,154,132,129,126
180,154,129,128,124,123
180,154,129,128,124,123
180,154,129,128,124,123
180,154,129,128,124,123
180,154,129,128,124,123
180,154,129,128,124,123
154,149,144,152,150,143
154,149,144,152,150,143
139,138,140,126,121,120
139,138,140,126,121,120
107,107,111,176,175,173
146,166,183,120,93,81
94,109,126,140,113,96
148,136,151,111,122,80
160,149,118,131,131,128
160,149,118,131,131,128
160,149,118,131,131,128
124,129,125,112,123,85
197,144,160,156,142,141
173,179,206,159,140,106
173,179,206,159,140,106
173,179,206,159,140,106
176,180,181,107,119,80
138,106,94,161,139,108
138,106,94,161,139,108
127,161,201,152,138,107
127,161,201,152,138,107
207,205,152,99,98,99
97,99,112,141,141,138
204,185,166,113,96,100
204,185,166,113,96,100
117,106,21,160,157,148
123,71,109,169,149,127
123,71,109,169,149,127
161,173,180,131,128,126
100,90,109,108,106,105
245,80,65,119,110,111
137,120,104,143,124,103
124,127,131,158,158,154
87,122,127,153,146,121
87,122,127,153,146,121
69,123,141,168,157,130
119,59,44,166,150,123
119,59,44,166,150,123
166,176,202,166,164,158
173,173,173,157,156,154
9,9,9,151,150,153
167,110,45,138,95,57
167,110,45,138,95,57
177,186,200,155,142,110
177,186,200,155,142,110
177,186,200,155,142,110
177,186,200,155,142,110
136,107,82,158,140,109
136,107,82,158,140,109
146,123,116,146,142,141
93,77,69,150,150,145
115,98,117,163,143,111
115,98,117,163,143,111
115,98,117,163,143,111
178,188,202,163,160,156
178,188,202,163,160,156
171,119,54,139,95,56
66,83,136,149,136,111
66,83,136,149,136,111
101,100,100,142,142,137
101,100,100,142,142,137
139,142,146,145,144,143
196,201,194,126,125,119
196,201,194,126,125,119
125,137,144,143,144,144
138,80,23,121,120,121
114,97,89,140,139,140
144,150,159,153,137,117
144,150,159,153,137,117
144,150,159,153,137,117
153,155,163,150,131,109
153,155,163,150,131,109
153,155,163,150,131,109
89,134,166,156,143,114
89,134,166,156,143,114
150,146,139,103,100,94
150,146,139,103,100,94
150,146,139,103,100,94
149,68,29,174,164,158
196,209,205,193,190,186
196,209,205,193,190,186
196,209,205,193,190,186
139,129,125,138,127,114
82,110,170,132,123,116
82,110,170,132,123,116
146,136,133,140,129,113
146,136,133,140,129,113
149,167,188,128,116,103
149,167,188,128,116,103
173,172,173,145,139,132
173,172,173,145,139,132
83,93,107,160,155,148
83,93,107,160,155,148
177,186,196,127,120,112
177,186,196,127,120,112
231,227,185,194,34,72
153,190,194,103,94,86
163,153,132,150,138,118
-2147483648,-2147483648,-2147483648,119,117,107
-2147483648,-2147483648,-2147483648,119,117,107
110,111,74,125,133,25
29,67,80,132,142,49
134,149,167,152,140,117
136,149,138,153,140,122
98,95,93,101,94,91
98,95,93,101,94,91
98,95,93,101,94,91
119,119,124,126,132,28
156,156,159,119,116,115
128,122,117,125,132,33
149,127,80,149,147,144
149,127,80,149,147,144
149,127,80,149,147,144
72,78,116,141,142,31
181,181,184,141,138,134
181,181,184,141,138,134
181,181,184,141,138,134
188,165,132,172,151,127
186,184,183,185,181,178
186,184,183,185,181,178
186,184,183,185,181,178
176,181,189,143,137,117
191,182,181,184,179,174
191,182,181,184,179,174
196,162,145,169,147,124
196,162,145,169,147,124
175,174,179,131,125,117
175,174,179,131,125,117
170,168,169,133,127,119
170,168,169,133,127,119
52,65,97,180,160,139
52,65,97,180,160,139
52,65,97,180,160,139
120,110,104,186,166,145
120,110,104,186,166,145
175,168,158,119,117,114
175,168,158,119,117,114
165,115,100,195,198,195
165,115,100,195,198,195
197,180,164,181,161,140
197,180,164,181,161,140
181,180,183,139,132,123
181,180,183,139,132,123
156,142,123,164,143,113
156,142,123,164,143,113
156,142,123,164,143,113
156,142,123,164,143,113
127,124,123,124,114,108
127,124,123,124,114,108
151,140,136,147,137,128
151,140,136,147,137,128
174,144,132,176,158,143
120,102,85,134,121,109
115,91,73,140,123,109
127,125,139,128,116,109
127,125,139,128,116,109
105,180,214,124,109,92
105,180,214,124,109,92
105,180,214,124,109,92
204,202,182,82,82,83
204,202,182,82,82,83
187,162,132,175,148,119
119,105,119,161,144,127
86,61,70,122,104,90
157,151,148,150,117,86
94,90,87,142,141,139
110,109,107,144,143,142
171,159,156,152,116,91
77,74,70,140,139,134
77,74,70,140,139,134
77,74,70,140,139,134
117,114,110,137,138,136
117,114,110,137,138,136
172,167,156,177,174,162
172,167,156,177,174,162
184,187,191,185,162,144
193,180,172,190,171,156
157,153,162,164,155,154
157,153,162,164,155,154
140,127,75,139,133,136
144,132,123,134,114,94
187,213,216,206,186,168
170,175,170,146,145,142
104,77,50,130,112,96
104,77,50,130,112,96
104,77,50,130,112,96
144,172,221,153,132,106
142,167,215,144,123,99
204,194,186,95,95,95
148,156,167,136,133,132
176,176,172,165,165,163
176,176,172,165,165,163
161,136,134,175,169,162
161,136,134,175,169,162
150,179,234,135,113,88
120,105,93,132,118,104
120,105,93,132,118,104
155,155,154,147,148,146
155,155,154,147,148,146
147,147,158,147,121,102
169,162,158,146,118,99
95,81,109,160,153,147
95,81,109,160,153,147
95,81,109,160,153,147
150,156,161,170,164,156
150,156,161,170,164,156
135,134,133,141,139,136
145,137,144,156,152,150
93,89,87,140,135,125
149,158,164,148,118,98
162,169,171,143,116,98
111,110,110,122,121,117
111,110,110,122,121,117
87,99,129,135,107,89
165,167,167,143,116,97
108,138,100,129,128,125
124,124,118,121,119,117
124,124,118,121,119,117
147,151,164,128,122,119
157,130,135,148,115,94
128,123,118,121,118,116
101,125,141,161,163,162
142,138,127,135,130,123
138,135,139,133,128,123
170,160,160,142,137,130
194,209,219,169,163,155
194,209,219,169,163,155
206,196,194,190,186,182
91,93,119,128,122,115
116,124,151,130,125,117
144,142,141,124,118,115
140,134,125,139,133,125
140,134,125,139,133,125
140,134,125,139,133,125
183,175,56,147,137,116
181,180,178,162,157,154
177,139,176,138,133,127
180,178,181,168,156,143
106,79,70,162,151,139
171,170,157,143,138,130
126,124,128,156,153,151
126,124,128,156,153,151
174,173,179,134,128,119
185,173,162,146,140,132
154,160,172,137,132,126
149,146,149,137,132,125
169,162,166,135,134,131
177,177,169,155,156,150
177,177,169,155,156,150
196,208,208,187,183,180
169,170,173,130,129,127
115,118,121,132,131,129
144,109,100,130,129,127
151,149,145,150,148,145
151,149,145,150,148,145
151,149,145,150,148,145
135,125,116,142,134,124
95,135,171,155,146,137
95,135,171,155,146,137
95,135,171,155,146,137
95,135,171,155,146,137
95,135,171,155,146,137
95,135,171,155,146,137
168,170,181,127,122,115
185,196,222,144,124,99
185,196,222,144,124,99
185,196,222,144,124,99
176,177,174,148,147,145
176,177,174,148,147,145
176,177,174,148,147,145
168,163,142,142,136,128
186,168,141,138,136,134
186,168,141,138,136,134
178,166,159,162,147,133
164,161,160,130,123,113
186,180,174,178,173,165
186,180,174,178,173,165
186,180,174,178,173,165
188,184,180,177,172,163
188,184,180,177,172,163
171,165,170,154,153,151
168,165,165,164,160,152
168,165,165,164,160,152
168,165,165,164,160,152
168,165,165,164,160,152
168,165,165,164,160,152
155,162,178,174,169,160
155,162,178,174,169,160
155,162,178,174,169,160
155,162,178,174,169,160
101,104,111,155,153,152
173,171,170,152,150,148
142,140,134,146,145,142
167,168,169,187,182,179
105,191,205,172,167,163
142,140,139,133,131,128
142,140,139,133,131,128
123,98,104,159,156,154
141,100,89,156,108,76
183,105,184,139,124,112
112,124,75,158,146,133
150,144,145,149,148,146
192,194,199,170,165,160
193,194,194,179,174,170
165,152,112,157,155,149
170,161,117,155,152,147
170,161,117,155,152,147
119,118,141,148,146,144
160,175,186,174,151,128
160,175,186,174,151,128
170,166,166,133,128,120
125,132,136,183,178,174
159,165,144,148,137,126
159,165,144,148,137,126
159,165,144,148,137,126
164,154,143,161,139,117
164,154,143,161,139,117
188,214,228,157,151,147
150,133,137,153,151,146
150,133,137,153,151,146
150,133,137,153,151,146
179,176,184,149,147,142
179,176,184,149,147,142
136,216,245,141,135,125
175,194,210,148,131,115
128,143,146,122,107,93
128,143,146,122,107,93
101,110,129,133,119,101
151,176,201,129,114,97
109,105,150,141,139,138
132,128,152,165,166,166
180,188,184,150,148,143
49,174,217,134,130,117
49,174,217,134,130,117
147,144,138,158,158,156
147,144,138,158,158,156
189,184,196,144,128,111
189,184,196,144,128,111
167,169,162,150,148,143
167,169,162,150,148,143
180,180,180,182,182,180
180,180,180,182,182,180
142,139,141,138,121,103
142,139,141,138,121,103
171,180,190,141,139,134
139,165,174,145,125,102
139,165,174,145,125,102
139,165,174,145,125,102
128,145,170,122,111,99
63,143,177,121,122,116
142,100,102,147,138,130
142,100,102,147,138,130
150,147,140,155,153,148
150,147,140,155,153,148
150,147,140,155,153,148
174,177,179,155,134,111
104,97,101,135,131,126
198,173,157,144,117,92
128,139,159,106,96,89
128,139,159,106,96,89
203,199,203,180,178,175
113,159,68,148,138,123
208,194,178,207,193,182
143,126,110,127,112,95
141,139,139,159,157,156
141,139,139,159,157,156
183,168,175,145,137,128
23,142,76,138,146,127
185,189,192,161,143,125
153,151,152,150,148,147
177,189,195,155,144,127
111,123,198,154,152,152
166,165,171,151,149,150
169,164,158,147,143,138
178,160,114,162,147,129
124,113,94,135,126,109
120,110,112,148,146,142
171,172,179,147,144,139
171,172,179,147,144,139
153,163,154,166,165,163
100,96,93,142,138,137
100,96,93,142,138,137
100,96,93,142,138,137
100,96,93,142,138,137
185,180,176,176,171,163
181,173,162,166,149,132
112,108,107,139,137,137
112,108,107,139,137,137
156,155,139,168,153,135
128,152,163,96,98,95
150,144,138,151,134,117
161,157,156,159,149,138
154,192,132,138,130,119
143,138,133,145,143,140
143,138,133,145,143,140
104,107,98,122,124,115
98,100,89,121,122,112
98,100,89,121,122,112
8,93,132,143,155,158
101,129,38,153,155,144
162,177,192,146,146,143
162,177,192,146,146,143
41,47,54,168,158,144
41,47,54,168,158,144
41,47,54,168,158,144
188,195,207,185,180,176
188,195,207,185,180,176
201,201,202,182,178,173
166,154,130,160,156,150
157,185,170,139,112,95
208,210,211,190,183,179
208,210,211,190,183,179
152,149,145,136,130,126
150,81,21,123,110,91
223,109,176,146,131,125
158,167,188,130,122,100
175,210,211,138,125,105
175,210,211,138,125,105
171,164,156,191,187,182
190,195,203,151,148,146
176,200,223,184,178,169
142,143,139,163,164,161
142,143,139,163,164,161
158,160,165,150,146,143
158,160,165,150,146,143
222,137,104,161,152,147
215,147,193,158,150,147
138,179,57,139,148,115
138,179,57,139,148,115
175,172,167,175,174,172
175,172,167,175,174,172
154,190,57,154,162,131
154,190,57,154,162,131
158,179,203,182,175,167
60,65,72,165,160,156
157,152,144,149,144,142
190,180,196,170,146,124
190,180,196,170,146,124
70,77,93,149,135,121
70,77,93,149,135,121
160,179,174,159,154,149
173,147,145,148,142,139
113,113,115,131,132,135
167,175,187,173,171,166
155,153,153,135,133,132
91,102,112,148,138,126
91,102,112,148,138,126
90,87,86,128,126,126
61,119,175,150,141,129
189,164,143,155,123,79
134,136,144,155,153,150
118,136,159,155,156,160
144,150,158,105,103,101
144,150,158,105,103,101
161,188,132,153,150,145
169,196,226,118,119,117
169,196,226,118,119,117
169,196,226,118,119,117
141,127,116,132,128,126
189,187,184,175,159,143
137,137,137,138,137,137
223,135,195,156,136,132
223,135,195,156,136,132
161,167,172,162,160,154
161,167,172,162,160,154
161,167,172,162,160,154
183,190,197,165,145,124
183,190,197,165,145,124
159,150,171,152,151,148
159,150,171,152,151,148
163,154,171,147,147,144
163,154,171,147,147,144
222,233,230,130,114,92
222,233,230,130,114,92
149,141,134,148,147,143
149,141,134,148,147,143
93,88,89,149,150,148
93,88,89,149,150,148
93,88,89,149,150,148
111,105,97,155,155,152
111,105,97,155,155,152
165,182,198,150,133,113
165,182,198,150,133,113
148,144,146,140,140,137
148,144,146,140,140,137
114,115,127,151,140,128
114,115,127,151,140,128
110,46,19,156,151,148
171,189,196,127,119,108
171,189,196,127,119,108
185,168,171,134,118,96
185,168,171,134,118,96
205,222,223,134,118,96
205,222,223,134,118,96
125,126,130,110,108,103
144,152,184,149,138,128
144,152,184,149,138,128
154,177,200,147,137,125
119,140,164,142,131,121
119,140,164,142,131,121
181,165,95,145,142,134
142,136,134,148,147,145
175,174,63,153,150,143
214,223,231,132,123,110
65,101,139,140,137,133
65,101,139,140,137,133
90,184,193,115,96,77
90,184,193,115,96,77
174,175,179,139,136,130
174,175,179,139,136,130
174,175,179,139,136,130
174,175,179,139,136,130
57,212,230,131,124,108
57,212,230,131,124,108
100,189,197,123,108,87
100,189,197,123,108,87
74,125,149,137,129,119
74,125,149,137,129,119
168,168,171,168,167,165
140,157,189,145,134,120
129,127,130,131,127,125
133,129,127,128,124,115
169,174,182,109,106,104
131,144,167,149,137,127
131,144,167,149,137,127
156,161,171,135,129,126
155,178,199,151,141,126
155,178,199,151,141,126
168,207,205,129,110,90
168,207,205,129,110,90
200,192,122,184,182,179
166,231,188,138,124,103
166,231,188,138,124,103
188,216,214,118,89,67
188,216,214,118,89,67
142,134,122,151,146,138
142,134,122,151,146,138
194,228,208,126,111,96
194,228,208,126,111,96
194,228,208,126,111,96
194,228,208,126,111,96
104,93,88,102,91,84
52,53,62,128,125,126
210,219,219,101,80,70
176,165,131,155,151,147
176,165,131,155,151,147
91,86,86,136,131,130
91,86,86,136,131,130
102,132,132,110,96,77
102,132,132,110,96,77
102,132,132,110,96,77
155,151,142,148,145,139
155,151,142,148,145,139
155,151,142,148,145,139
129,122,118,137,132,132
129,122,118,137,132,132
176,174,171,161,158,153
176,174,171,161,158,153
78,85,118,120,122,118
154,157,162,121,120,118
126,131,108,166,159,142
107,174,206,141,137,133
107,174,206,141,137,133
144,137,147,116,116,110
144,137,147,116,116,110
172,178,193,130,127,122
172,178,193,130,127,122
150,148,147,133,129,125
135,132,128,134,130,125
135,132,128,134,130,125
84,22,27,136,132,127
142,126,89,145,142,134
100,85,68,92,93,87
113,83,43,137,130,121
190,193,180,123,100,76
190,193,180,123,100,76
160,84,91,160,156,154
160,84,91,160,156,154
160,84,91,160,156,154
147,119,96,133,105,83
147,119,96,133,105,83
160,174,187,145,137,127
160,174,187,145,137,127
160,174,187,145,137,127
160,174,187,145,137,127
152,177,186,139,136,133
152,177,186,139,136,133
114,98,78,108,91,64
139,198,131,165,151,133
162,158,157,152,147,140
162,158,157,152,147,140
162,158,157,152,147,140
139,134,130,134,122,110
146,118,127,147,142,141
196,172,155,136,137,137
177,180,183,97,96,97
177,180,183,97,96,97
177,180,183,97,96,97
150,148,148,138,136,134
150,148,148,138,136,134
97,106,141,132,122,109
97,106,141,132,122,109
205,201,200,198,196,194
118,131,136,145,154,157
175,166,154,167,149,129
55,48,14,136,145,51
162,152,88,123,123,122
126,119,105,149,148,144
114,107,97,153,144,141
91,89,71,145,146,139
177,112,123,128,113,102
98,83,66,133,125,113
171,170,171,167,166,165
143,137,131,138,138,136
170,156,142,174,161,148
170,156,142,174,161,148
178,164,154,182,174,158
166,110,51,209,177,48
220,220,221,179,174,170
220,220,221,179,174,170
148,143,140,153,150,147
149,138,136,159,155,152
149,138,136,159,155,152
160,144,126,151,139,129
160,144,126,151,139,129
165,150,139,157,144,132
165,150,139,157,144,132
49,60,107,145,135,123
49,60,107,145,135,123
197,155,123,105,96,90
197,155,123,105,96,90
198,196,194,187,183,180
198,196,194,187,183,180
127,102,70,136,115,87
91,70,90,124,111,102
91,70,90,124,111,102
146,146,151,134,118,105
143,139,140,119,106,96
173,164,162,144,127,114
202,202,202,179,175,172
137,134,137,126,103,70
137,134,137,126,103,70
137,134,137,126,103,70
186,187,184,136,128,111
190,195,199,133,124,110
192,198,201,134,126,111
174,172,176,162,135,99
174,172,176,162,135,99
