bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
148,162,166,160,152,148
129,118,108,131,123,115
129,118,108,131,123,115
129,118,108,131,123,115
134,126,118,135,127,119
134,126,118,135,127,119
134,126,118,135,127,119
158,159,166,132,126,121
158,159,166,132,126,121
158,159,166,132,126,121
155,180,172,139,125,104
155,180,172,139,125,104
209,209,207,200,200,197
154,151,157,134,128,123
154,151,157,134,128,123
154,151,157,134,128,123
127,119,112,136,128,121
127,119,112,136,128,121
127,119,112,136,128,121
130,123,113,138,132,122
130,123,113,138,132,122
130,123,113,138,132,122
131,122,115,136,128,120
131,122,115,136,128,120
131,122,115,136,128,120
115,201,222,104,80,61
115,201,222,104,80,61
128,119,112,136,127,119
128,119,112,136,127,119
128,119,112,136,127,119
155,151,153,135,128,124
155,151,153,135,128,124
155,151,153,135,128,124
125,115,107,138,129,121
125,115,107,138,129,121
156,152,154,131,126,121
156,152,154,131,126,121
156,152,154,131,126,121
126,116,108,138,131,123
126,116,108,138,131,123
124,114,106,138,130,122
124,114,106,138,130,122
172,149,148,168,162,159
172,149,148,168,162,159
172,149,148,168,162,159
172,149,148,168,162,159
127,117,108,138,130,122
127,117,108,138,130,122
147,143,141,131,126,122
147,143,141,131,126,122
154,151,150,133,127,122
154,151,150,133,127,122
143,144,154,130,124,119
143,144,154,130,124,119
143,144,154,130,124,119
122,112,103,133,125,117
122,112,103,133,125,117
122,112,103,133,125,117
129,120,112,139,131,123
129,120,112,139,131,123
129,120,112,139,131,123
151,148,148,133,127,122
151,148,148,133,127,122
151,148,148,133,127,122
130,117,107,133,125,118
130,117,107,133,125,118
153,150,150,129,124,120
153,150,150,129,124,120
149,153,152,130,122,114
149,153,152,130,122,114
91,120,116,92,75,60
91,120,116,92,75,60
91,120,116,92,75,60
91,120,116,92,75,60
164,165,168,130,125,120
164,165,168,130,125,120
149,143,133,130,122,114
149,143,133,130,122,114
129,130,133,83,82,82
129,130,133,83,82,82
129,130,133,83,82,82
151,152,152,130,124,119
151,152,152,130,124,119
150,146,143,128,120,112
150,146,143,128,120,112
153,155,154,126,120,116
153,155,154,126,120,116
114,118,123,133,125,116
114,118,123,133,125,116
142,139,138,134,128,124
142,139,138,134,128,124
127,126,128,134,128,124
127,126,128,134,128,124
143,143,141,133,125,117
143,143,141,133,125,117
140,137,137,137,131,127
140,137,137,137,131,127
134,133,131,139,133,129
134,133,131,139,133,129
111,111,97,135,127,119
111,111,97,135,127,119
107,111,116,131,123,115
107,111,116,131,123,115
154,154,149,154,150,146
154,154,149,154,150,146
154,154,149,154,150,146
111,109,99,140,134,130
111,109,99,140,134,130
111,113,119,139,133,129
111,113,119,139,133,129
147,144,143,133,125,117
147,144,143,133,125,117
145,140,141,136,131,126
145,140,141,136,131,126
162,167,175,128,120,113
162,167,175,128,120,113
163,165,165,131,123,115
163,165,165,131,123,115
105,84,124,154,151,149
114,112,109,120,119,116
114,112,109,120,119,116
145,137,143,131,125,120
145,137,143,131,125,120
170,179,187,141,135,132
170,179,187,141,135,132
170,179,187,141,135,132
145,156,139,161,156,153
145,156,139,161,156,153
145,156,139,161,156,153
145,156,139,161,156,153
179,180,179,158,156,152
179,180,179,158,156,152
191,194,201,120,119,117
191,194,201,120,119,117
182,178,141,121,119,116
182,178,141,121,119,116
156,155,153,127,120,112
156,155,153,127,120,112
174,166,167,126,118,110
174,166,167,126,118,110
159,145,145,135,130,125
159,145,145,135,130,125
177,173,134,120,118,116
177,173,134,120,118,116
116,105,94,126,119,111
116,105,94,126,119,111
173,178,181,123,116,108
173,178,181,123,116,108
204,204,204,195,194,188
191,195,202,111,110,107
191,195,202,111,110,107
135,133,133,138,132,128
135,133,133,138,132,128
176,175,172,153,151,146
176,175,172,153,151,146
161,167,172,128,121,113
161,167,172,128,121,113
159,162,143,121,120,116
159,162,143,121,120,116
117,106,96,129,122,114
117,106,96,129,122,114
207,207,208,198,196,190
207,207,208,198,196,190
207,207,208,198,196,190
207,207,208,198,196,190
112,101,90,127,120,113
112,101,90,127,120,113
145,153,129,118,117,113
145,153,129,118,117,113
132,128,127,135,129,125
132,128,127,135,129,125
144,146,150,136,130,125
144,146,150,136,130,125
173,131,136,166,160,158
173,131,136,166,160,158
113,114,117,129,122,113
113,114,117,129,122,113
127,133,143,134,129,124
127,133,143,134,129,124
118,127,134,134,125,117
118,127,134,134,125,117
117,117,123,141,135,130
117,117,123,141,135,130
116,104,94,130,122,115
116,104,94,130,122,115
146,147,152,124,122,119
146,147,152,124,122,119
116,104,94,126,119,111
116,104,94,126,119,111
125,127,131,138,132,128
125,127,131,138,132,128
148,151,156,132,126,121
148,151,156,132,126,121
155,158,161,128,121,112
155,158,161,128,121,112
160,159,162,133,131,129
160,159,162,133,131,129
153,152,154,137,131,126
153,152,154,137,131,126
149,132,125,131,128,126
149,132,125,131,128,126
154,165,175,127,120,111
154,165,175,127,120,111
126,114,104,131,124,117
126,114,104,131,124,117
145,145,149,132,125,121
145,145,149,132,125,121
176,156,147,133,131,129
176,156,147,133,131,129
113,106,92,160,158,152
113,106,92,160,158,152
133,132,133,132,126,122
133,132,133,132,126,122
205,205,204,202,201,198
205,205,204,202,201,198
145,146,154,123,121,118
145,146,154,123,121,118
128,117,110,133,128,124
128,117,110,133,128,124
118,107,97,129,122,114
118,107,97,129,122,114
166,150,143,127,126,123
166,150,143,127,126,123
139,143,147,126,118,110
139,143,147,126,118,110
151,148,148,135,130,125
151,148,148,135,130,125
139,143,146,125,117,109
139,143,146,125,117,109
137,137,138,133,127,123
137,137,138,133,127,123
134,134,137,128,126,124
134,134,137,128,126,124
132,149,173,129,127,125
132,149,173,129,127,125
157,153,149,130,128,126
157,153,149,130,128,126
156,151,153,162,157,153
156,151,153,162,157,153
160,157,155,131,129,127
160,157,155,131,129,127
142,133,138,129,121,113
142,133,138,129,121,113
133,151,175,130,128,126
133,151,175,130,128,126
140,134,139,134,128,124
140,134,139,134,128,124
157,148,152,128,120,112
157,148,152,128,120,112
105,106,110,128,126,123
105,106,110,128,126,123
115,116,120,129,127,124
115,116,120,129,127,124
141,155,175,131,129,126
141,155,175,131,129,126
146,144,139,139,133,128
146,144,139,139,133,128
95,97,83,128,123,115
95,97,83,128,123,115
152,149,145,130,127,124
152,149,145,130,127,124
155,166,166,126,118,109
155,166,166,126,118,109
150,151,146,130,123,118
150,151,146,130,123,118
142,155,154,129,123,118
142,155,154,129,123,118
110,97,89,127,121,117
110,97,89,127,121,117
123,132,145,128,120,112
123,132,145,128,120,112
114,125,141,134,128,123
114,125,141,134,128,123
175,189,196,123,116,107
175,189,196,123,116,107
218,175,209,157,152,150
218,175,209,157,152,150
218,175,209,157,152,150
143,150,151,128,122,117
143,150,151,128,122,117
153,156,155,129,122,114
153,156,155,129,122,114
170,175,174,128,122,117
170,175,174,128,122,117
168,176,169,128,123,119
168,176,169,128,123,119
131,123,115,134,128,121
131,123,115,134,128,121
171,166,170,129,126,124
171,166,170,129,126,124
185,203,213,127,118,110
185,203,213,127,118,110
176,186,192,124,115,107
176,186,192,124,115,107
201,201,199,189,187,184
161,150,147,127,124,122
161,150,147,127,124,122
156,166,174,130,120,111
156,166,174,130,120,111
156,163,171,128,120,111
156,163,171,128,120,111
163,148,135,128,125,123
163,148,135,128,125,123
139,141,140,131,121,113
139,141,140,131,121,113
154,164,169,129,120,111
154,164,169,129,120,111
128,116,105,133,125,117
128,116,105,133,125,117
124,124,118,132,130,127
124,124,118,132,130,127
209,208,205,175,174,171
117,126,124,130,128,124
117,126,124,130,128,124
116,125,137,133,125,117
116,125,137,133,125,117
116,105,95,129,122,114
134,125,122,130,124,120
127,121,122,133,132,128
127,121,122,133,132,128
137,138,137,134,125,116
207,202,203,183,182,179
162,166,170,128,121,116
157,155,159,135,133,130
157,155,159,135,133,130
170,168,174,143,141,138
170,168,174,143,141,138
141,131,122,130,123,115
120,118,113,126,125,122
120,118,113,126,125,122
180,188,193,125,117,108
159,153,151,128,125,123
159,153,151,128,125,123
162,159,158,126,124,121
162,159,158,126,124,121
144,138,133,131,124,116
139,137,139,133,127,122
165,163,166,123,122,119
165,163,166,123,122,119
191,176,177,124,122,120
191,176,177,124,122,120
173,171,173,116,115,112
173,171,173,116,115,112
177,175,177,122,120,117
177,175,177,122,120,117
184,190,194,130,123,115
174,166,167,124,121,118
174,166,167,124,121,118
110,100,93,129,123,118
137,133,132,130,124,119
172,150,146,131,128,125
172,150,146,131,128,125
176,181,185,125,117,108
167,162,161,128,125,122
167,162,161,128,125,122
180,187,191,125,117,109
164,159,151,127,124,121
164,159,151,127,124,121
144,141,140,133,127,122
150,145,138,133,126,118
171,167,164,128,125,122
171,167,164,128,125,122
171,167,158,127,124,120
171,167,158,127,124,120
140,137,132,138,132,124
186,195,200,125,117,110
143,140,140,136,130,126
161,158,157,130,129,124
161,158,157,130,129,124
164,163,160,132,129,127
164,163,160,132,129,127
171,170,164,115,113,110
171,170,164,115,113,110
174,171,160,126,124,120
174,171,160,126,124,120
163,164,178,116,114,110
163,164,178,116,114,110
128,70,40,141,129,117
128,70,40,141,129,117
128,70,40,141,129,117
162,172,190,105,103,99
162,172,190,105,103,99
176,169,171,126,124,122
176,169,171,126,124,122
182,179,182,128,126,124
182,179,182,128,126,124
171,177,185,126,124,122
171,177,185,126,124,122
181,176,177,129,128,124
181,176,177,129,128,124
164,170,176,127,125,123
164,170,176,127,125,123
169,156,146,170,160,148
169,156,146,170,160,148
168,167,173,120,118,115
168,167,173,120,118,115
123,122,118,128,127,124
123,122,118,128,127,124
183,183,188,127,126,122
183,183,188,127,126,122
170,168,167,123,120,119
170,168,167,123,120,119
176,172,170,132,130,127
176,172,170,132,130,127
116,191,144,140,132,119
116,191,144,140,132,119
116,191,144,140,132,119
116,191,144,140,132,119
155,153,153,135,133,132
155,153,153,135,133,132
158,157,156,136,134,131
158,157,156,136,134,131
181,177,173,142,132,122
178,173,168,145,135,124
85,76,71,125,115,104
85,76,71,125,115,104
112,89,62,132,120,105
112,89,62,132,120,105
112,89,62,132,120,105
80,73,68,123,116,109
109,97,77,131,117,102
109,97,77,131,117,102
109,97,77,131,117,102
109,97,77,131,117,102
166,164,160,153,152,150
174,180,185,141,140,138
184,184,186,127,126,124
177,177,182,138,138,135
123,117,109,135,119,100
123,117,109,135,119,100
139,169,171,143,131,116
139,169,171,143,131,116
133,170,179,133,117,100
133,170,179,133,117,100
141,142,148,120,108,96
141,142,148,120,108,96
208,183,95,198,174,52
208,183,95,198,174,52
179,162,161,200,178,49
179,162,161,200,178,49
179,162,161,200,178,49
190,209,230,165,144,119
204,197,183,201,176,57
204,197,183,201,176,57
204,197,183,201,176,57
201,179,131,198,172,44
201,179,131,198,172,44
189,152,109,202,178,55
189,152,109,202,178,55
189,152,109,202,178,55
220,201,127,199,174,57
220,201,127,199,174,57
209,196,158,199,174,51
209,196,158,199,174,51
210,200,193,201,174,46
210,200,193,201,174,46
210,200,193,201,174,46
214,193,143,203,178,61
214,193,143,203,178,61
214,193,143,203,178,61
172,149,102,200,178,62
172,149,102,200,178,62
172,149,102,200,178,62
174,172,110,202,174,49
174,172,110,202,174,49
202,185,86,201,175,52
202,185,86,201,175,52
196,181,142,201,173,48
196,181,142,201,173,48
196,181,142,201,173,48
180,146,115,199,174,47
180,146,115,199,174,47
85,129,159,102,104,98
180,162,120,204,181,63
180,162,120,204,181,63
189,163,118,206,174,48
189,163,118,206,174,48
138,141,140,112,95,85
138,141,140,112,95,85
128,134,135,102,89,79
128,134,135,102,89,79
128,134,135,102,89,79
125,124,123,101,85,74
125,124,123,101,85,74
125,124,123,101,85,74
121,124,124,92,77,68
121,124,124,92,77,68
165,109,72,203,179,49
165,109,72,203,179,49
165,109,72,203,179,49
113,103,95,83,65,56
113,103,95,83,65,56
112,117,112,82,71,64
112,117,112,82,71,64
114,112,108,99,82,75
114,112,108,99,82,75
114,112,108,99,82,75
203,178,119,200,175,68
203,178,119,200,175,68
136,113,105,105,84,74
136,113,105,105,84,74
188,154,70,198,172,54
188,154,70,198,172,54
224,194,67,207,174,51
224,194,67,207,174,51
211,190,120,202,176,57
211,190,120,202,176,57
210,197,165,201,178,56
210,197,165,201,178,56
210,197,165,201,178,56
199,184,147,193,167,52
199,184,147,193,167,52
201,186,164,199,173,45
118,112,63,151,149,145
84,92,74,112,93,78
140,152,160,148,145,143
140,152,160,148,145,143
159,159,152,146,144,141
114,122,116,110,94,80
161,160,160,140,137,135
161,160,160,140,137,135
152,150,147,152,152,149
123,112,105,136,122,108
123,112,105,136,122,108
109,96,91,140,128,117
163,164,171,153,151,149
155,152,150,150,148,147
155,152,150,150,148,147
144,140,136,147,146,145
144,140,136,147,146,145
142,142,143,139,138,137
142,142,143,139,138,137
86,78,74,135,134,132
86,78,74,135,134,132
58,34,18,75,53,36
58,34,18,75,53,36
155,142,120,152,140,125
154,137,112,154,142,125
154,137,112,154,142,125
118,133,136,148,147,142
93,62,47,103,79,58
104,72,53,103,77,60
104,72,53,103,77,60
100,66,44,110,78,54
100,66,44,110,78,54
138,137,140,133,130,125
138,137,140,133,130,125
137,138,141,128,117,115
137,138,141,128,117,115
137,138,141,128,117,115
137,138,141,128,117,115
112,87,67,110,90,71
112,87,67,110,90,71
111,75,50,109,78,56
111,75,50,109,78,56
114,129,164,119,104,93
114,129,164,119,104,93
148,160,178,85,57,36
148,160,178,85,57,36
124,115,108,141,138,138
124,115,108,141,138,138
141,137,129,138,136,135
141,137,129,138,136,135
136,136,135,154,152,152
136,136,135,154,152,152
136,136,135,154,152,152
110,118,137,142,140,138
110,118,137,142,140,138
110,118,137,142,140,138
124,130,156,144,141,141
124,130,156,144,141,141
124,130,156,144,141,141
111,108,109,147,144,144
111,108,109,147,144,144
96,82,73,111,97,84
96,82,73,111,97,84
131,124,116,146,140,127
119,106,95,145,138,123
119,106,95,145,138,123
113,100,85,144,136,125
157,154,151,165,166,162
176,180,190,128,128,127
176,180,190,128,128,127
160,156,149,152,151,148
160,156,149,152,151,148
165,163,160,173,172,170
195,179,60,152,151,145
147,132,110,153,150,144
147,132,110,153,150,144
153,151,147,173,172,169
154,152,149,172,172,169
154,152,149,174,173,170
155,153,150,171,171,168
145,143,140,163,162,160
151,149,146,173,172,170
143,141,139,170,169,166
136,135,132,168,168,165
153,154,157,141,141,139
129,132,146,137,137,135
105,126,143,139,139,137
149,147,145,169,168,164
181,182,189,161,162,160
181,182,189,161,162,160
181,182,189,161,162,160
163,163,165,147,145,135
163,163,165,147,145,135
154,153,150,171,171,167
156,157,160,132,131,128
156,157,160,132,131,128
156,157,160,132,131,128
139,137,138,132,131,130
139,137,138,132,131,130
139,137,138,132,131,130
154,152,149,171,171,167
174,177,182,130,129,127
174,177,182,130,129,127
158,156,154,171,170,167
145,143,141,167,166,163
148,146,144,172,171,168
157,155,152,172,172,169
159,157,154,170,169,166
149,147,144,171,170,167
140,138,134,161,160,158
148,146,143,170,170,167
152,150,147,171,171,168
145,143,141,170,169,165
150,148,145,170,170,167
153,152,149,172,171,168
150,149,146,169,169,166
149,148,144,170,169,166
159,157,153,170,169,166
148,146,143,173,173,170
150,148,144,171,170,168
148,147,144,171,170,167
180,178,174,148,145,141
180,178,174,148,145,141
185,131,83,196,156,104
166,139,124,195,156,104
166,139,124,195,156,104
193,158,111,194,154,101
185,145,96,192,150,99
179,136,84,197,154,102
156,135,120,205,202,199
156,135,120,205,202,199
156,135,120,205,202,199
213,215,225,189,186,182
213,215,225,189,186,182
213,215,225,189,186,182
219,213,194,203,201,199
219,213,194,203,201,199
190,151,102,193,151,100
190,151,102,193,151,100
50,84,34,139,139,132
50,84,34,139,139,132
209,207,205,203,200,198
209,207,205,203,200,198
209,207,205,203,200,198
170,196,209,200,198,196
53,95,97,144,142,136
53,95,97,144,142,136
78,97,118,162,153,142
78,97,118,162,153,142
110,120,126,150,137,121
110,120,126,150,137,121
134,164,192,104,93,80
134,164,192,104,93,80
51,62,80,148,139,125
51,62,80,148,139,125
167,187,202,128,124,120
167,187,202,128,124,120
140,136,115,108,94,79
140,136,115,108,94,79
145,165,192,154,142,131
145,165,192,154,142,131
124,129,78,133,119,101
124,129,78,133,119,101
155,152,149,127,121,116
155,152,149,127,121,116
168,156,143,168,160,150
106,114,80,113,99,84
106,114,80,113,99,84
111,151,171,140,135,131
111,151,171,140,135,131
122,95,93,119,104,91
122,95,93,119,104,91
165,160,145,152,138,125
165,160,145,152,138,125
147,134,115,162,156,146
147,134,115,162,156,146
147,134,115,162,156,146
158,155,152,135,129,123
158,155,152,135,129,123
126,144,141,105,106,102
126,144,141,105,106,102
137,131,126,105,92,77
137,131,126,105,92,77
172,177,195,146,136,123
172,177,195,146,136,123
170,171,173,135,134,133
156,152,146,109,99,90
156,152,146,109,99,90
166,164,169,109,100,90
166,164,169,109,100,90
166,164,169,109,100,90
166,164,169,109,100,90
174,174,179,115,106,99
174,174,179,115,106,99
174,174,179,115,106,99
192,192,200,115,105,98
192,192,200,115,105,98
192,192,200,115,105,98
192,192,200,115,105,98
178,178,184,117,107,99
178,178,184,117,107,99
178,178,184,117,107,99
182,158,139,156,153,150
182,158,139,156,153,150
205,198,193,76,74,70
205,198,193,76,74,70
205,198,193,76,74,70
168,163,158,157,151,145
168,163,158,157,151,145
168,163,158,157,151,145
168,164,159,154,148,142
168,164,159,154,148,142
168,164,159,154,148,142
142,155,172,126,114,107
142,155,172,126,114,107
167,160,154,158,152,145
167,160,154,158,152,145
167,160,154,158,152,145
149,143,135,157,151,144
113,108,103,130,127,122
152,150,146,147,144,139
152,150,146,147,144,139
196,217,222,139,134,127
196,217,222,139,134,127
206,216,222,140,135,130
206,216,222,140,135,130
113,107,121,157,151,144
152,149,141,142,137,132
107,98,86,114,109,102
107,98,86,114,109,102
107,98,86,114,109,102
134,132,133,159,153,147
134,132,133,159,153,147
110,108,96,156,151,143
110,108,96,156,151,143
110,108,96,156,151,143
110,108,96,156,151,143
110,108,96,156,151,143
140,143,145,144,140,133
166,156,146,176,162,147
166,156,146,176,162,147
144,138,127,145,141,134
144,138,127,145,141,134
137,132,121,151,147,139
194,183,177,176,161,143
194,183,177,176,161,143
194,183,177,176,161,143
132,121,111,151,146,140
224,210,192,185,170,152
224,210,192,185,170,152
172,143,131,205,192,178
172,143,131,205,192,178
177,170,159,177,163,145
177,170,159,177,163,145
175,188,175,192,179,161
175,188,175,192,179,161
170,182,148,204,192,177
170,182,148,204,192,177
99,93,109,180,162,139
99,93,109,180,162,139
162,159,156,158,155,153
162,159,156,158,155,153
174,183,154,174,157,138
174,183,154,174,157,138
164,162,161,161,157,156
164,162,161,161,157,156
164,163,162,159,157,156
164,163,162,159,157,156
160,159,156,155,153,150
158,157,156,159,156,155
158,157,156,159,156,155
129,122,118,115,110,107
166,163,161,161,157,154
166,163,161,161,157,154
166,163,161,161,157,154
166,163,161,161,157,154
168,149,145,122,114,103
161,159,159,156,152,151
161,159,159,156,152,151
161,159,159,156,152,151
161,159,158,157,154,153
161,159,158,157,154,153
164,163,161,158,156,154
152,153,156,154,152,152
152,153,156,154,152,152
153,156,157,157,156,154
153,156,157,157,156,154
144,139,136,99,74,59
110,98,75,110,94,71
154,153,152,154,152,150
154,153,152,154,152,150
161,160,159,158,156,154
161,160,159,158,156,154
161,160,159,158,156,154
139,133,123,134,116,99
160,146,144,160,155,154
160,146,144,160,155,154
160,157,157,157,154,153
160,157,157,157,154,153
161,154,144,150,145,138
161,154,144,150,145,138
146,138,125,137,130,122
146,138,125,137,130,122
151,147,147,168,163,163
151,147,147,168,163,163
151,147,147,168,163,163
145,136,126,137,133,125
145,136,126,137,133,125
145,136,126,137,133,125
142,134,123,132,127,119
142,134,123,132,127,119
142,134,123,132,127,119
141,136,128,131,126,118
141,136,128,131,126,118
170,170,171,157,149,143
170,170,171,157,149,143
155,155,155,156,154,154
155,155,155,156,154,154
167,175,185,126,121,116
167,175,185,126,121,116
137,148,159,129,124,120
137,148,159,129,124,120
136,139,144,126,121,118
136,139,144,126,121,118
161,157,158,185,180,175
171,198,217,137,131,128
171,198,217,137,131,128
138,144,158,149,129,106
138,144,158,149,129,106
138,144,158,149,129,106
138,144,158,149,129,106
147,147,158,134,129,126
147,147,158,134,129,126
160,144,153,174,168,165
192,183,135,163,145,124
192,183,135,163,145,124
192,183,135,163,145,124
171,182,188,132,127,123
171,182,188,132,127,123
157,163,169,124,119,116
157,163,169,124,119,116
205,176,162,180,160,138
205,176,162,180,160,138
205,176,162,180,160,138
160,166,171,132,127,123
160,166,171,132,127,123
115,156,182,144,139,135
115,156,182,144,139,135
146,158,146,194,180,160
146,158,146,194,180,160
146,158,146,194,180,160
146,158,146,194,180,160
155,154,155,128,123,120
155,154,155,128,123,120
110,105,96,163,158,151
110,105,96,163,158,151
110,105,96,163,158,151
137,125,113,142,132,124
187,190,207,168,148,125
187,190,207,168,148,125
187,190,207,168,148,125
186,176,191,197,191,188
186,176,191,197,191,188
80,73,72,122,113,107
191,211,231,130,107,86
191,211,231,130,107,86
161,166,170,129,124,120
161,166,170,129,124,120
170,193,207,139,134,130
170,193,207,139,134,130
218,207,195,194,183,166
218,205,195,190,177,160
219,208,195,196,182,161
219,208,195,196,182,161
195,184,153,185,183,181
215,205,196,204,191,178
215,205,196,204,191,178
185,198,217,195,193,191
208,204,202,197,194,192
216,206,198,207,195,183
216,206,198,207,195,183
156,165,144,192,190,188
156,127,110,189,186,184
156,127,110,189,186,184
205,197,192,193,190,188
158,166,183,193,177,161
158,166,183,193,177,161
193,186,164,189,186,184
161,148,134,168,159,150
161,162,160,139,132,125
161,162,160,139,132,125
162,167,170,139,131,125
162,167,170,139,131,125
214,203,190,197,184,165
152,131,130,196,193,191
168,160,158,142,136,132
168,160,158,142,136,132
213,201,187,193,180,162
213,201,187,193,180,162
166,160,158,141,134,130
166,160,158,141,134,130
179,130,129,183,180,178
149,155,149,135,131,127
149,155,149,135,131,127
187,175,145,193,191,189
194,194,206,149,131,111
194,194,206,149,131,111
194,194,206,149,131,111
194,194,206,149,131,111
158,160,159,133,128,125
158,160,159,133,128,125
159,166,167,135,129,124
159,166,167,135,129,124
152,166,178,139,135,129
152,166,178,139,135,129
152,167,181,141,137,132
152,167,181,141,137,132
130,178,215,135,131,128
130,178,215,135,131,128
155,170,177,133,130,127
155,170,177,133,130,127
153,169,177,135,130,125
153,169,177,135,130,125
153,155,156,141,136,132
153,155,156,141,136,132
146,163,172,141,135,128
146,163,172,141,135,128
163,156,153,140,133,126
163,156,153,140,133,126
149,173,178,141,135,130
149,173,178,141,135,130
213,214,218,148,147,147
213,214,218,148,147,147
213,214,218,148,147,147
213,214,218,148,147,147
199,201,204,162,161,160
199,201,204,162,161,160
199,201,204,162,161,160
162,162,153,138,132,127
162,162,153,138,132,127
167,169,162,138,132,127
167,169,162,138,132,127
191,166,127,161,161,159
191,166,127,161,161,159
165,170,160,146,140,135
165,170,160,146,140,135
167,172,162,145,138,133
167,172,162,145,138,133
148,179,192,130,125,122
148,179,192,130,125,122
177,174,124,139,135,130
177,174,124,139,135,130
174,171,124,136,132,127
174,171,124,136,132,127
123,136,142,148,144,139
123,136,142,148,144,139
135,143,147,148,144,141
135,143,147,148,144,141
196,194,203,159,158,157
196,194,203,159,158,157
159,168,174,133,128,123
159,168,174,133,128,123
154,153,153,161,162,161
154,153,153,161,162,161
122,130,130,148,143,138
122,130,130,148,143,138
126,134,135,148,143,138
126,134,135,148,143,138
137,177,203,162,164,164
137,177,203,162,164,164
93,122,121,143,139,135
93,122,121,143,139,135
206,200,211,163,162,162
206,200,211,163,162,162
167,163,176,132,125,117
167,163,176,132,125,117
167,163,176,132,125,117
135,128,127,170,168,168
135,128,127,170,168,168
135,128,127,170,168,168
166,176,174,134,128,123
166,176,174,134,128,123
173,184,183,140,132,125
173,184,183,140,132,125
211,214,218,153,152,151
211,214,218,153,152,151
166,173,175,135,130,126
166,173,175,135,130,126
156,167,170,125,117,106
156,167,170,125,117,106
206,175,185,166,165,165
206,175,185,166,165,165
180,116,135,148,142,138
180,116,135,148,142,138
171,171,173,160,159,158
171,171,173,160,159,158
181,115,135,149,143,139
181,115,135,149,143,139
155,142,132,145,140,134
155,142,132,145,140,134
149,138,129,146,141,135
149,138,129,146,141,135
156,49,87,148,143,145
156,49,87,148,143,145
32,70,108,136,140,137
32,70,108,136,140,137
32,70,108,136,140,137
32,70,108,136,140,137
197,84,92,149,143,138
197,84,92,149,143,138
190,98,102,147,141,136
190,98,102,147,141,136
173,188,191,140,135,130
173,188,191,140,135,130
170,190,191,138,132,127
170,190,191,138,132,127
167,195,213,118,115,112
167,195,213,118,115,112
127,134,130,78,79,74
127,134,130,78,79,74
114,120,128,126,121,118
114,120,128,126,121,118
164,171,176,144,138,132
164,171,176,144,138,132
173,183,191,142,136,129
173,183,191,142,136,129
183,182,164,142,137,131
183,182,164,142,137,131
166,163,150,137,132,126
166,163,150,137,132,126
135,97,17,164,155,144
135,97,17,164,155,144
173,172,161,145,139,133
173,172,161,145,139,133
173,168,156,146,140,133
173,168,156,146,140,133
132,125,113,159,152,145
132,125,113,159,152,145
132,125,113,159,152,145
132,125,113,159,152,145
163,158,153,139,136,132
163,158,153,139,136,132
117,152,165,136,132,128
117,152,165,136,132,128
178,166,132,137,131,126
178,166,132,137,131,126
181,169,134,140,134,129
181,169,134,140,134,129
179,162,132,139,134,129
179,162,132,139,134,129
177,160,131,139,133,127
177,160,131,139,133,127
129,113,97,132,121,111
156,148,155,129,124,118
156,148,155,129,124,118
103,99,94,117,109,101
171,174,186,139,132,126
171,174,186,139,132,126
138,151,163,142,136,130
138,151,163,142,136,130
122,144,165,142,136,130
122,144,165,142,136,130
130,120,115,143,134,126
130,120,115,143,134,126
156,170,183,140,134,127
156,170,183,140,134,127
146,165,176,139,132,124
146,165,176,139,132,124
160,167,170,137,131,123
160,167,170,137,131,123
142,130,126,133,121,115
153,141,134,126,114,103
153,141,134,126,114,103
144,135,129,144,133,123
144,135,129,144,133,123
140,134,131,129,120,115
140,134,131,129,120,115
209,192,198,109,112,106
101,110,149,110,103,100
216,191,163,123,122,119
108,182,193,182,169,153
108,182,193,182,169,153
108,182,193,182,169,153
196,193,186,189,178,163
138,134,130,115,114,111
130,148,165,86,77,71
125,108,98,122,107,98
125,108,98,122,107,98
125,108,98,122,107,98
212,203,194,194,182,170
157,162,167,143,143,144
157,162,167,143,143,144
165,145,141,199,183,166
171,171,172,144,143,144
151,125,106,196,182,168
115,103,92,115,114,115
115,103,92,115,114,115
96,96,66,160,149,139
163,145,77,145,145,145
163,145,77,145,145,145
134,149,126,157,149,139
198,196,147,166,162,156
198,196,147,166,162,156
198,196,147,166,162,156
163,148,91,145,145,145
163,148,91,145,145,145
163,148,91,145,145,145
124,141,117,165,156,144
124,141,117,165,156,144
168,159,154,166,153,140
168,159,154,166,153,140
130,116,105,127,116,105
130,116,105,127,116,105
130,116,105,127,116,105
105,128,148,97,89,80
105,128,148,97,89,80
147,153,141,142,142,142
147,153,141,142,142,142
147,153,141,142,142,142
91,86,86,173,169,164
91,86,86,173,169,164
164,170,171,169,167,164
164,170,171,169,167,164
164,170,171,169,167,164
172,178,181,168,167,164
172,178,181,168,167,164
172,178,181,168,167,164
172,178,181,168,167,164
152,144,136,164,159,152
136,147,130,163,158,152
136,147,130,163,158,152
97,121,99,159,152,146
97,121,99,159,152,146
97,121,99,159,152,146
144,141,141,131,122,111
144,141,141,131,122,111
144,141,141,131,122,111
154,161,157,150,146,139
154,161,157,150,146,139
159,148,154,155,150,144
159,148,154,155,150,144
163,167,172,148,143,137
163,167,172,148,143,137
163,167,172,148,143,137
159,118,123,145,141,135
159,118,123,145,141,135
153,141,148,154,149,143
153,141,148,154,149,143
159,158,162,149,144,138
