bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
161,142,135,124,110,103
174,160,140,136,104,60
166,170,171,149,151,151
166,170,171,149,151,151
134,132,128,145,147,148
134,132,128,145,147,148
134,132,128,145,147,148
136,133,126,146,147,145
136,133,126,146,147,145
90,76,66,95,92,91
90,76,66,95,92,91
90,76,66,95,92,91
142,139,134,151,150,148
142,139,134,151,150,148
168,151,135,157,132,102
168,151,135,157,132,102
168,151,135,157,132,102
139,134,130,151,149,146
139,134,130,151,149,146
139,134,130,151,149,146
139,134,130,151,149,146
96,103,112,113,102,94
165,165,146,150,116,73
165,165,146,150,116,73
165,165,146,150,116,73
98,112,125,117,104,96
98,112,125,117,104,96
173,167,169,154,144,138
110,92,109,129,116,108
110,92,109,129,116,108
110,92,109,129,116,108
110,92,109,129,116,108
120,74,90,133,115,107
120,74,90,133,115,107
109,159,180,134,120,110
109,159,180,134,120,110
109,159,180,134,120,110
-2147483648,-2147483648,-2147483648,130,75,43
101,79,53,116,102,82
101,79,53,116,102,82
165,187,192,146,130,117
165,187,192,146,130,117
153,156,145,130,101,62
153,156,145,130,101,62
153,156,145,130,101,62
153,156,145,130,101,62
153,156,145,130,101,62
154,172,196,159,150,145
-2147483648,-2147483648,-2147483648,144,97,79
-2147483648,-2147483648,-2147483648,144,97,79
-2147483648,-2147483648,-2147483648,144,97,79
135,133,129,147,148,148
135,133,129,147,148,148
135,133,129,147,148,148
135,133,129,147,148,148
167,162,164,160,151,148
169,160,129,135,117,72
169,160,129,135,117,72
169,160,129,135,117,72
128,155,176,141,124,109
128,155,176,141,124,109
130,134,137,154,155,154
130,134,137,154,155,154
135,136,150,154,139,126
135,136,150,154,139,126
159,154,137,144,143,138
159,154,137,144,143,138
169,167,141,148,147,143
169,167,141,148,147,143
169,167,141,148,147,143
169,167,141,148,147,143
172,204,213,160,159,157
172,204,213,160,159,157
147,160,147,145,146,141
147,160,147,145,146,141
154,168,155,151,152,147
154,168,155,151,152,147
160,158,153,151,149,145
160,158,153,151,149,145
160,158,153,151,149,145
176,183,193,153,149,148
176,183,193,153,149,148
151,142,134,155,153,150
151,142,134,155,153,150
134,129,123,146,147,145
134,129,123,146,147,145
165,188,203,152,147,146
165,188,203,152,147,146
165,188,203,152,147,146
165,188,203,152,147,146
141,154,166,158,153,153
141,154,166,158,153,153
157,165,166,148,148,144
157,165,166,148,148,144
154,181,85,125,91,85
154,181,85,125,91,85
156,157,156,145,145,144
156,157,156,145,145,144
156,157,156,145,145,144
158,164,72,118,87,80
158,164,72,118,87,80
158,164,72,118,87,80
204,204,206,107,92,76
204,204,206,107,92,76
204,204,206,107,92,76
157,163,167,140,139,137
157,163,167,140,139,137
157,163,167,140,139,137
162,141,139,133,91,84
162,141,139,133,91,84
160,157,158,126,89,79
160,157,158,126,89,79
157,154,150,151,150,147
157,154,150,151,150,147
157,154,150,151,150,147
157,154,150,151,150,147
143,147,144,125,84,75
143,147,144,125,84,75
143,147,144,125,84,75
143,147,144,125,84,75
131,126,119,117,81,72
131,126,119,117,81,72
139,99,94,113,64,60
139,99,94,113,64,60
199,199,203,163,160,154
199,199,203,163,160,154
199,199,203,163,160,154
148,148,146,141,143,143
148,148,146,141,143,143
168,158,149,111,66,59
168,158,149,111,66,59
168,158,149,111,66,59
149,136,128,116,72,65
149,136,128,116,72,65
149,136,128,116,72,65
149,136,128,116,72,65
193,192,194,164,160,153
193,192,194,164,160,153
154,152,148,148,147,144
154,152,148,148,147,144
121,85,68,119,77,71
121,85,68,119,77,71
121,85,68,119,77,71
188,190,197,146,142,135
188,190,197,146,142,135
150,151,152,150,149,146
150,151,152,150,149,146
165,154,149,156,154,151
165,154,149,156,154,151
165,154,149,156,154,151
115,91,90,116,76,70
115,91,90,116,76,70
115,91,90,116,76,70
125,98,90,118,77,77
125,98,90,118,77,77
125,98,90,118,77,77
125,98,90,118,77,77
190,180,182,172,170,165
166,145,116,129,86,82
166,145,116,129,86,82
166,145,116,129,86,82
166,145,116,129,86,82
147,131,121,125,85,76
147,131,121,125,85,76
147,131,121,125,85,76
137,119,118,116,79,72
137,119,118,116,79,72
137,119,118,116,79,72
137,119,118,116,79,72
163,157,153,152,151,150
163,157,153,152,151,150
163,157,153,152,151,150
100,120,112,143,142,139
100,120,112,143,142,139
100,120,112,143,142,139
100,120,112,143,142,139
171,157,143,169,141,110
95,101,88,106,113,119
160,154,149,149,147,143
160,154,149,149,147,143
153,151,147,144,142,139
153,151,147,144,142,139
153,151,147,144,142,139
151,154,155,145,144,140
151,154,155,145,144,140
151,154,155,145,144,140
100,97,87,168,167,164
100,97,87,168,167,164
100,97,87,168,167,164
100,97,87,168,167,164
100,97,87,168,167,164
125,145,161,153,153,152
125,145,161,153,153,152
125,145,161,153,153,152
104,93,96,165,162,158
104,93,96,165,162,158
104,93,96,165,162,158
104,93,96,165,162,158
104,93,96,165,162,158
139,155,168,153,153,152
139,155,168,153,153,152
139,155,168,153,153,152
139,155,168,153,153,152
141,129,130,112,113,123
102,137,165,150,150,147
102,137,165,150,150,147
102,137,165,150,150,147
176,166,160,164,162,159
176,166,160,164,162,159
176,166,160,164,162,159
176,166,160,164,162,159
214,213,209,146,146,144
80,114,103,164,164,162
80,114,103,164,164,162
80,114,103,164,164,162
80,114,103,164,164,162
182,189,194,142,140,138
182,189,194,142,140,138
182,189,194,142,140,138
182,189,194,142,140,138
138,141,162,165,163,162
138,141,162,165,163,162
138,141,162,165,163,162
154,150,150,147,144,143
155,153,155,144,141,140
145,169,165,147,145,142
145,169,165,147,145,142
145,169,165,147,145,142
145,169,165,147,145,142
196,191,188,171,169,166
207,208,228,147,135,131
207,208,228,147,135,131
96,97,101,181,181,179
96,97,101,181,181,179
186,180,177,162,160,157
186,180,177,162,160,157
148,144,143,149,146,145
148,145,145,149,146,144
147,145,141,153,152,149
147,145,141,153,152,149
189,205,170,162,161,159
189,205,170,162,161,159
173,167,164,152,150,147
173,167,164,152,150,147
186,178,173,161,157,153
178,169,165,155,152,148
178,169,165,155,152,148
178,169,165,155,152,148
179,173,175,164,161,157
179,173,175,164,161,157
131,130,129,144,143,141
131,130,129,144,143,141
183,178,151,150,149,143
183,178,151,150,149,143
157,151,157,159,156,156
169,175,167,145,142,137
169,175,167,145,142,137
150,152,146,155,155,152
150,152,146,155,155,152
150,152,146,155,155,152
150,152,146,155,155,152
163,155,147,152,147,141
163,155,147,152,147,141
161,155,129,149,146,141
161,155,129,149,146,141
152,145,145,151,148,145
152,145,145,151,148,145
118,82,107,146,142,141
118,82,107,146,142,141
87,116,143,155,154,150
87,116,143,155,154,150
170,139,112,152,144,137
170,139,112,152,144,137
170,139,112,152,144,137
148,104,130,149,145,144
148,104,130,149,145,144
113,120,129,142,141,138
113,120,129,142,141,138
158,140,147,150,145,144
158,140,147,150,145,144
158,140,147,150,145,144
158,140,147,150,145,144
189,185,181,159,157,155
142,126,123,145,143,140
142,126,123,145,143,140
192,188,185,161,159,157
157,129,109,152,149,146
157,129,109,152,149,146
147,130,127,154,152,148
147,130,127,154,152,148
147,130,127,154,152,148
158,137,120,152,148,145
158,137,120,152,148,145
154,163,175,166,165,161
166,157,140,157,157,153
151,142,138,147,144,142
151,142,138,147,144,142
152,151,150,139,139,137
152,151,150,139,139,137
152,151,150,139,139,137
182,171,171,159,157,154
196,163,158,168,161,153
196,163,158,168,161,153
153,154,155,146,147,145
153,154,155,146,147,145
153,154,155,146,147,145
192,194,188,165,162,159
133,138,143,141,141,139
133,138,143,141,141,139
133,138,143,141,141,139
150,147,140,135,134,123
149,139,142,144,143,138
149,139,142,144,143,138
149,139,142,144,143,138
149,139,142,144,143,138
186,185,184,163,161,158
139,118,130,137,136,133
139,118,130,137,136,133
139,118,130,137,136,133
152,143,135,137,132,122
181,175,168,161,159,155
121,87,86,142,134,124
154,151,149,150,149,145
154,151,149,150,149,145
154,151,149,150,149,145
157,154,150,147,145,142
157,154,150,147,145,142
158,156,152,146,145,142
158,156,152,146,145,142
158,156,152,146,145,142
158,156,152,146,145,142
158,156,152,146,145,142
149,148,147,137,137,134
149,148,147,137,137,134
149,148,147,137,137,134
112,98,91,140,135,124
154,152,150,143,143,140
154,152,150,143,143,140
154,152,150,143,143,140
80,82,79,145,144,141
80,82,79,145,144,141
80,82,79,145,144,141
80,82,79,145,144,141
80,82,79,145,144,141
159,156,153,147,146,143
159,156,153,147,146,143
159,156,153,147,146,143
165,160,153,154,152,149
165,160,153,154,152,149
165,160,153,154,152,149
165,160,153,154,152,149
155,149,149,137,136,133
155,149,149,137,136,133
155,149,149,137,136,133
156,160,145,147,154,140
159,156,153,141,140,137
159,156,153,141,140,137
107,138,185,149,149,146
107,138,185,149,149,146
107,138,185,149,149,146
119,126,141,144,144,143
119,126,141,144,144,143
119,126,141,144,144,143
119,126,141,144,144,143
165,161,157,149,148,147
165,161,157,149,148,147
165,161,157,149,148,147
165,161,157,149,148,147
179,131,128,160,156,152
153,129,123,144,141,137
153,129,123,144,141,137
153,129,123,144,141,137
153,129,123,144,141,137
153,129,123,144,141,137
143,146,133,140,146,135
151,150,148,141,141,140
151,150,148,141,141,140
151,150,148,141,141,140
151,150,148,141,141,140
151,150,148,141,141,140
165,182,203,144,133,121
181,149,146,160,158,155
151,142,144,145,144,141
151,142,144,145,144,141
151,142,144,145,144,141
156,154,153,140,139,135
156,154,153,140,139,135
156,154,153,140,139,135
156,154,153,140,139,135
146,149,151,128,127,124
146,149,151,128,127,124
146,149,151,128,127,124
149,150,152,131,131,128
149,150,152,131,131,128
149,150,152,131,131,128
161,155,151,162,161,159
176,170,170,161,160,157
195,181,178,189,185,181
166,158,148,164,162,160
49,109,165,158,158,159
181,172,165,188,187,184
181,172,165,188,187,184
171,143,139,181,153,108
171,143,139,181,153,108
132,129,120,147,154,148
185,182,180,180,175,171
185,182,180,180,175,171
185,182,180,180,175,171
162,163,163,150,150,149
162,163,163,150,150,149
162,163,163,150,150,149
162,163,163,150,150,149
135,154,152,100,92,82
135,154,152,100,92,82
169,169,171,152,151,150
172,176,172,113,109,112
172,176,172,113,109,112
172,176,172,113,109,112
117,92,56,138,120,92
117,92,56,138,120,92
133,112,79,137,115,85
133,112,79,137,115,85
173,173,173,143,143,143
173,173,173,143,143,143
173,173,173,143,143,143
173,173,173,143,143,143
173,173,173,143,143,143
200,207,214,127,117,108
200,207,214,127,117,108
198,170,134,139,138,136
198,170,134,139,138,136
148,122,100,133,132,130
148,122,100,133,132,130
148,122,100,133,132,130
210,209,208,193,192,189
210,209,208,193,192,189
169,169,171,148,148,147
205,203,202,191,189,185
205,203,202,191,189,185
139,147,170,101,102,105
119,121,140,100,101,105
171,168,164,159,156,152
171,168,164,159,156,152
127,138,166,92,92,96
162,159,158,155,153,151
142,141,139,149,148,147
155,153,150,149,149,147
156,164,174,155,152,149
156,164,174,155,152,149
156,164,174,155,152,149
156,164,174,155,152,149
193,190,187,188,185,183
193,190,187,188,185,183
194,192,188,185,183,180
194,192,188,185,183,180
116,190,237,143,143,142
199,199,196,189,182,180
199,199,196,189,182,180
138,130,127,137,148,151
176,186,186,159,148,139
200,187,114,151,145,139
117,104,86,139,131,117
199,195,191,196,194,192
122,150,111,137,128,107
122,150,111,137,128,107
122,150,111,137,128,107
130,148,128,139,129,110
130,148,128,139,129,110
149,131,139,198,189,181
141,144,130,137,124,103
141,144,130,137,124,103
121,139,126,136,126,108
121,139,126,136,126,108
131,119,81,133,117,94
131,119,81,133,117,94
131,119,81,133,117,94
139,128,84,139,129,114
139,128,84,139,129,114
139,128,84,139,129,114
125,119,84,140,130,114
125,119,84,140,130,114
125,119,84,140,130,114
125,119,84,140,130,114
124,123,92,143,133,116
124,123,92,143,133,116
124,123,92,143,133,116
124,123,92,143,133,116
124,123,92,143,133,116
134,141,115,139,129,113
134,141,115,139,129,113
145,133,148,152,139,125
138,112,77,144,128,103
138,112,77,144,128,103
136,125,88,137,121,95
136,125,88,137,121,95
136,125,88,137,121,95
155,138,145,151,138,125
155,138,145,151,138,125
132,115,91,140,124,98
132,115,91,140,124,98
132,115,91,140,124,98
132,115,91,140,124,98
118,107,89,145,132,110
118,107,89,145,132,110
118,107,89,145,132,110
118,107,89,145,132,110
133,129,96,157,160,150
133,129,96,157,160,150
174,181,184,151,140,131
174,181,184,151,140,131
174,181,184,151,140,131
174,181,184,151,140,131
174,181,184,151,140,131
120,120,98,134,125,110
120,120,98,134,125,110
120,120,98,134,125,110
120,120,98,134,125,110
137,131,122,158,159,151
137,131,122,158,159,151
137,131,122,158,159,151
137,131,122,158,159,151
137,131,122,158,159,151
137,131,122,158,159,151
137,131,122,158,159,151
145,161,139,148,134,122
141,141,86,135,127,111
141,141,86,135,127,111
141,141,86,135,127,111
133,125,116,158,159,150
133,125,116,158,159,150
133,125,116,158,159,150
133,125,116,158,159,150
133,125,116,158,159,150
133,125,116,158,159,150
133,125,116,158,159,150
133,125,116,158,159,150
177,175,161,159,152,151
177,175,161,159,152,151
146,136,112,145,135,119
146,136,112,145,135,119
146,136,112,145,135,119
163,186,207,135,117,102
163,186,207,135,117,102
138,126,113,131,118,106
166,180,190,198,188,174
166,180,190,198,188,174
185,180,181,157,150,149
185,180,181,157,150,149
144,135,100,143,134,120
144,135,100,143,134,120
156,157,142,137,124,101
156,157,142,137,124,101
156,157,142,137,124,101
172,182,190,154,145,135
143,142,128,128,114,93
143,142,128,128,114,93
143,142,128,128,114,93
154,163,170,148,138,129
156,166,174,147,137,128
157,166,174,145,135,125
142,171,180,150,134,120
166,177,188,147,137,128
132,173,191,151,134,119
132,173,191,151,134,119
144,147,134,126,109,84
144,147,134,126,109,84
144,147,134,126,109,84
144,147,134,126,109,84
144,147,134,126,109,84
151,148,164,144,135,126
151,148,164,144,135,126
163,159,155,160,156,153
163,159,155,160,156,153
152,154,166,142,132,123
152,154,166,142,132,123
163,170,184,145,136,127
163,170,184,145,136,127
146,142,158,141,132,124
146,142,158,141,132,124
152,152,166,143,133,124
152,152,166,143,133,124
174,189,199,151,135,121
175,171,186,150,137,124
133,166,193,151,134,119
132,110,76,140,124,99
132,110,76,140,124,99
132,110,76,140,124,99
152,159,163,126,113,108
152,159,163,126,113,108
152,159,163,126,113,108
152,159,163,126,113,108
152,159,163,126,113,108
144,150,154,151,140,133
143,146,147,152,142,134
151,141,137,149,141,137
142,139,138,130,123,121
142,139,138,130,123,121
186,183,183,157,146,136
186,183,183,157,146,136
188,186,186,157,146,136
188,186,186,157,146,136
188,190,194,152,141,132
188,190,194,152,141,132
189,187,187,158,147,138
189,187,187,158,147,138
162,168,178,143,131,109
162,168,178,143,131,109
162,168,178,143,131,109
185,181,165,157,152,146
158,142,116,138,122,98
158,142,116,138,122,98
158,142,116,138,122,98
158,142,116,138,122,98
142,131,109,134,122,100
142,131,109,134,122,100
142,131,109,134,122,100
142,131,109,134,122,100
142,131,109,134,122,100
155,154,157,142,131,109
155,154,157,142,131,109
155,154,157,142,131,109
155,154,157,142,131,109
158,147,134,140,131,121
158,147,134,140,131,121
154,144,139,146,133,111
154,144,139,146,133,111
154,144,139,146,133,111
154,144,139,146,133,111
154,144,139,146,133,111
140,120,114,145,135,117
140,120,114,145,135,117
140,120,114,145,135,117
140,120,114,145,135,117
140,120,114,145,135,117
152,133,111,146,137,122
152,133,111,146,137,122
152,133,111,146,137,122
152,133,111,146,137,122
136,124,108,131,118,95
136,124,108,131,118,95
136,124,108,131,118,95
136,124,108,131,118,95
136,124,108,131,118,95
142,151,147,133,119,96
142,151,147,133,119,96
142,151,147,133,119,96
142,151,147,133,119,96
134,143,140,142,133,125
134,143,140,142,133,125
128,139,139,139,130,122
128,139,139,139,130,122
128,143,146,145,136,128
128,143,146,145,136,128
125,133,135,134,125,117
125,133,135,134,125,117
130,140,140,133,124,117
130,140,140,133,124,117
137,128,92,132,118,95
137,128,92,132,118,95
137,128,92,132,118,95
137,128,92,132,118,95
137,128,92,132,118,95
157,159,178,131,130,126
138,131,129,131,124,120
138,131,129,131,124,120
138,131,129,131,124,120
138,131,129,131,124,120
139,132,117,148,136,117
139,132,117,148,136,117
145,140,137,132,124,120
177,181,192,153,134,115
177,181,192,153,134,115
138,159,161,151,141,133
138,159,161,151,141,133
131,129,126,144,142,141
162,203,239,128,114,99
143,139,109,142,130,112
143,139,109,142,130,112
143,139,109,142,130,112
143,139,109,142,130,112
143,139,109,142,130,112
131,156,156,160,149,141
131,156,156,160,149,141
158,148,149,147,133,127
137,154,152,164,153,143
137,154,152,164,153,143
147,139,111,138,127,106
147,139,111,138,127,106
147,139,111,138,127,106
147,139,111,138,127,106
158,159,165,129,127,119
158,159,165,129,127,119
148,160,159,164,154,145
148,160,159,164,154,145
151,169,167,163,152,143
151,169,167,163,152,143
175,159,143,145,133,114
175,159,143,145,133,114
175,159,143,145,133,114
141,118,92,137,126,108
141,118,92,137,126,108
141,118,92,137,126,108
141,118,92,137,126,108
139,135,133,128,120,115
124,105,77,135,122,101
124,105,77,135,122,101
124,105,77,135,122,101
124,105,77,135,122,101
146,142,140,130,122,118
153,163,179,131,117,96
153,163,179,131,117,96
153,163,179,131,117,96
148,149,151,129,116,96
148,149,151,129,116,96
148,149,151,129,116,96
148,149,151,129,116,96
136,124,113,110,96,87
136,124,113,110,96,87
157,153,133,132,116,92
157,153,133,132,116,92
157,153,133,132,116,92
157,153,133,132,116,92
157,153,133,132,116,92
157,137,115,133,116,91
157,137,115,133,116,91
157,137,115,133,116,91
65,99,156,77,71,70
144,141,138,129,122,119
144,141,138,129,122,119
144,141,138,129,122,119
144,132,120,134,119,104
144,132,120,134,119,104
144,132,120,134,119,104
155,142,152,136,125,106
155,142,152,136,125,106
155,142,152,136,125,106
184,147,107,169,139,105
184,147,107,169,139,105
184,147,107,169,139,105
165,165,174,138,126,106
165,165,174,138,126,106
165,165,174,138,126,106
111,123,139,133,125,120
111,123,139,133,125,120
111,123,139,133,125,120
111,123,139,133,125,120
111,123,139,133,125,120
147,147,148,129,129,129
147,147,148,129,129,129
141,140,142,130,123,121
141,140,142,130,123,121
141,140,142,130,123,121
108,134,146,98,123,126
183,181,177,154,149,145
183,181,177,154,149,145
183,181,177,154,149,145
70,93,113,90,109,117
70,93,113,90,109,117
70,93,113,90,109,117
98,79,67,139,134,130
98,79,67,139,134,130
134,146,159,117,104,92
134,146,159,117,104,92
165,204,203,163,143,128
138,155,171,159,157,153
180,143,136,151,152,150
180,143,136,151,152,150
181,180,178,162,156,152
181,180,178,162,156,152
181,180,178,162,156,152
105,93,89,137,132,128
105,93,89,137,132,128
105,93,89,137,132,128
188,149,139,196,192,191
188,149,139,196,192,191
188,149,139,196,192,191
162,154,149,155,151,145
162,154,149,155,151,145
147,147,112,139,117,97
147,147,112,139,117,97
147,147,112,139,117,97
129,141,147,125,111,98
129,141,147,125,111,98
129,141,147,125,111,98
178,172,160,158,156,154
146,142,136,144,141,137
170,164,162,156,155,152
193,189,182,177,174,169
162,206,246,118,103,92
162,206,246,118,103,92
146,161,172,142,139,137
112,161,189,138,135,133
112,161,189,138,135,133
119,163,187,125,124,123
168,161,156,153,149,144
168,161,156,153,149,144
168,161,156,153,149,144
186,195,201,146,144,140
186,195,201,146,144,140
151,149,149,128,125,124
151,149,149,128,125,124
132,126,97,118,109,104
132,126,97,118,109,104
132,126,97,118,109,104
130,168,207,154,135,116
161,166,165,164,159,150
193,191,186,168,165,158
169,174,182,150,148,144
169,174,182,150,148,144
169,174,182,150,148,144
169,174,182,150,148,144
162,159,159,139,137,136
162,159,159,139,137,136
162,159,159,139,137,136
147,132,114,136,117,99
147,132,114,136,117,99
147,132,114,136,117,99
147,132,114,136,117,99
159,157,149,154,148,137
159,157,149,154,148,137
143,120,124,147,140,134
143,120,124,147,140,134
180,183,187,179,155,129
163,159,161,145,143,142
164,145,161,153,144,138
164,145,161,153,144,138
196,195,191,166,163,157
196,195,191,166,163,157
184,166,147,185,162,137
145,122,122,145,136,127
145,122,122,145,136,127
151,119,122,160,160,156
164,174,183,151,149,146
171,165,163,153,148,145
121,117,112,125,118,110
121,117,112,125,118,110
138,135,135,119,109,102
138,135,135,119,109,102
138,135,135,119,109,102
138,135,135,119,109,102
138,135,135,119,109,102
129,120,120,148,146,144
129,120,120,148,146,144
149,141,143,141,139,137
149,141,143,141,139,137
149,141,143,141,139,137
188,192,182,183,166,149
188,192,182,183,166,149
96,94,93,147,139,130
96,94,93,147,139,130
96,94,93,147,139,130
96,94,93,147,139,130
179,178,177,182,180,177
170,164,154,156,147,140
113,128,135,131,124,116
113,128,135,131,124,116
113,128,135,131,124,116
143,148,153,150,146,142
130,121,117,125,117,113
171,164,154,158,150,142
202,216,226,139,129,119
202,216,226,139,129,119
202,216,226,139,129,119
180,179,177,180,178,176
165,160,144,164,162,158
179,177,176,180,177,175
134,123,115,109,96,88
158,157,147,138,129,121
158,157,147,138,129,121
159,168,178,135,127,119
159,168,178,135,127,119
153,153,151,138,129,121
153,153,151,138,129,121
139,146,146,148,139,131
139,146,146,148,139,131
127,140,140,145,136,128
127,140,140,145,136,128
161,163,167,143,138,128
140,140,144,122,121,123
140,140,144,122,121,123
153,148,137,126,119,116
153,148,137,126,119,116
146,116,107,139,132,125
146,116,107,139,132,125
145,148,148,115,107,98
145,148,148,115,107,98
145,148,148,115,107,98
104,152,113,130,109,100
178,176,176,159,156,154
153,151,153,131,130,128
153,151,153,131,130,128
135,129,92,120,112,105
135,129,92,120,112,105
135,129,92,120,112,105
135,129,92,120,112,105
176,175,177,154,152,151
176,175,177,154,152,151
165,165,169,157,154,152
72,104,96,155,133,119
174,169,167,159,155,153
150,152,153,137,136,132
158,157,154,118,109,103
152,156,157,138,137,133
152,156,157,138,137,133
152,156,157,138,137,133
152,156,157,138,137,133
152,156,157,138,137,133
147,110,79,182,181,179
147,110,79,182,181,179
134,126,109,120,109,92
134,126,109,120,109,92
134,126,109,120,109,92
102,119,112,161,161,158
102,119,112,161,161,158
133,139,148,113,103,97
133,139,148,113,103,97
133,139,148,113,103,97
112,109,108,156,151,149
112,109,108,156,151,149
176,169,142,105,95,88
176,169,142,105,95,88
134,141,141,112,103,95
134,141,141,112,103,95
134,141,141,112,103,95
134,141,141,112,103,95
154,153,152,137,131,129
154,153,152,137,131,129
184,182,180,181,179,177
140,134,129,125,117,114
140,134,129,125,117,114
140,134,129,125,117,114
160,165,137,128,123,121
160,165,137,128,123,121
187,167,129,160,159,157
187,167,129,160,159,157
163,163,156,156,155,153
168,163,151,156,151,149
168,163,151,156,151,149
133,130,118,146,139,131
133,130,118,146,139,131
156,154,76,165,164,162
154,141,127,157,150,140
154,141,127,157,150,140
188,185,183,182,180,178
147,146,147,139,135,134
147,146,147,139,135,134
166,182,197,144,143,141
176,193,211,149,148,146
162,158,157,154,149,147
209,208,206,191,189,186
206,203,200,190,189,186
157,163,168,125,107,91
157,163,168,125,107,91
157,163,168,125,107,91
157,163,168,125,107,91
139,157,121,132,131,125
158,152,142,152,147,146
158,152,142,152,147,146
202,199,196,185,183,180
155,152,142,152,147,143
155,152,142,152,147,143
130,123,122,134,127,125
130,123,122,134,127,125
130,123,122,134,127,125
197,200,125,145,131,118
197,200,125,145,131,118
156,173,194,137,120,112
178,194,209,177,128,69
178,194,209,177,128,69
177,66,83,155,144,143
177,66,83,155,144,143
192,202,206,114,103,91
192,202,206,114,103,91
192,202,206,114,103,91
197,208,223,161,155,150
197,208,223,161,155,150
197,208,223,161,155,150
57,176,235,140,124,114
57,176,235,140,124,114
150,161,171,155,154,152
150,161,171,155,154,152
202,199,195,90,80,74
202,199,195,90,80,74
202,199,195,90,80,74
202,199,195,90,80,74
209,208,206,192,190,188
186,184,182,184,182,179
192,202,206,106,97,87
192,202,206,106,97,87
178,180,185,165,151,141
178,180,185,165,151,141
171,168,183,113,105,97
171,168,183,113,105,97
172,169,167,175,173,171
175,172,172,140,136,131
175,172,172,140,136,131
176,179,178,115,100,91
134,136,139,129,128,128
134,136,139,129,128,128
188,205,209,115,101,91
188,205,209,115,101,91
116,106,102,127,122,120
116,106,102,127,122,120
116,106,102,127,122,120
116,106,102,127,122,120
151,139,89,162,150,142
151,139,89,162,150,142
180,177,177,158,156,154
180,177,177,158,156,154
199,197,196,179,178,175
201,199,198,181,178,175
130,200,246,141,119,105
130,200,246,141,119,105
130,200,246,141,119,105
144,153,163,121,120,120
185,181,178,181,178,176
139,131,125,132,124,120
139,131,125,132,124,120
55,59,71,138,135,133
144,136,131,127,119,116
144,136,131,127,119,116
81,155,227,140,114,99
81,155,227,140,114,99
122,131,166,93,86,84
86,164,199,140,126,117
86,164,199,140,126,117
86,164,199,140,126,117
95,115,139,123,122,124
107,155,177,148,128,117
107,155,177,148,128,117
107,155,177,148,128,117
164,182,193,152,138,124
164,182,193,152,138,124
44,101,197,137,118,108
143,144,152,161,161,157
215,149,114,114,99,90
215,149,114,114,99,90
85,103,142,154,152,149
85,103,142,154,152,149
179,132,125,103,93,87
179,132,125,103,93,87
186,190,194,167,146,129
198,172,170,95,88,85
198,172,170,95,88,85
168,168,161,77,71,69
168,168,161,77,71,69
151,85,90,125,114,114
151,85,90,125,114,114
151,85,90,125,114,114
194,173,163,100,89,83
194,173,163,100,89,83
137,137,146,119,107,99
137,137,146,119,107,99
137,137,146,119,107,99
159,159,166,165,164,163
159,159,166,165,164,163
136,129,90,122,115,108
136,129,90,122,115,108
136,129,90,122,115,108
136,129,90,122,115,108
160,158,170,151,131,112
160,158,170,151,131,112
139,132,129,131,124,120
168,161,158,146,136,127
135,129,128,131,122,121
135,129,128,131,122,121
188,181,179,164,155,147
127,143,170,145,123,103
131,126,124,134,127,124
131,126,124,134,127,124
131,126,124,134,127,124
132,125,121,136,128,124
132,125,121,136,128,124
132,125,121,136,128,124
132,125,121,136,128,124
132,125,121,136,128,124
161,157,150,135,129,122
138,163,157,151,129,111
138,163,157,151,129,111
146,156,158,154,152,150
180,180,183,161,161,159
135,130,128,133,126,124
135,130,128,133,126,124
165,155,128,81,76,74
165,155,128,81,76,74
165,155,128,81,76,74
140,138,136,127,118,114
140,138,136,127,118,114
140,138,136,127,118,114
78,90,94,117,109,104
78,90,94,117,109,104
77,94,108,192,170,152
77,94,108,192,170,152
197,185,175,149,138,128
142,139,123,126,118,115
142,139,123,126,118,115
142,139,123,126,118,115
120,119,121,123,120,118
120,119,121,123,120,118
151,127,132,194,169,151
151,127,132,194,169,151
187,147,123,151,140,132
138,130,123,136,122,109
138,130,123,136,122,109
138,130,123,136,122,109
154,166,166,84,77,74
154,166,166,84,77,74
154,166,166,84,77,74
176,168,173,192,160,138
176,168,173,192,160,138
153,159,145,140,116,97
153,159,145,140,116,97
106,131,166,163,153,145
106,131,166,163,153,145
123,121,116,127,123,122
123,121,116,127,123,122
123,121,116,127,123,122
123,121,116,127,123,122
123,121,116,127,123,122
203,173,153,202,176,157
203,173,153,202,176,157
203,173,153,202,176,157
122,138,163,162,152,144
122,138,163,162,152,144
133,116,131,166,158,150
133,116,131,166,158,150
169,167,171,180,149,128
169,167,171,180,149,128
122,111,123,163,154,147
122,111,123,163,154,147
122,111,123,163,154,147
134,139,109,129,124,122
134,139,109,129,124,122
182,181,185,173,143,120
182,181,185,173,143,120
95,99,108,132,128,125
95,99,108,132,128,125
110,84,79,184,174,165
110,84,79,184,174,165
174,143,124,166,159,154
188,160,134,201,175,155
188,160,134,201,175,155
188,160,134,201,175,155
176,163,167,167,162,158
176,163,167,167,162,158
157,164,173,166,158,151
157,164,173,166,158,151
157,164,173,166,158,151
157,164,173,166,158,151
143,138,140,128,120,114
143,138,140,128,120,114
143,138,140,128,120,114
143,138,140,128,120,114
143,138,140,128,120,114
151,133,120,147,125,109
117,113,128,135,113,93
117,113,128,135,113,93
137,132,127,130,118,107
