bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
126,108,103,119,111,104
126,108,103,119,111,104
126,108,103,119,111,104
126,108,103,119,111,104
126,108,103,119,111,104
139,137,133,143,143,140
139,137,133,143,143,140
139,137,133,143,143,140
133,119,110,135,122,109
133,119,110,135,122,109
133,119,110,135,122,109
133,119,110,135,122,109
118,104,97,124,115,107
118,104,97,124,115,107
118,104,97,124,115,107
118,104,97,124,115,107
138,124,126,119,114,108
138,124,126,119,114,108
138,124,126,119,114,108
138,139,141,161,160,158
138,139,141,161,160,158
138,139,141,161,160,158
85,91,89,119,119,113
85,91,89,119,119,113
85,91,89,119,119,113
85,91,89,119,119,113
85,91,89,119,119,113
85,91,89,119,119,113
85,91,89,119,119,113
85,91,89,119,119,113
123,123,125,116,115,111
123,123,125,116,115,111
123,123,125,116,115,111
123,123,125,116,115,111
123,123,125,116,115,111
123,123,125,116,115,111
133,131,125,128,127,123
133,131,125,128,127,123
133,131,125,128,127,123
133,131,125,128,127,123
133,131,125,128,127,123
154,147,145,111,110,103
154,147,145,111,110,103
154,147,145,111,110,103
128,123,118,132,129,124
128,123,118,132,129,124
128,123,118,132,129,124
128,123,118,132,129,124
152,167,181,114,112,106
152,167,181,114,112,106
152,167,181,114,112,106
152,167,181,114,112,106
203,198,189,107,108,104
203,198,189,107,108,104
203,198,189,107,108,104
203,198,189,107,108,104
131,129,131,131,128,122
131,129,131,131,128,122
131,129,131,131,128,122
131,129,131,131,128,122
113,135,118,113,112,104
113,135,118,113,112,104
159,161,157,159,157,154
159,161,157,159,157,154
159,161,157,159,157,154
159,161,157,159,157,154
125,118,120,118,114,106
125,118,120,118,114,106
125,118,120,118,114,106
125,118,120,118,114,106
125,118,120,118,114,106
125,118,120,118,114,106
90,89,74,111,109,103
90,89,74,111,109,103
168,182,196,133,131,124
168,182,196,133,131,124
168,182,196,133,131,124
168,182,196,133,131,124
154,172,190,120,117,112
154,172,190,120,117,112
154,172,190,120,117,112
154,172,190,120,117,112
181,153,145,123,117,112
181,153,145,123,117,112
181,153,145,123,117,112
83,114,115,127,128,123
83,114,115,127,128,123
83,114,115,127,128,123
83,114,115,127,128,123
83,114,115,127,128,123
121,118,116,124,124,123
121,118,116,124,124,123
121,118,116,124,124,123
121,118,116,124,124,123
120,125,127,130,132,129
120,125,127,130,132,129
120,125,127,130,132,129
120,125,127,130,132,129
120,125,127,130,132,129
138,142,137,125,125,123
138,142,137,125,125,123
138,142,137,125,125,123
138,142,137,125,125,123
138,142,137,125,125,123
138,142,137,125,125,123
138,142,137,125,125,123
138,142,137,125,125,123
92,107,93,142,142,141
92,107,93,142,142,141
92,107,93,142,142,141
92,107,93,142,142,141
92,107,93,142,142,141
152,150,142,133,135,132
152,150,142,133,135,132
152,150,142,133,135,132
152,150,142,133,135,132
108,81,76,117,120,118
108,81,76,117,120,118
108,81,76,117,120,118
127,131,122,125,124,121
127,131,122,125,124,121
127,131,122,125,124,121
127,131,122,125,124,121
127,131,122,125,124,121
173,170,167,119,119,117
173,170,167,119,119,117
173,170,167,119,119,117
173,170,167,119,119,117
102,101,98,126,126,122
102,101,98,126,126,122
102,101,98,126,126,122
102,101,98,126,126,122
114,108,93,112,110,102
114,108,93,112,110,102
114,108,93,112,110,102
114,108,93,112,110,102
114,108,93,112,110,102
75,73,71,132,131,124
75,73,71,132,131,124
75,73,71,132,131,124
75,73,71,132,131,124
136,141,133,132,131,128
136,141,133,132,131,128
136,141,133,132,131,128
176,179,181,147,151,156
176,179,181,147,151,156
163,189,218,147,152,155
163,189,218,147,152,155
121,130,100,152,153,148
124,117,103,122,120,116
124,117,103,122,120,116
124,117,103,122,120,116
65,64,59,117,114,107
65,64,59,117,114,107
65,64,59,117,114,107
107,116,122,127,126,118
107,116,122,127,126,118
107,116,122,127,126,118
107,116,122,127,126,118
107,116,122,127,126,118
48,51,51,128,126,118
48,51,51,128,126,118
48,51,51,128,126,118
48,51,51,128,126,118
48,51,51,128,126,118
151,152,126,114,109,90
151,152,126,114,109,90
151,152,126,114,109,90
123,123,101,124,115,101
123,123,101,124,115,101
119,120,110,119,113,95
119,120,110,119,113,95
175,165,156,127,119,98
123,76,72,129,119,102
123,76,72,129,119,102
123,76,72,129,119,102
123,76,72,129,119,102
123,76,72,129,119,102
167,166,139,134,134,119
167,166,139,134,134,119
126,141,105,136,130,108
126,141,105,136,130,108
126,141,105,136,130,108
174,180,183,138,133,111
134,135,134,138,133,117
134,135,134,138,133,117
134,135,134,138,133,117
134,135,134,138,133,117
119,113,100,134,129,114
119,113,100,134,129,114
119,113,100,134,129,114
119,113,100,134,129,114
92,85,69,134,127,111
92,85,69,134,127,111
92,85,69,134,127,111
92,85,69,134,127,111
181,185,189,128,124,109
181,185,189,128,124,109
163,160,111,115,103,91
163,160,111,115,103,91
163,160,111,115,103,91
151,143,96,117,107,96
151,143,96,117,107,96
151,143,96,117,107,96
164,112,120,118,108,96
164,112,120,118,108,96
164,112,120,118,108,96
136,106,104,121,113,103
115,134,118,110,118,108
115,134,118,110,118,108
126,165,122,110,125,110
105,130,120,114,129,116
105,130,120,114,129,116
96,118,102,110,124,112
96,118,102,110,124,112
145,146,147,116,112,96
145,146,147,116,112,96
145,146,147,116,112,96
145,146,147,116,112,96
106,115,107,115,112,98
106,115,107,115,112,98
106,115,107,115,112,98
106,115,107,115,112,98
109,110,89,116,121,104
111,114,117,119,120,95
111,114,117,119,120,95
147,122,140,113,116,94
123,100,106,118,121,109
131,129,115,118,121,106
155,127,126,123,128,101
156,120,132,122,125,107
101,102,69,118,123,105
72,81,47,118,122,102
114,101,69,123,126,107
144,142,126,118,114,106
144,142,126,118,114,106
144,142,126,118,114,106
120,103,84,123,115,105
120,103,84,123,115,105
120,103,84,123,115,105
120,103,84,123,115,105
120,110,97,123,115,105
120,110,97,123,115,105
120,110,97,123,115,105
122,108,91,124,117,108
122,108,91,124,117,108
122,108,91,124,117,108
122,108,91,124,117,108
125,113,102,123,113,103
125,113,102,123,113,103
125,113,102,123,113,103
109,98,85,117,111,98
109,98,85,117,111,98
109,98,85,117,111,98
109,98,85,117,111,98
109,98,85,117,111,98
106,95,83,118,111,98
106,95,83,118,111,98
106,95,83,118,111,98
106,95,83,118,111,98
106,95,83,118,111,98
106,95,83,118,111,98
106,95,83,118,111,98
106,95,83,118,111,98
95,79,46,119,104,86
95,79,46,119,104,86
95,79,46,119,104,86
95,79,46,119,104,86
95,79,46,119,104,86
95,79,46,119,104,86
95,79,46,119,104,86
95,79,46,119,104,86
101,78,62,120,103,84
101,78,62,120,103,84
101,78,62,120,103,84
101,78,62,120,103,84
101,78,62,120,103,84
101,78,62,120,103,84
101,78,62,120,103,84
101,78,62,120,103,84
97,87,78,115,108,95
97,87,78,115,108,95
97,87,78,115,108,95
97,87,78,115,108,95
97,87,78,115,108,95
98,86,77,117,107,93
98,86,77,117,107,93
98,86,77,117,107,93
98,86,77,117,107,93
98,86,77,117,107,93
128,121,109,116,113,102
128,121,109,116,113,102
128,121,109,116,113,102
135,127,114,115,113,102
135,127,114,115,113,102
135,127,114,115,113,102
130,116,103,120,109,99
130,116,103,120,109,99
130,116,103,120,109,99
118,98,75,126,104,84
118,98,75,126,104,84
118,98,75,126,104,84
118,98,75,126,104,84
118,98,75,126,104,84
118,103,100,122,114,105
118,103,100,122,114,105
118,103,100,122,114,105
119,115,106,132,128,120
119,115,106,132,128,120
119,115,106,132,128,120
119,115,106,132,128,120
119,115,106,132,128,120
119,115,106,132,128,120
109,107,98,129,126,118
109,107,98,129,126,118
109,107,98,129,126,118
109,107,98,129,126,118
109,107,98,129,126,118
134,126,113,136,131,120
134,126,113,136,131,120
134,126,113,136,131,120
134,126,113,136,131,120
134,126,113,136,131,120
119,122,119,138,134,125
119,122,119,138,134,125
119,122,119,138,134,125
122,108,106,133,129,121
122,108,106,133,129,121
114,114,103,126,124,116
114,114,103,126,124,116
114,114,103,126,124,116
114,114,103,126,124,116
113,109,104,121,120,114
113,109,104,121,120,114
113,109,104,121,120,114
113,109,104,121,120,114
159,136,85,139,126,98
159,136,85,139,126,98
159,136,85,139,126,98
159,136,85,139,126,98
159,136,85,139,126,98
159,136,85,139,126,98
125,124,119,134,135,129
125,124,119,134,135,129
125,124,119,134,135,129
125,124,119,134,135,129
86,51,41,136,114,98
86,51,41,136,114,98
86,51,41,136,114,98
145,110,67,138,111,71
145,110,67,138,111,71
145,110,67,138,111,71
112,100,96,126,110,92
112,100,96,126,110,92
144,137,107,135,123,106
144,137,107,135,123,106
144,137,107,135,123,106
84,82,79,124,116,98
84,82,79,124,116,98
110,96,73,136,129,113
110,96,73,136,129,113
142,133,79,137,134,117
142,133,79,137,134,117
142,133,79,137,134,117
142,133,79,137,134,117
151,141,75,127,123,108
151,141,75,127,123,108
151,141,75,127,123,108
151,141,75,127,123,108
104,91,68,145,138,122
142,129,125,128,116,109
142,129,125,128,116,109
96,82,77,129,114,106
96,82,77,129,114,106
132,133,129,136,136,132
115,116,112,135,134,124
115,116,112,135,134,124
115,116,112,135,134,124
115,116,112,135,134,124
132,131,125,129,128,115
132,131,125,129,128,115
132,131,125,129,128,115
119,127,98,130,132,121
119,127,98,130,132,121
123,139,102,128,130,121
123,139,102,128,130,121
65,48,42,130,112,88
65,48,42,130,112,88
65,48,42,130,112,88
65,48,42,130,112,88
65,48,42,130,112,88
117,120,139,116,112,100
117,120,139,116,112,100
117,120,139,116,112,100
72,61,53,143,117,81
72,61,53,143,117,81
180,172,65,153,114,72
180,172,65,153,114,72
180,172,65,153,114,72
84,88,107,128,120,107
84,88,107,128,120,107
183,168,133,149,140,117
183,168,133,149,140,117
102,86,82,143,127,118
102,86,82,143,127,118
129,107,104,127,101,75
129,107,104,127,101,75
129,107,104,127,101,75
129,107,104,127,101,75
125,117,102,136,127,107
125,117,102,136,127,107
107,88,55,139,133,119
107,88,55,139,133,119
95,66,44,132,100,73
95,66,44,132,100,73
95,66,44,132,100,73
95,66,44,132,100,73
143,133,118,130,101,76
143,133,118,130,101,76
143,133,118,130,101,76
143,133,118,130,101,76
100,70,36,128,98,70
100,70,36,128,98,70
100,70,36,128,98,70
100,70,36,128,98,70
100,70,36,128,98,70
178,184,165,136,136,84
178,184,165,136,136,84
160,182,203,129,125,119
160,182,203,129,125,119
160,182,203,129,125,119
87,87,81,124,115,102
87,87,81,124,115,102
87,87,81,124,115,102
87,87,81,124,115,102
87,87,81,124,115,102
117,113,106,126,122,114
117,113,106,126,122,114
117,113,106,126,122,114
88,88,60,129,119,106
88,88,60,129,119,106
155,177,195,128,123,115
155,177,195,128,123,115
155,177,195,128,123,115
155,177,195,128,123,115
185,189,185,120,120,117
185,189,185,120,120,117
185,189,185,120,120,117
185,189,185,120,120,117
107,103,98,129,117,113
107,103,98,129,117,113
107,103,98,129,117,113
105,101,96,126,110,96
105,101,96,126,110,96
105,101,96,126,110,96
105,101,96,126,110,96
105,101,96,126,110,96
105,101,96,126,110,96
119,115,124,117,104,89
119,115,124,117,104,89
119,115,124,117,104,89
119,115,124,117,104,89
119,115,124,117,104,89
119,115,124,117,104,89
148,137,140,121,110,95
148,137,140,121,110,95
148,137,140,121,110,95
142,154,63,137,138,103
142,154,63,137,138,103
142,154,63,137,138,103
84,94,94,132,131,123
84,94,94,132,131,123
84,94,94,132,131,123
84,94,94,132,131,123
118,123,123,128,131,128
118,123,123,128,131,128
118,123,123,128,131,128
118,123,123,128,131,128
92,114,106,135,143,148
92,114,106,135,143,148
92,114,106,135,143,148
98,103,108,130,134,137
98,103,108,130,134,137
98,103,108,130,134,137
120,124,128,137,140,143
120,124,128,137,140,143
130,128,128,127,119,107
130,128,128,127,119,107
202,192,174,129,123,112
202,192,174,129,123,112
202,192,174,129,123,112
139,129,116,134,132,124
139,129,116,134,132,124
139,129,116,134,132,124
139,129,116,134,132,124
146,138,129,127,124,120
146,138,129,127,124,120
105,97,87,120,112,102
105,97,87,120,112,102
191,183,163,126,114,108
191,183,163,126,114,108
191,183,163,126,114,108
191,183,163,126,114,108
191,183,163,126,114,108
88,68,67,130,113,106
88,68,67,130,113,106
88,68,67,130,113,106
136,131,124,133,125,118
136,131,124,133,125,118
136,131,124,133,125,118
136,131,124,133,125,118
207,193,176,130,117,110
207,193,176,130,117,110
207,193,176,130,117,110
207,193,176,130,117,110
194,183,167,131,124,116
194,183,167,131,124,116
172,171,168,135,129,117
172,171,168,135,129,117
94,97,95,127,121,111
94,97,95,127,121,111
94,97,95,127,121,111
111,116,123,134,139,147
111,116,123,134,139,147
111,116,123,134,139,147
111,116,123,134,139,147
107,112,104,122,125,116
107,112,104,122,125,116
160,173,184,136,137,140
160,173,184,136,137,140
160,173,184,136,137,140
160,173,184,136,137,140
83,125,153,118,123,111
83,125,153,118,123,111
83,125,153,118,123,111
106,107,97,112,115,108
106,107,97,112,115,108
106,107,97,112,115,108
106,107,97,112,115,108
130,129,137,111,114,107
130,129,137,111,114,107
130,129,137,111,114,107
137,138,132,117,120,112
82,94,88,113,117,109
82,94,88,113,117,109
136,136,134,116,119,114
86,94,83,112,116,109
86,94,83,112,116,109
86,94,83,112,116,109
86,94,83,112,116,109
91,95,88,109,111,104
91,95,88,109,111,104
93,99,93,114,117,112
93,99,93,114,117,112
93,99,93,114,117,112
85,97,81,108,116,106
85,97,81,108,116,106
85,97,81,108,116,106
85,97,81,108,116,106
85,97,81,108,116,106
85,97,81,108,116,106
81,88,79,111,116,109
81,88,79,111,116,109
81,88,79,111,116,109
119,107,109,112,114,107
119,107,109,112,114,107
104,108,102,110,117,109
104,108,102,110,117,109
104,108,102,110,117,109
92,95,79,112,118,102
92,95,79,112,118,102
92,95,79,112,118,102
92,95,79,112,118,102
92,95,79,112,118,102
92,95,79,112,118,102
92,95,79,112,118,102
92,95,79,112,118,102
92,95,79,112,118,102
167,171,178,128,127,105
167,171,178,128,127,105
100,114,104,115,120,105
100,114,104,115,120,105
100,114,104,115,120,105
100,114,104,115,120,105
100,114,104,115,120,105
100,114,104,115,120,105
100,114,104,115,120,105
100,114,104,115,120,105
100,114,104,115,120,105
96,101,98,115,124,113
96,101,98,115,124,113
96,101,98,115,124,113
157,169,190,117,118,99
157,169,190,117,118,99
157,169,190,117,118,99
103,109,98,113,115,99
103,109,98,113,115,99
119,121,118,120,123,111
119,121,118,120,123,111
119,121,118,120,123,111
120,127,114,113,123,111
120,127,114,113,123,111
193,195,196,121,121,91
193,195,196,121,121,91
84,109,89,113,122,108
99,111,96,111,120,108
99,111,96,111,120,108
99,111,96,111,120,108
119,125,113,118,119,108
119,125,113,118,119,108
92,86,71,117,122,103
92,86,71,117,122,103
92,86,71,117,122,103
92,86,71,117,122,103
104,113,87,115,118,98
104,113,87,115,118,98
-2147483648,-2147483648,-2147483648,144,99,84
-2147483648,-2147483648,-2147483648,144,99,84
-2147483648,-2147483648,-2147483648,144,99,84
-2147483648,-2147483648,-2147483648,144,99,84
-2147483648,-2147483648,-2147483648,135,88,72
-2147483648,-2147483648,-2147483648,135,88,72
-2147483648,-2147483648,-2147483648,135,88,72
-2147483648,-2147483648,-2147483648,135,88,72
-2147483648,-2147483648,-2147483648,132,131,134
-2147483648,-2147483648,-2147483648,132,131,134
-2147483648,-2147483648,-2147483648,132,131,134
-2147483648,-2147483648,-2147483648,132,131,134
-2147483648,-2147483648,-2147483648,121,118,121
-2147483648,-2147483648,-2147483648,121,118,121
-2147483648,-2147483648,-2147483648,121,118,121
-2147483648,-2147483648,-2147483648,121,118,121
-2147483648,-2147483648,-2147483648,121,118,121
-2147483648,-2147483648,-2147483648,115,116,119
-2147483648,-2147483648,-2147483648,115,116,119
-2147483648,-2147483648,-2147483648,115,116,119
-2147483648,-2147483648,-2147483648,115,116,119
-2147483648,-2147483648,-2147483648,128,123,126
-2147483648,-2147483648,-2147483648,128,123,126
-2147483648,-2147483648,-2147483648,128,123,126
-2147483648,-2147483648,-2147483648,128,123,126
-2147483648,-2147483648,-2147483648,128,123,126
-2147483648,-2147483648,-2147483648,130,130,129
-2147483648,-2147483648,-2147483648,130,130,129
-2147483648,-2147483648,-2147483648,130,130,129
-2147483648,-2147483648,-2147483648,130,130,129
-2147483648,-2147483648,-2147483648,130,130,129
-2147483648,-2147483648,-2147483648,116,116,115
-2147483648,-2147483648,-2147483648,116,116,115
-2147483648,-2147483648,-2147483648,116,116,115
-2147483648,-2147483648,-2147483648,116,116,115
-2147483648,-2147483648,-2147483648,91,107,65
-2147483648,-2147483648,-2147483648,91,107,65
-2147483648,-2147483648,-2147483648,91,107,65
-2147483648,-2147483648,-2147483648,91,107,65
-2147483648,-2147483648,-2147483648,107,106,96
-2147483648,-2147483648,-2147483648,107,106,96
-2147483648,-2147483648,-2147483648,107,106,96
-2147483648,-2147483648,-2147483648,107,106,96
-2147483648,-2147483648,-2147483648,121,118,112
-2147483648,-2147483648,-2147483648,121,118,112
-2147483648,-2147483648,-2147483648,121,118,112
-2147483648,-2147483648,-2147483648,121,118,112
-2147483648,-2147483648,-2147483648,142,145,149
-2147483648,-2147483648,-2147483648,142,145,149
-2147483648,-2147483648,-2147483648,142,145,149
-2147483648,-2147483648,-2147483648,142,145,149
-2147483648,-2147483648,-2147483648,171,118,84
-2147483648,-2147483648,-2147483648,171,118,84
-2147483648,-2147483648,-2147483648,171,118,84
-2147483648,-2147483648,-2147483648,171,118,84
-2147483648,-2147483648,-2147483648,94,104,78
-2147483648,-2147483648,-2147483648,94,104,78
-2147483648,-2147483648,-2147483648,94,104,78
-2147483648,-2147483648,-2147483648,94,104,78
-2147483648,-2147483648,-2147483648,74,89,55
-2147483648,-2147483648,-2147483648,74,89,55
-2147483648,-2147483648,-2147483648,74,89,55
-2147483648,-2147483648,-2147483648,74,89,55
-2147483648,-2147483648,-2147483648,66,56,51
-2147483648,-2147483648,-2147483648,66,56,51
-2147483648,-2147483648,-2147483648,66,56,51
-2147483648,-2147483648,-2147483648,99,86,85
-2147483648,-2147483648,-2147483648,99,86,85
-2147483648,-2147483648,-2147483648,99,86,85
-2147483648,-2147483648,-2147483648,99,86,85
-2147483648,-2147483648,-2147483648,99,86,85
-2147483648,-2147483648,-2147483648,109,107,96
-2147483648,-2147483648,-2147483648,109,107,96
-2147483648,-2147483648,-2147483648,109,107,96
-2147483648,-2147483648,-2147483648,79,91,65
-2147483648,-2147483648,-2147483648,79,91,65
-2147483648,-2147483648,-2147483648,79,91,65
-2147483648,-2147483648,-2147483648,120,122,126
-2147483648,-2147483648,-2147483648,120,122,126
-2147483648,-2147483648,-2147483648,120,122,126
-2147483648,-2147483648,-2147483648,120,122,126
-2147483648,-2147483648,-2147483648,120,122,126
-2147483648,-2147483648,-2147483648,129,128,126
-2147483648,-2147483648,-2147483648,129,128,126
-2147483648,-2147483648,-2147483648,129,128,126
-2147483648,-2147483648,-2147483648,129,128,126
-2147483648,-2147483648,-2147483648,129,128,126
-2147483648,-2147483648,-2147483648,98,95,96
-2147483648,-2147483648,-2147483648,98,95,96
-2147483648,-2147483648,-2147483648,98,95,96
-2147483648,-2147483648,-2147483648,98,95,96
-2147483648,-2147483648,-2147483648,98,95,96
-2147483648,-2147483648,-2147483648,98,95,96
-2147483648,-2147483648,-2147483648,129,110,111
-2147483648,-2147483648,-2147483648,129,110,111
-2147483648,-2147483648,-2147483648,129,110,111
-2147483648,-2147483648,-2147483648,129,110,111
-2147483648,-2147483648,-2147483648,129,110,111
-2147483648,-2147483648,-2147483648,136,125,125
-2147483648,-2147483648,-2147483648,136,125,125
-2147483648,-2147483648,-2147483648,136,125,125
-2147483648,-2147483648,-2147483648,136,125,125
-2147483648,-2147483648,-2147483648,136,125,125
-2147483648,-2147483648,-2147483648,136,125,125
-2147483648,-2147483648,-2147483648,114,108,75
-2147483648,-2147483648,-2147483648,114,108,75
-2147483648,-2147483648,-2147483648,114,108,75
-2147483648,-2147483648,-2147483648,114,108,75
-2147483648,-2147483648,-2147483648,99,92,61
-2147483648,-2147483648,-2147483648,99,92,61
-2147483648,-2147483648,-2147483648,99,92,61
-2147483648,-2147483648,-2147483648,99,92,61
-2147483648,-2147483648,-2147483648,121,99,78
-2147483648,-2147483648,-2147483648,121,99,78
-2147483648,-2147483648,-2147483648,121,99,78
-2147483648,-2147483648,-2147483648,121,99,78
-2147483648,-2147483648,-2147483648,121,99,78
-2147483648,-2147483648,-2147483648,91,95,101
-2147483648,-2147483648,-2147483648,91,95,101
-2147483648,-2147483648,-2147483648,91,95,101
-2147483648,-2147483648,-2147483648,91,95,101
-2147483648,-2147483648,-2147483648,91,95,101
-2147483648,-2147483648,-2147483648,91,90,94
-2147483648,-2147483648,-2147483648,91,90,94
-2147483648,-2147483648,-2147483648,91,90,94
-2147483648,-2147483648,-2147483648,91,90,94
-2147483648,-2147483648,-2147483648,91,90,94
-2147483648,-2147483648,-2147483648,91,90,94
-2147483648,-2147483648,-2147483648,110,111,113
-2147483648,-2147483648,-2147483648,110,111,113
