bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
120,113,128,139,123,111
210,193,203,179,168,154
204,209,209,167,154,139
176,150,148,124,122,120
176,150,148,124,122,120
176,150,148,124,122,120
190,176,158,157,143,127
190,176,158,157,143,127
185,179,182,122,120,119
185,179,182,122,120,119
150,150,145,144,143,142
150,150,145,144,143,142
157,139,118,132,117,105
167,160,145,165,160,149
178,159,60,127,120,108
178,159,60,127,120,108
174,179,168,116,114,112
174,179,168,116,114,112
146,122,97,131,116,106
146,122,97,131,116,106
152,151,148,113,110,105
152,151,148,113,110,105
90,95,99,55,57,63
96,84,86,135,128,121
98,84,84,131,125,119
168,161,146,167,162,150
127,130,127,102,95,87
119,118,85,124,126,107
119,118,85,124,126,107
119,118,85,124,126,107
106,108,107,105,100,94
74,71,65,81,85,92
77,78,75,80,84,92
124,117,108,123,113,104
124,117,108,123,113,104
125,129,94,94,88,80
181,161,35,128,122,110
181,161,35,128,122,110
168,161,145,169,164,152
109,102,95,124,114,105
109,102,95,124,114,105
168,161,145,169,164,152
141,106,50,130,121,106
141,106,50,130,121,106
141,106,50,130,121,106
141,106,50,130,121,106
118,112,104,123,113,104
118,112,104,123,113,104
118,112,104,123,113,104
116,114,112,64,67,73
153,145,134,149,138,123
77,89,110,142,128,110
77,89,110,142,128,110
77,89,110,142,128,110
82,80,76,81,85,92
195,181,152,174,162,148
73,114,57,101,97,90
154,151,141,40,45,52
154,160,163,143,123,100
154,160,163,143,123,100
83,88,90,59,63,69
85,96,90,64,69,71
193,188,188,176,163,149
110,115,45,42,47,52
151,146,156,156,135,114
151,146,156,156,135,114
151,146,156,156,135,114
151,146,156,156,135,114
108,123,89,98,93,88
190,180,169,158,144,128
190,180,169,158,144,128
190,180,169,158,144,128
165,158,143,166,161,150
104,107,81,59,63,73
109,107,70,94,88,83
101,96,98,134,120,110
101,96,98,134,120,110
169,162,145,169,164,152
126,124,120,78,81,90
102,102,93,101,95,90
113,111,144,135,121,108
113,111,144,135,121,108
113,111,144,135,121,108
127,160,187,151,148,143
168,162,146,164,160,148
168,162,146,164,160,148
125,132,128,95,88,82
110,111,101,98,92,85
90,86,79,104,99,93
121,114,89,99,94,89
108,171,193,130,118,109
108,171,193,130,118,109
122,115,89,56,59,70
114,112,105,71,75,81
93,95,86,99,93,85
129,137,140,158,147,129
129,137,140,158,147,129
129,137,140,158,147,129
90,94,97,70,72,77
91,90,82,99,94,88
103,104,123,147,135,123
144,144,63,144,133,122
84,85,77,102,95,87
73,75,75,78,81,88
57,62,62,107,101,96
82,79,74,77,79,86
158,136,157,142,129,116
158,136,157,142,129,116
178,180,197,185,172,157
35,43,72,116,109,103
199,191,195,171,160,147
160,170,184,133,112,94
176,166,153,25,27,28
88,83,72,70,73,81
112,124,110,124,122,116
173,199,180,179,168,155
193,205,221,176,157,136
143,132,117,150,140,126
181,175,167,116,114,111
181,175,167,116,114,111
-2147483648,-2147483648,-2147483648,104,91,75
-2147483648,-2147483648,-2147483648,104,91,75
151,162,173,125,124,118
153,164,178,133,112,91
153,164,178,133,112,91
153,164,178,133,112,91
168,180,189,130,126,120
90,94,67,129,128,123
169,184,191,126,120,111
169,184,191,126,120,111
130,108,77,129,127,118
130,108,77,129,127,118
130,108,77,129,127,118
167,177,182,133,131,127
56,45,46,144,142,127
95,105,95,146,142,138
155,80,82,166,155,149
158,147,138,140,131,119
158,148,139,138,130,119
158,148,139,138,130,119
180,197,205,156,134,109
180,197,205,156,134,109
180,197,205,156,134,109
159,149,136,141,133,122
158,150,139,139,131,119
146,130,122,142,134,122
175,184,202,147,142,137
175,184,202,147,142,137
175,184,202,147,142,137
-2147483648,-2147483648,-2147483648,98,83,67
-2147483648,-2147483648,-2147483648,98,83,67
166,86,100,168,158,153
148,142,147,121,105,90
148,142,147,121,105,90
148,142,147,121,105,90
117,103,94,111,90,75
141,156,144,134,130,124
119,116,114,159,157,158
119,116,114,159,157,158
55,130,75,157,154,148
78,89,111,146,141,137
78,89,111,146,141,137
78,89,111,146,141,137
147,128,115,126,97,82
174,170,172,148,148,146
174,170,172,148,148,146
151,142,136,144,142,139
151,142,136,144,142,139
169,155,151,146,120,100
169,155,151,146,120,100
137,167,175,133,116,101
139,125,109,130,126,117
139,125,109,130,126,117
139,125,109,130,126,117
139,125,109,130,126,117
104,133,125,132,126,117
104,133,125,132,126,117
104,133,125,132,126,117
104,133,125,132,126,117
156,132,95,153,152,149
156,132,95,153,152,149
156,132,95,153,152,149
149,155,163,137,121,102
113,115,100,116,109,101
113,115,100,116,109,101
113,115,100,116,109,101
139,144,155,139,123,108
99,96,87,116,109,98
99,96,87,116,109,98
99,96,87,116,109,98
139,115,118,135,110,96
139,115,118,135,110,96
139,115,118,135,110,96
139,115,118,135,110,96
139,115,118,135,110,96
178,183,145,160,140,120
178,183,145,160,140,120
178,183,145,160,140,120
178,183,145,160,140,120
73,68,68,151,142,135
68,113,163,151,134,117
68,113,163,151,134,117
68,113,163,151,134,117
68,113,163,151,134,117
68,113,163,151,134,117
136,111,107,154,145,139
138,111,106,156,147,141
90,66,50,167,158,151
156,148,147,150,144,137
156,148,147,150,144,137
156,148,147,150,144,137
61,59,72,154,145,139
164,149,138,157,148,142
106,80,57,159,150,144
98,91,48,154,145,139
214,217,226,199,197,194
90,51,16,115,88,60
144,133,120,149,137,123
-2147483648,-2147483648,-2147483648,162,151,137
117,118,107,112,83,52
145,134,120,149,138,124
145,134,120,149,138,124
145,134,120,149,138,124
135,128,141,149,136,124
214,191,197,195,184,181
121,123,189,123,103,94
149,180,190,129,109,96
103,149,201,121,100,86
173,130,99,196,192,189
108,93,65,126,108,96
145,113,87,127,109,99
131,120,107,129,110,99
159,141,122,159,143,126
159,141,122,159,143,126
133,125,98,118,100,91
133,125,98,118,100,91
138,136,162,143,131,118
67,68,78,122,104,96
23,134,206,119,111,100
76,85,86,123,106,96
136,127,128,120,96,80
136,127,128,120,96,80
203,192,148,198,196,194
94,99,115,116,96,83
94,99,115,116,96,83
180,152,143,152,138,121
113,95,87,142,137,130
154,150,146,149,149,146
210,206,205,200,198,196
132,175,212,132,125,120
99,110,121,121,103,94
99,110,121,121,103,94
126,113,104,125,106,95
126,113,104,125,106,95
176,175,182,179,175,173
132,126,125,123,106,96
132,126,125,123,106,96
130,162,188,135,128,119
130,162,188,135,128,119
89,53,32,119,100,92
89,53,32,119,100,92
208,204,204,196,195,192
95,83,92,120,102,93
95,83,92,120,102,93
51,55,56,149,143,136
150,172,163,136,132,127
193,181,186,186,183,180
135,135,138,132,130,127
135,135,138,132,130,127
113,165,206,154,131,106
113,165,206,154,131,106
112,99,80,148,142,134
160,168,149,153,151,147
194,187,189,184,181,178
139,143,154,139,122,103
139,143,154,139,122,103
205,200,198,193,191,188
196,180,171,164,150,135
172,156,163,129,127,125
172,156,163,129,127,125
172,156,163,129,127,125
172,156,163,129,127,125
197,197,199,196,193,191
172,157,91,182,178,175
141,142,147,136,134,131
141,142,147,136,134,131
55,148,171,136,131,126
156,158,162,151,134,114
178,182,179,171,168,161
178,182,179,171,168,161
178,182,179,171,168,161
178,177,173,181,179,173
178,177,173,181,179,173
62,110,164,139,120,97
62,110,164,139,120,97
131,159,152,181,177,170
131,159,152,181,177,170
168,169,164,187,181,174
168,169,164,187,181,174
142,110,75,137,116,93
142,110,75,137,116,93
142,110,75,137,116,93
31,111,166,149,146,142
155,154,153,165,158,151
155,154,153,165,158,151
155,154,153,165,158,151
186,201,214,152,147,142
181,184,176,182,177,171
181,184,176,182,177,171
138,121,123,167,160,152
138,121,123,167,160,152
138,121,123,167,160,152
124,105,45,184,159,139
167,142,112,173,141,120
150,158,159,163,148,131
123,164,148,163,158,151
123,164,148,163,158,151
123,164,148,163,158,151
135,127,119,172,165,158
135,127,119,172,165,158
108,177,146,143,131,114
186,177,168,157,143,128
163,151,147,125,98,82
172,167,158,145,132,117
203,215,198,183,178,173
203,215,198,183,178,173
203,215,198,183,178,173
185,193,179,185,181,177
185,193,179,185,181,177
186,195,178,186,181,177
186,195,178,186,181,177
183,146,138,179,172,166
183,146,138,179,172,166
183,146,138,179,172,166
148,151,161,152,142,131
148,151,161,152,142,131
206,210,214,179,174,168
144,137,129,150,138,123
161,167,164,171,165,157
161,167,164,171,165,157
153,169,174,168,162,155
106,115,132,126,117,108
184,184,181,182,177,171
184,184,181,182,177,171
149,107,88,165,161,158
99,96,104,136,130,126
184,175,164,162,148,133
147,130,122,144,126,108
138,160,172,136,130,125
196,186,167,173,162,147
113,127,168,142,128,111
113,127,168,142,128,111
126,175,151,138,117,98
125,123,125,144,122,102
125,123,125,144,122,102
125,123,125,144,122,102
164,143,105,151,138,119
169,174,189,160,141,121
169,174,189,160,141,121
169,174,189,160,141,121
136,151,167,139,120,99
136,151,167,139,120,99
136,151,167,139,120,99
187,179,169,152,137,120
168,165,164,160,157,155
172,168,168,156,153,151
103,97,94,135,130,126
122,102,82,128,116,107
195,165,91,134,128,116
140,101,102,146,140,133
177,165,171,124,116,110
183,194,205,143,120,97
183,194,205,143,120,97
183,194,205,143,120,97
183,194,205,143,120,97
196,201,215,123,111,103
74,89,103,155,148,143
157,142,128,148,127,105
157,142,128,148,127,105
157,142,128,148,127,105
142,132,121,126,110,93
169,168,165,142,138,130
169,168,165,142,138,130
172,175,174,139,136,128
172,175,174,139,136,128
172,175,174,139,136,128
165,182,193,151,148,142
165,182,193,151,148,142
165,182,193,151,148,142
27,51,45,157,154,149
139,141,150,159,156,148
139,141,150,159,156,148
139,141,150,159,156,148
179,141,112,166,144,116
162,156,154,144,140,136
187,190,214,152,127,109
187,190,214,152,127,109
187,190,214,152,127,109
117,105,100,110,92,74
117,105,100,110,92,74
117,105,100,110,92,74
117,105,100,110,92,74
200,201,194,97,80,63
166,162,150,119,101,83
160,163,170,128,109,91
128,119,108,110,90,71
128,119,108,110,90,71
188,206,224,144,121,97
188,206,224,144,121,97
188,206,224,144,121,97
145,144,137,110,90,70
145,144,137,110,90,70
145,144,137,110,90,70
102,94,84,166,144,115
102,94,84,166,144,115
152,190,182,114,94,75
152,190,182,114,94,75
198,199,200,170,168,163
198,199,200,170,168,163
140,141,145,116,112,107
140,141,145,116,112,107
140,141,145,116,112,107
149,167,134,176,153,124
86,175,154,122,105,88
86,175,154,122,105,88
113,181,171,126,106,88
113,181,171,126,106,88
113,181,171,126,106,88
148,142,137,126,105,87
148,142,137,126,105,87
160,138,111,152,139,128
160,138,111,152,139,128
143,148,153,127,103,82
143,148,153,127,103,82
130,106,76,125,107,90
130,106,76,125,107,90
171,179,173,109,92,74
171,179,173,109,92,74
171,179,173,109,92,74
162,180,211,151,127,104
162,180,211,151,127,104
128,103,81,138,124,111
128,103,81,138,124,111
104,120,129,94,77,58
104,120,129,94,77,58
104,120,129,94,77,58
138,113,84,154,141,127
197,217,223,112,87,67
197,217,223,112,87,67
177,183,186,103,101,99
177,183,186,103,101,99
146,174,202,137,117,96
146,174,202,137,117,96
146,174,202,137,117,96
146,174,202,137,117,96
94,99,105,109,106,104
94,99,105,109,106,104
184,178,165,172,148,118
70,72,82,129,126,121
70,72,82,129,126,121
158,165,166,118,95,74
158,165,166,118,95,74
142,137,131,125,122,123
142,137,131,125,122,123
141,144,140,116,112,109
141,144,140,116,112,109
153,153,158,135,130,129
141,150,154,118,100,82
141,150,154,118,100,82
141,150,154,118,100,82
145,141,138,135,130,130
198,213,224,121,97,77
149,151,156,121,102,83
98,71,50,132,122,115
98,71,50,132,122,115
137,138,138,126,112,102
198,207,156,122,102,81
198,207,156,122,102,81
212,208,174,146,126,103
212,208,174,146,126,103
188,179,164,128,108,88
188,179,164,128,108,88
154,150,121,129,110,90
143,146,137,125,104,83
143,146,137,125,104,83
161,164,152,124,104,85
161,164,152,124,104,85
163,182,200,138,116,95
163,182,200,138,116,95
173,154,162,124,120,118
176,173,175,162,157,151
82,72,78,161,156,155
137,147,164,105,99,93
143,147,154,107,99,92
143,147,154,107,99,92
189,183,170,168,162,159
189,183,170,168,162,159
158,156,160,189,187,185
71,146,209,172,180,188
185,180,178,168,163,162
126,148,173,160,157,151
126,148,173,160,157,151
126,148,173,160,157,151
195,158,118,175,165,160
128,176,194,139,135,131
206,209,209,170,165,162
156,153,154,171,166,164
199,161,119,176,167,162
199,161,119,176,167,162
188,184,183,173,162,155
188,184,183,173,162,155
185,181,179,168,163,161
185,181,179,168,163,161
191,165,140,175,168,166
191,165,140,175,168,166
187,162,139,176,170,168
187,162,139,176,170,168
144,187,89,158,163,122
189,191,202,163,159,158
154,147,156,160,147,136
128,70,104,124,111,101
147,155,174,124,115,106
146,156,178,148,133,118
146,156,178,148,133,118
141,160,191,176,174,169
195,200,216,178,177,171
195,200,216,178,177,171
195,200,216,178,177,171
202,205,221,173,171,165
202,205,221,173,171,165
153,156,161,157,154,153
94,181,210,153,144,135
177,175,173,169,167,165
177,175,173,169,167,165
175,173,173,168,166,164
175,173,173,168,166,164
175,173,173,168,166,164
174,172,173,164,162,159
174,172,173,164,162,159
174,172,173,164,162,159
174,172,173,164,162,159
111,99,91,161,159,157
111,99,91,161,159,157
184,183,180,165,155,144
184,183,181,171,161,150
186,192,195,169,159,147
98,75,82,138,115,98
169,155,146,144,121,103
186,189,191,169,158,146
185,194,199,166,155,143
66,80,99,134,120,112
66,80,99,134,120,112
128,134,147,159,149,138
163,163,167,170,160,148
203,209,213,179,170,161
156,172,186,158,148,137
146,157,101,162,155,141
146,157,101,162,155,141
151,146,141,148,143,139
168,197,228,133,127,119
163,160,157,154,148,145
181,185,186,130,118,105
97,100,110,146,142,137
127,107,84,138,128,115
140,112,145,120,106,99
140,112,145,120,106,99
85,81,80,142,140,135
85,81,80,142,140,135
137,146,150,139,137,132
137,146,150,139,137,132
158,157,155,142,140,136
158,157,155,142,140,136
158,157,155,142,140,136
112,126,150,147,140,130
112,126,150,147,140,130
149,157,162,143,143,140
115,109,103,142,140,137
115,109,103,142,140,137
115,109,103,142,140,137
63,155,168,123,120,111
63,155,168,123,120,111
169,191,214,154,134,111
169,191,214,154,134,111
157,178,185,139,116,94
157,178,185,139,116,94
157,178,185,139,116,94
190,183,180,160,146,132
190,183,180,160,146,132
190,183,180,160,146,132
187,222,234,158,130,114
187,222,234,158,130,114
200,198,198,172,169,169
201,202,169,161,150,137
216,215,215,177,175,175
193,193,192,118,116,115
193,193,192,118,116,115
212,211,212,152,150,150
212,211,212,152,150,150
142,161,176,160,145,130
211,206,199,164,150,136
155,153,153,146,143,139
150,146,144,147,143,139
150,146,144,147,143,139
117,83,76,174,162,147
209,193,197,162,159,157
209,193,197,162,159,157
186,144,131,169,159,148
195,187,172,166,154,141
146,156,142,137,144,137
139,142,151,150,141,130
142,138,136,149,144,136
164,165,167,172,169,168
181,172,179,171,167,166
174,172,175,172,169,168
181,179,179,169,165,164
169,171,168,171,167,165
169,171,168,171,167,165
169,171,168,171,167,165
135,137,132,145,142,138
184,179,176,152,146,141
184,179,176,152,146,141
203,154,129,183,152,126
190,134,112,186,154,128
190,134,112,186,154,128
171,131,110,185,154,129
171,131,110,185,154,129
171,131,110,185,154,129
136,92,82,130,95,78
141,100,88,134,99,86
176,165,165,146,119,98
176,165,165,146,119,98
143,111,101,118,86,71
143,111,101,118,86,71
191,189,175,190,177,162
191,189,175,190,177,162
191,189,175,190,177,162
191,189,175,190,177,162
184,176,158,163,158,152
169,164,160,151,148,144
208,207,211,195,179,164
208,207,211,195,179,164
208,207,211,195,179,164
168,164,129,182,157,133
168,164,129,182,157,133
180,163,141,184,164,143
167,148,123,189,171,151
162,158,155,153,153,149
65,62,55,160,145,133
173,138,150,162,160,159
173,138,150,162,160,159
89,66,30,172,160,147
171,171,173,157,155,153
171,171,173,157,155,153
146,139,135,156,155,152
146,139,135,156,155,152
130,130,127,160,159,157
130,130,127,160,159,157
196,177,155,187,169,150
142,147,111,183,165,144
137,150,149,152,150,149
137,150,149,152,150,149
137,150,149,152,150,149
137,150,149,152,150,149
148,150,149,159,158,155
148,150,149,159,158,155
148,150,149,159,158,155
148,150,149,159,158,155
148,150,149,159,158,155
171,181,189,160,155,155
102,128,148,160,156,151
102,128,148,160,156,151
102,128,148,160,156,151
137,123,104,141,131,121
140,114,92,172,165,155
140,114,92,172,165,155
100,82,66,181,162,142
100,82,66,181,162,142
100,82,66,181,162,142
141,119,101,175,166,157
127,139,136,180,162,142
127,139,136,180,162,142
127,139,136,180,162,142
169,166,164,174,171,169
190,148,112,182,163,143
190,148,112,182,163,143
190,148,112,182,163,143
156,145,135,179,173,164
138,120,114,187,168,148
138,120,114,187,168,148
138,120,114,187,168,148
177,175,171,173,170,167
153,136,132,184,166,146
153,136,132,184,166,146
153,136,132,184,166,146
164,162,159,168,166,162
152,130,83,189,171,150
152,130,83,189,171,150
152,130,83,189,171,150
132,117,97,185,166,145
132,117,97,185,166,145
132,117,97,185,166,145
164,162,161,165,162,160
164,162,161,165,162,160
141,129,109,185,167,147
141,129,109,185,167,147
141,129,109,185,167,147
166,190,213,143,129,116
166,190,213,143,129,116
164,86,56,180,162,142
164,86,56,180,162,142
164,86,56,180,162,142
111,108,77,183,165,146
111,108,77,183,165,146
111,108,77,183,165,146
129,121,105,185,167,146
129,121,105,185,167,146
129,121,105,185,167,146
121,118,114,120,113,109
121,118,114,120,113,109
121,118,114,120,113,109
181,197,208,167,157,146
181,197,208,167,157,146
120,110,103,127,123,120
166,199,221,145,109,81
140,138,140,130,125,122
140,138,140,130,125,122
164,194,160,160,154,145
164,194,160,160,154,145
164,194,160,160,154,145
164,194,160,160,154,145
158,170,186,162,154,145
158,170,186,162,154,145
158,170,186,162,154,145
122,114,112,176,166,157
122,114,112,176,166,157
158,127,89,191,171,131
201,164,147,132,127,117
201,164,147,132,127,117
185,202,205,179,170,160
185,202,205,179,170,160
181,198,204,163,156,148
154,150,147,155,138,123
154,150,147,155,138,123
154,150,147,155,138,123
154,150,147,155,138,123
154,150,147,155,138,123
177,178,170,178,170,162
171,163,161,153,147,143
240,205,102,137,125,106
88,103,108,143,144,144
88,103,108,143,144,144
149,149,146,150,138,126
149,149,146,150,138,126
149,149,146,150,138,126
149,149,146,150,138,126
164,203,224,128,109,97
213,197,181,191,177,161
182,170,133,161,151,142
182,170,133,161,151,142
177,166,121,161,151,141
177,166,121,161,151,141
177,166,121,161,151,141
177,166,121,161,151,141
212,178,171,184,169,152
212,178,171,184,169,152
212,178,171,184,169,152
172,181,176,177,164,147
172,181,176,177,164,147
172,181,176,177,164,147
213,200,190,181,167,150
213,200,190,181,167,150
213,200,190,181,167,150
121,112,105,125,119,116
121,112,105,125,119,116
139,148,151,176,162,145
139,148,151,176,162,145
139,148,151,176,162,145
114,106,100,134,126,123
126,122,119,129,123,121
126,122,119,129,123,121
134,157,114,182,167,150
104,95,90,126,120,115
104,95,90,126,120,115
104,95,90,126,120,115
130,117,102,131,120,107
130,117,102,131,120,107
118,135,137,132,121,108
192,182,169,174,169,162
192,182,169,174,169,162
192,182,169,174,169,162
192,182,169,174,169,162
183,183,188,155,151,144
196,188,193,176,162,144
196,188,193,176,162,144
196,188,193,176,162,144
150,146,139,137,133,126
150,146,139,137,133,126
123,113,102,128,117,104
202,197,120,94,112,126
182,163,127,190,177,160
182,163,127,190,177,160
182,163,127,190,177,160
132,147,148,132,122,110
125,121,111,134,124,112
125,121,111,134,124,112
196,212,226,138,118,101
199,194,179,181,166,149
199,194,179,181,166,149
199,194,179,181,166,149
171,159,110,181,164,145
171,159,110,181,164,145
171,159,110,181,164,145
123,143,150,136,126,113
123,143,150,136,126,113
180,125,150,170,156,147
166,165,165,147,142,140
166,165,165,147,142,140
153,165,142,156,139,124
153,165,142,156,139,124
128,119,108,140,131,118
128,119,108,140,131,118
128,119,108,140,131,118
198,199,201,36,115,69
198,199,201,36,115,69
180,160,161,171,156,142
136,105,96,154,122,104
94,153,106,169,157,145
94,153,106,169,157,145
141,131,119,150,139,126
141,131,119,150,139,126
141,131,119,150,139,126
87,101,117,48,160,109
140,137,129,138,127,115
160,151,140,135,125,112
160,151,140,135,125,112
142,142,135,135,126,113
142,142,135,135,126,113
126,119,108,133,123,110
126,119,108,133,123,110
126,119,108,133,123,110
144,140,133,136,133,128
143,142,134,137,127,113
150,158,149,152,159,151
150,158,149,152,159,151
168,197,235,160,144,123
168,197,235,160,144,123
108,114,101,117,114,109
146,89,104,150,134,123
146,89,104,150,134,123
146,89,104,150,134,123
146,89,104,150,134,123
146,89,104,150,134,123
145,142,134,137,128,116
145,142,134,137,128,116
145,142,134,137,128,116
110,57,56,116,112,105
110,57,56,116,112,105
110,57,56,116,112,105
110,57,56,116,112,105
171,169,149,162,164,148
152,140,133,148,147,145
148,149,146,133,132,123
148,149,146,133,132,123
148,149,146,133,132,123
148,149,146,133,132,123
155,148,146,150,147,143
107,138,167,148,160,170
179,167,149,160,149,140
179,167,149,160,149,140
145,145,163,153,149,145
169,176,174,111,110,101
115,143,150,147,145,143
115,143,150,147,145,143
115,143,150,147,145,143
115,143,150,147,145,143
175,114,123,151,139,136
175,114,123,151,139,136
180,178,175,158,157,156
142,144,144,144,143,140
155,155,152,154,155,153
172,157,126,152,151,149
172,157,126,152,151,149
191,187,169,51,45,37
158,140,129,145,144,141
158,140,129,145,144,141
148,127,113,164,151,136
139,135,162,142,140,138
129,128,127,127,127,126
129,128,127,127,127,126
130,129,128,131,130,128
130,129,128,131,130,128
133,133,132,130,129,127
133,133,132,130,129,127
133,133,132,130,129,127
133,133,132,130,129,127
153,154,153,150,151,149
153,154,153,150,151,149
153,154,153,150,151,149
153,154,153,150,151,149
165,148,119,154,133,105
110,105,98,138,136,132
110,105,98,138,136,132
110,105,98,138,136,132
110,105,98,138,136,132
196,198,193,150,148,146
172,174,187,153,138,126
174,174,175,148,146,144
174,145,119,170,141,117
174,145,119,170,141,117
174,145,119,170,141,117
174,145,119,170,141,117
166,170,175,163,160,157
134,129,127,168,166,164
183,184,190,132,119,106
183,184,190,132,119,106
119,117,116,154,155,154
119,117,116,154,155,154
119,117,116,154,155,154
119,117,116,154,155,154
154,150,147,170,168,165
161,155,152,146,140,136
161,155,152,146,140,136
161,155,152,146,140,136
161,155,152,146,140,136
189,198,206,159,157,155
155,177,192,159,158,155
190,195,199,145,143,140
190,195,199,145,143,140
190,195,199,145,143,140
190,195,199,145,143,140
190,195,199,145,143,140
175,156,166,145,141,138
175,156,166,145,141,138
135,131,127,163,149,152
135,131,127,163,149,152
135,131,127,163,149,152
192,109,96,161,148,149
192,109,96,161,148,149
192,109,96,161,148,149
64,119,168,142,150,149
196,199,202,156,154,151
153,152,152,141,140,138
153,152,152,141,140,138
153,152,152,141,140,138
153,152,152,141,140,138
178,177,180,158,156,153
130,153,156,152,150,148
130,153,156,152,150,148
130,153,156,152,150,148
183,182,181,156,154,152
183,182,181,156,154,152
183,182,181,156,154,152
184,184,189,164,162,160
201,168,188,165,163,161
190,180,165,145,144,141
190,180,165,145,144,141
190,180,165,145,144,141
190,180,165,145,144,141
155,150,149,137,134,133
175,172,149,171,160,147
180,176,177,166,163,161
180,176,177,166,163,161
154,155,150,139,141,139
154,155,150,139,141,139
154,155,150,139,141,139
144,136,128,135,129,123
144,136,128,135,129,123
144,136,128,135,129,123
184,184,193,157,155,153
184,184,193,157,155,153
184,184,193,157,155,153
156,153,149,163,160,156
137,176,189,167,167,165
137,176,189,167,167,165
151,160,169,155,153,151
151,160,169,155,153,151
151,160,169,155,153,151
152,149,147,135,120,107
166,152,145,163,161,158
166,152,145,163,161,158
166,152,145,163,161,158
159,154,148,150,142,133
99,116,88,172,171,159
170,169,165,152,152,149
94,104,118,145,143,142
94,104,118,145,143,142
201,119,84,164,153,144
160,163,162,145,147,145
160,163,162,145,147,145
160,163,162,145,147,145
160,163,162,145,147,145
159,159,158,144,143,142
159,159,158,144,143,142
159,159,158,144,143,142
159,159,158,144,143,142
205,199,188,175,163,150
192,176,161,136,117,99
100,96,93,143,142,141
100,96,93,143,142,141
100,96,93,143,142,141
166,167,167,150,151,150
166,167,167,150,151,150
166,167,167,150,151,150
158,151,126,153,151,149
158,151,126,153,151,149
115,114,116,161,160,158
115,114,116,161,160,158
115,114,116,161,160,158
82,64,49,126,118,111
82,64,49,126,118,111
82,64,49,126,118,111
163,163,160,162,163,161
163,163,160,162,163,161
163,163,160,162,163,161
184,184,183,144,142,139
142,141,141,144,143,142
142,141,141,144,143,142
142,141,141,144,143,142
135,135,132,140,138,136
135,135,132,140,138,136
135,135,132,140,138,136
135,135,132,140,138,136
157,157,153,161,161,158
157,157,153,161,161,158
157,157,153,161,161,158
157,157,153,161,161,158
190,207,214,118,105,94
166,167,163,160,162,160
166,167,163,160,162,160
166,167,163,160,162,160
156,161,170,118,114,107
156,161,170,118,114,107
182,178,183,147,146,143
182,178,183,147,146,143
182,178,183,147,146,143
182,178,183,147,146,143
145,145,145,148,148,147
145,145,145,148,148,147
145,145,145,148,148,147
147,172,118,117,114,106
147,172,118,117,114,106
171,152,160,181,151,164
153,152,152,186,153,162
150,147,147,169,169,167
108,98,86,130,112,95
151,158,171,146,127,112
151,158,171,146,127,112
151,158,171,146,127,112
194,205,217,130,119,108
68,73,78,136,121,110
68,73,78,136,121,110
171,161,159,109,100,93
171,161,159,109,100,93
171,161,159,109,100,93
171,161,159,109,100,93
45,180,203,125,131,127
45,180,203,125,131,127
45,180,203,125,131,127
45,180,203,125,131,127
161,119,133,136,129,123
161,119,133,136,129,123
161,119,133,136,129,123
161,119,133,136,129,123
171,173,176,162,161,159
125,107,100,130,129,117
177,169,179,141,118,108
147,146,143,149,145,142
147,146,143,149,145,142
81,97,118,162,150,136
131,117,128,146,134,124
131,117,128,146,134,124
131,117,128,146,134,124
118,83,58,128,114,98
118,83,58,128,114,98
149,149,152,143,142,139
88,79,69,154,147,138
88,79,69,154,147,138
167,153,156,143,126,114
167,153,156,143,126,114
150,150,148,153,150,146
72,66,59,161,152,141
72,66,59,161,152,141
72,66,59,161,152,141
164,160,157,156,156,152
166,163,161,159,158,154
166,163,161,159,158,154
167,164,161,156,155,151
167,164,161,156,155,151
167,164,161,156,155,151
167,164,161,156,155,151
173,182,187,121,121,112
162,158,159,158,157,153
162,158,159,158,157,153
162,158,159,158,157,153
162,158,159,158,157,153
56,48,46,145,139,132
56,48,46,145,139,132
164,160,160,155,155,150
164,160,160,155,155,150
164,160,160,155,155,150
169,166,164,160,158,154
169,166,164,160,158,154
169,166,164,160,158,154
121,114,106,125,120,114
121,114,106,125,120,114
121,114,106,125,120,114
156,152,151,159,157,153
156,152,151,159,157,153
156,152,151,159,157,153
156,152,151,159,157,153
150,149,147,152,149,146
129,128,124,105,101,95
129,128,124,105,101,95
198,208,213,91,87,75
115,106,91,128,120,109
115,106,91,128,120,109
67,70,77,115,107,99
176,170,171,172,170,168
176,170,171,172,170,168
112,121,137,124,109,102
112,121,137,124,109,102
144,148,145,103,97,86
144,148,145,103,97,86
140,112,104,105,93,84
150,194,214,140,124,112
75,92,122,115,102,88
75,92,122,115,102,88
148,150,155,118,112,101
148,150,155,118,112,101
148,150,155,118,112,101
136,125,121,145,137,133
136,125,121,145,137,133
139,118,100,136,122,103
120,107,90,132,120,104
120,107,90,132,120,104
120,107,90,132,120,104
122,140,117,135,136,130
122,140,117,135,136,130
156,178,160,166,174,169
134,128,112,150,137,118
134,128,112,150,137,118
195,192,199,177,167,159
121,118,127,152,139,134
146,155,158,167,175,170
114,119,133,122,119,116
114,119,133,122,119,116
114,119,133,122,119,116
65,98,117,132,121,113
65,98,117,132,121,113
107,68,70,138,121,111
107,68,70,138,121,111
107,68,70,138,121,111
81,76,55,108,103,95
81,76,55,108,103,95
81,76,55,108,103,95
179,164,38,135,124,109
166,138,150,150,125,128
