AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
174,144,98
174,144,98
174,144,98
151,137,124
151,137,124
151,137,124
151,137,124
151,137,124
178,148,99
178,148,99
178,148,99
202,200,199
202,200,199
203,201,200
203,201,200
203,201,200
206,204,202
206,204,202
206,204,202
133,119,107
148,139,117
98,91,83
98,91,83
170,169,166
170,169,166
170,169,166
170,169,166
129,123,116
129,123,116
129,123,116
142,136,134
142,136,134
142,136,134
146,139,136
146,139,136
204,194,169
205,193,168
140,127,117
150,140,133
150,140,133
100,92,93
100,92,93
137,127,121
137,127,121
137,127,121
102,95,98
102,95,98
102,95,98
102,95,98
119,106,102
119,106,102
119,106,102
124,113,110
124,113,110
124,113,110
124,113,110
104,95,93
104,95,93
99,93,91
99,93,91
99,93,91
159,146,139
159,146,139
159,146,139
107,99,98
107,99,98
107,99,98
107,99,98
177,155,136
132,124,113
132,124,113
126,114,111
126,114,111
126,114,111
157,147,137
150,138,128
139,131,125
139,131,125
139,131,125
146,137,132
146,137,132
146,137,132
146,137,132
182,137,95
182,137,95
149,138,130
179,175,171
179,175,171
188,171,155
188,171,155
179,169,159
179,169,159
179,169,159
149,136,125
149,136,125
146,132,121
146,132,121
146,132,121
121,109,100
121,109,100
183,166,150
183,166,150
172,152,135
182,165,148
182,165,148
157,155,152
157,155,152
157,155,152
130,122,116
130,122,116
130,122,116
194,190,181
157,156,151
157,156,151
157,156,151
157,156,151
160,159,156
160,159,156
131,123,120
131,123,120
131,123,120
111,102,95
111,102,95
127,126,124
127,126,124
127,126,124
156,155,152
156,155,152
156,155,152
130,129,127
130,129,127
160,159,156
160,159,156
127,118,113
127,118,113
127,118,113
140,139,137
140,139,137
143,133,127
182,178,174
138,133,131
160,157,154
160,157,154
128,126,124
128,126,124
188,182,178
148,133,121
148,133,121
148,133,121
155,140,130
155,140,130
132,119,109
132,119,109
143,125,112
143,125,112
102,101,101
147,138,133
94,114,109
134,132,131
58,108,132
58,108,132
58,108,132
144,143,142
144,143,142
135,133,131
135,133,131
174,171,166
141,140,139
141,140,139
150,141,136
154,148,134
154,148,134
128,126,125
128,126,125
138,129,118
162,143,119
162,143,119
162,143,119
162,143,119
136,134,133
136,134,133
138,128,117
134,125,120
134,125,120
165,163,158
150,149,147
164,150,140
145,139,132
145,139,132
145,139,132
147,136,127
147,136,127
147,136,127
187,185,179
187,185,179
157,156,154
170,145,112
170,145,112
181,156,124
181,156,124
181,156,124
181,156,124
157,142,128
181,178,174
170,170,172
170,170,172
149,148,144
142,142,138
105,98,96
105,98,96
105,98,96
165,162,158
165,162,158
172,169,163
172,169,163
63,62,58
163,155,154
163,155,154
176,173,168
139,126,116
139,126,116
174,171,165
159,154,148
159,154,148
159,154,148
190,190,186
151,140,126
151,140,126
151,140,126
151,140,126
151,140,126
151,140,126
186,185,181
164,163,157
164,163,157
164,163,157
150,131,112
152,149,142
123,117,107
123,117,107
174,169,160
167,145,125
200,200,197
123,125,123
123,125,123
171,150,130
137,121,102
119,110,105
119,110,105
118,109,103
118,109,103
118,109,103
132,123,119
132,123,119
174,161,141
174,161,141
145,129,110
154,151,146
154,151,146
154,151,146
124,115,109
124,115,109
165,159,152
165,159,152
165,159,152
170,165,157
128,122,116
128,122,116
189,183,180
189,183,180
189,183,180
135,121,104
191,188,185
117,106,92
117,106,92
201,198,195
201,198,195
151,145,138
151,145,138
176,157,126
176,157,126
176,157,126
121,114,111
121,114,111
148,143,139
148,143,139
130,120,110
127,119,111
135,120,101
182,178,176
143,139,134
143,139,134
143,140,135
147,144,140
147,144,140
166,158,151
166,158,151
177,169,158
177,169,158
177,169,158
168,162,158
168,162,158
168,163,160
168,163,160
168,163,160
168,163,160
169,164,160
169,164,160
169,164,160
149,147,145
149,147,145
147,147,143
147,147,143
165,161,156
128,130,119
95,94,94
134,131,124
134,131,124
111,90,72
111,90,72
97,101,101
143,138,131
183,177,171
183,177,171
178,169,160
178,169,160
178,169,160
146,146,140
146,146,140
146,146,140
147,143,137
147,143,137
147,143,137
115,100,90
115,100,90
115,100,90
115,95,76
115,95,76
115,94,72
115,94,72
114,95,85
114,95,85
168,161,154
170,152,134
168,165,161
168,165,161
168,165,161
159,156,151
159,156,151
