AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
175,173,171
175,173,171
175,173,171
161,165,166
161,165,166
160,163,166
160,163,166
155,158,160
155,158,160
155,143,136
155,143,136
156,159,161
156,159,161
179,175,173
179,175,173
172,169,167
172,169,167
173,157,145
173,157,145
152,137,127
152,137,127
152,137,127
176,172,170
176,172,170
181,179,176
181,179,176
181,179,176
181,179,176
181,179,176
176,172,171
176,172,171
178,177,174
178,177,174
178,177,174
178,177,174
178,177,174
178,176,172
178,176,172
178,176,172
178,176,172
178,176,172
173,173,170
173,173,170
173,173,170
173,173,170
173,173,170
178,178,175
178,178,175
178,178,175
178,178,175
178,178,175
190,182,179
190,182,179
181,172,169
181,172,169
179,179,176
179,179,176
179,179,176
179,179,176
179,179,176
176,175,172
176,175,172
176,175,172
176,175,172
176,175,172
181,173,170
181,173,170
183,177,173
183,177,173
149,139,129
149,139,129
149,139,129
182,177,173
182,177,173
186,181,177
186,181,177
180,180,176
180,180,176
180,180,176
180,180,176
180,180,176
184,178,174
184,178,174
147,138,124
182,178,175
182,178,175
186,182,177
186,182,177
184,180,177
184,180,177
130,119,110
130,119,110
183,178,174
183,178,174
153,142,132
153,142,132
153,142,132
182,174,170
182,174,170
137,124,115
137,124,115
137,124,115
137,124,115
180,180,176
180,180,176
180,180,176
180,180,176
180,180,176
184,176,172
184,176,172
147,134,124
147,134,124
147,134,124
147,134,124
147,134,124
181,179,176
181,179,176
181,179,176
181,179,176
181,179,176
174,172,168
174,172,168
176,174,170
176,174,170
173,171,167
173,171,167
180,179,176
180,179,176
180,179,176
180,179,176
180,179,176
175,173,170
175,173,170
172,169,165
172,169,165
180,179,178
180,179,178
180,179,178
180,179,178
178,177,173
178,177,173
178,177,173
178,177,173
178,177,173
177,176,173
177,176,173
177,176,173
177,176,173
177,176,173
182,180,180
182,180,180
182,180,180
182,180,180
191,186,179
191,186,179
191,186,179
190,184,177
190,184,177
143,133,123
143,133,123
189,183,177
189,183,177
148,135,122
183,178,172
183,178,172
152,142,132
152,142,132
152,142,132
191,188,181
191,188,181
151,140,128
151,140,128
151,140,128
151,140,128
151,140,128
190,186,180
190,186,180
180,179,175
180,179,175
180,179,175
180,179,175
180,179,175
167,168,171
167,168,171
181,178,175
181,178,175
181,178,175
181,178,175
181,178,175
162,163,165
162,163,165
175,173,169
175,173,169
175,173,169
175,173,169
175,173,169
169,169,172
169,169,172
171,171,174
171,171,174
182,179,176
182,179,176
182,179,176
182,179,176
182,179,176
180,176,174
180,176,174
183,180,178
183,180,178
184,181,179
184,181,179
181,178,175
181,178,175
170,166,167
170,166,167
170,167,166
170,167,166
169,166,165
169,166,165
174,170,171
174,170,171
168,164,159
168,164,159
173,170,166
173,170,166
175,171,167
175,171,167
168,165,161
168,165,161
172,168,164
172,168,164
182,180,174
182,180,174
182,180,174
180,178,175
180,178,175
180,178,175
180,178,175
180,178,175
177,176,171
177,176,171
179,178,172
179,178,172
180,178,173
180,178,173
179,174,173
179,174,173
176,172,170
176,172,170
180,177,174
180,177,174
173,168,166
173,168,166
109,111,106
172,167,165
172,167,165
115,117,113
115,117,113
177,172,170
177,172,170
172,168,165
172,168,165
182,178,179
182,178,179
119,120,116
184,181,182
184,181,182
175,172,163
175,172,163
177,174,165
177,174,165
170,169,166
170,169,166
170,169,166
170,169,166
177,173,164
177,173,164
135,127,117
135,127,117
135,127,117
135,127,117
135,127,117
135,127,117
174,173,170
174,173,170
174,173,170
174,173,170
175,175,172
175,175,172
175,175,172
175,175,172
176,176,173
176,176,173
176,176,173
176,176,173
182,180,175
182,180,175
178,176,167
178,176,167
192,190,185
192,190,185
184,181,177
184,181,177
129,129,125
129,129,125
180,180,174
180,180,174
179,180,174
179,180,174
182,182,176
182,182,176
178,178,172
178,178,172
129,129,125
181,181,177
181,181,177
181,181,177
181,181,177
186,185,181
186,185,181
183,182,178
183,182,178
133,134,129
133,134,129
178,177,173
178,177,173
178,177,173
178,177,173
177,175,173
177,175,173
177,175,173
177,175,173
183,182,177
183,182,177
178,177,174
178,177,174
178,177,174
178,177,174
190,183,181
190,183,181
188,180,178
188,180,178
177,175,172
177,175,172
177,175,172
177,175,172
184,177,175
184,177,175
178,177,174
178,177,174
178,177,174
178,177,174
185,178,176
185,178,176
179,175,171
179,175,171
136,129,119
136,129,119
177,172,168
177,172,168
143,132,116
180,176,173
180,176,173
173,172,168
177,177,172
177,177,172
177,177,172
177,177,172
168,167,163
168,167,163
168,167,163
168,167,163
177,152,112
177,152,112
177,152,112
171,171,167
171,171,167
171,171,167
171,171,167
140,131,120
171,171,168
171,171,168
171,171,168
171,171,168
134,127,117
134,127,117
134,127,117
134,127,117
174,181,180
174,181,180
172,179,178
172,179,178
152,121,99
178,177,174
178,177,174
178,177,174
178,177,174
177,175,172
177,175,172
177,175,172
177,175,172
135,128,118
135,128,118
135,128,118
135,128,118
135,128,118
171,177,176
171,177,176
171,177,176
171,145,106
171,145,106
171,145,106
171,145,106
174,172,169
174,172,169
174,172,169
174,172,169
175,178,174
175,178,174
175,178,174
172,170,167
172,170,167
172,170,167
172,170,167
175,178,172
175,178,172
175,178,172
179,178,175
179,178,175
179,178,175
179,178,175
174,172,169
174,172,169
174,172,169
174,172,169
177,175,171
177,175,171
177,175,171
177,175,171
174,178,172
174,178,172
177,181,175
177,181,175
180,172,166
180,172,166
180,172,166
180,172,166
182,175,169
182,175,169
182,175,169
182,175,169
150,135,121
187,180,175
187,180,175
187,180,175
187,180,175
189,183,177
189,183,177
189,183,177
189,183,177
185,177,172
185,177,172
185,177,172
185,177,172
132,126,115
132,126,115
132,126,115
132,126,115
132,126,115
180,181,170
180,181,170
180,181,170
180,181,170
179,179,170
179,179,170
179,179,170
179,179,170
187,186,179
187,186,179
187,186,179
185,185,178
185,185,178
185,185,178
185,185,178
139,131,120
139,131,120
139,131,120
139,131,120
182,182,173
182,182,173
182,182,173
155,126,93
155,126,93
155,126,93
194,192,190
194,192,190
194,192,190
133,122,118
191,189,187
191,189,187
191,189,187
165,164,159
165,164,159
192,190,189
192,190,189
192,190,189
173,172,169
173,172,169
173,172,169
173,172,169
187,186,183
187,186,183
187,186,183
187,186,183
191,189,187
191,189,187
191,189,187
191,189,187
171,170,166
171,170,166
171,170,166
171,170,166
180,179,176
180,179,176
180,179,176
180,179,176
143,134,122
175,174,171
175,174,171
175,174,171
175,174,171
175,174,171
175,174,171
175,174,171
175,174,171
185,184,181
185,184,181
185,184,181
185,184,181
176,175,172
176,175,172
176,175,172
176,175,172
182,181,178
182,181,178
182,181,178
183,182,179
183,182,179
183,182,179
183,182,179
161,160,157
161,160,157
161,160,157
161,160,157
184,182,179
184,182,179
184,182,179
184,183,180
184,183,180
184,183,180
183,179,175
183,179,175
183,179,175
183,179,175
183,165,142
183,180,176
183,180,176
183,180,176
183,180,176
181,178,174
181,178,174
181,178,174
185,181,178
185,181,178
185,181,178
185,181,178
180,176,173
180,176,173
180,176,173
172,170,167
172,170,167
172,170,167
182,179,176
182,179,176
182,179,176
177,174,171
177,174,171
177,174,171
177,174,171
124,98,67
179,177,174
179,177,174
179,177,174
179,177,174
181,178,175
181,178,175
181,178,175
193,190,187
193,190,187
193,190,187
193,189,186
193,189,186
193,189,186
192,188,186
192,188,186
192,188,186
193,190,187
193,190,187
193,190,187
190,186,184
190,186,184
190,186,184
193,183,175
193,183,175
193,183,175
193,183,175
193,183,175
197,188,180
197,188,180
197,188,180
197,188,180
197,189,181
197,189,181
197,189,181
197,189,181
197,189,181
196,187,180
196,187,180
196,187,180
196,187,180
142,134,124
142,134,124
197,188,181
197,188,181
197,188,181
197,188,181
197,188,181
176,170,167
176,170,167
176,170,167
176,170,167
177,172,168
177,172,168
177,172,168
177,172,168
178,172,169
178,172,169
178,172,169
178,172,169
177,172,169
177,172,169
177,172,169
177,172,169
167,140,103
167,140,103
167,140,103
175,172,165
175,172,165
175,172,165
177,174,168
177,174,168
177,174,168
177,174,168
177,174,168
177,174,168
177,174,168
177,174,168
179,176,169
179,176,169
179,176,169
179,176,169
178,174,168
178,174,168
178,174,168
172,167,164
172,167,164
172,167,164
172,167,164
172,167,164
176,171,168
176,171,168
176,171,168
176,171,168
176,171,168
178,173,171
178,173,171
178,173,171
178,173,171
178,174,171
178,174,171
178,174,171
178,174,171
187,185,183
187,185,183
187,185,183
187,185,183
187,185,183
178,173,171
178,173,171
178,173,171
178,173,171
137,132,121
137,132,121
137,132,121
185,184,182
185,184,182
185,184,182
186,184,182
186,184,182
186,184,182
186,184,182
189,188,186
189,188,186
189,188,186
150,147,145
187,185,183
187,185,183
187,185,183
143,140,138
180,177,175
180,177,175
180,177,175
180,177,175
182,179,176
182,179,176
182,179,176
182,179,176
145,142,140
179,177,174
179,177,174
179,177,174
179,177,174
179,177,174
178,175,172
178,175,172
178,175,172
178,175,172
157,145,129
157,145,129
157,145,129
157,145,129
182,177,177
182,177,177
182,177,177
182,177,177
181,175,175
181,175,175
181,175,175
181,175,175
180,174,174
180,174,174
180,174,174
180,174,174
171,157,137
167,144,106
167,144,106
178,170,171
178,170,171
178,170,171
178,170,171
182,176,176
182,176,176
182,176,176
182,176,176
169,167,167
169,167,167
169,167,167
179,166,147
167,166,165
167,166,165
167,166,165
178,175,176
178,175,176
178,175,176
178,175,176
187,183,182
187,183,182
187,183,182
164,163,163
164,163,163
164,163,163
176,174,175
176,174,175
176,174,175
176,174,175
174,171,168
174,171,168
174,171,168
177,174,171
177,174,171
177,174,171
177,174,171
177,174,171
177,174,171
177,174,171
177,174,171
183,179,177
183,179,177
183,179,177
183,179,177
159,134,97
159,134,97
159,134,97
175,172,170
175,172,170
175,172,170
167,166,166
175,177,168
175,177,168
175,177,168
179,179,171
179,179,171
179,179,171
179,179,171
183,183,175
183,183,175
183,183,175
183,183,175
183,183,175
189,197,200
198,167,124
198,167,124
179,180,172
179,180,172
179,180,172
179,180,172
178,174,171
178,174,171
184,180,177
184,180,177
184,180,177
184,180,177
184,180,177
184,181,178
184,181,178
184,181,178
184,181,178
183,179,177
183,179,177
183,179,177
183,179,177
190,175,153
190,175,153
185,182,179
185,182,179
185,182,179
185,182,179
183,184,182
162,141,122
162,141,122
183,179,177
183,179,177
183,179,177
183,179,177
202,209,213
180,176,174
180,176,174
180,176,174
180,176,174
159,138,118
159,138,118
180,176,174
180,176,174
180,176,174
180,176,174
180,176,174
181,177,175
181,177,175
181,177,175
185,181,179
185,181,179
185,181,179
185,181,179
182,169,151
192,203,204
165,145,128
165,145,128
171,155,136
171,155,136
170,154,137
170,154,137
167,149,129
167,149,129
167,167,164
167,167,164
174,173,171
164,145,128
164,145,128
159,142,125
159,142,125
162,162,160
175,164,148
175,164,148
175,164,148
168,167,166
164,163,163
164,163,163
176,164,148
176,164,148
176,164,148
176,164,148
164,163,163
164,163,163
164,163,163
162,162,161
174,156,132
174,156,132
174,156,132
174,156,132
167,166,166
182,168,148
182,168,148
162,162,161
162,162,161
183,170,150
183,170,150
183,170,150
183,170,150
164,164,164
164,164,164
164,164,164
168,167,167
168,167,167
165,152,137
191,171,150
181,154,132
186,167,146
132,131,25
185,163,143
139,130,118
203,198,194
176,162,144
176,162,144
176,162,144
147,125,104
146,134,118
146,134,118
166,165,164
167,166,165
167,166,165
138,115,95
167,166,165
165,164,163
165,164,163
183,171,155
133,124,106
133,124,106
148,136,126
148,136,126
148,136,126
133,113,97
133,113,97
144,125,107
144,125,107
124,119,112
139,134,125
141,134,121
184,157,141
183,173,163
157,155,156
174,169,162
193,185,177
169,161,159
188,180,172
191,181,175
191,184,178
187,181,175
169,162,154
186,180,174
180,170,167
156,136,107
156,136,107
156,136,107
156,136,107
153,135,108
153,135,108
153,135,108
153,135,108
153,133,105
153,133,105
153,133,105
153,133,105
153,133,105
145,131,118
145,131,118
145,131,118
145,131,118
147,133,119
147,133,119
147,133,119
147,133,119
147,133,119
145,132,118
145,132,118
145,132,118
145,132,118
180,174,168
146,132,119
146,132,119
146,132,119
146,132,119
146,132,119
143,130,117
143,130,117
143,130,117
143,130,117
140,128,113
140,128,113
140,128,113
140,128,113
141,129,115
141,129,115
141,129,115
141,129,115
141,129,115
142,129,116
142,129,116
142,129,116
142,129,116
142,129,116
127,126,121
127,126,121
131,124,112
151,126,97
151,126,97
151,126,97
151,126,97
171,142,117
171,142,117
171,142,117
171,142,117
171,142,117
169,165,163
154,147,143
161,156,152
156,152,151
168,164,161
135,131,128
133,126,117
147,142,135
179,174,171
189,188,185
150,145,140
180,179,175
180,179,175
174,173,169
181,181,176
181,181,176
181,181,176
181,181,176
187,184,181
173,169,164
144,138,132
179,178,174
179,178,174
192,190,186
192,190,186
147,142,135
145,140,134
174,174,166
174,174,166
145,141,135
171,170,167
171,170,167
173,173,169
173,173,169
158,154,149
164,160,156
162,158,153
179,175,171
185,181,179
187,183,181
152,147,140
156,153,147
165,161,155
175,157,137
175,157,137
175,157,137
169,164,160
168,164,160
176,173,169
182,179,176
174,170,166
171,165,159
170,164,160
168,162,157
163,160,155
165,161,157
153,145,141
153,145,141
164,157,150
164,157,150
164,157,151
164,157,151
153,147,143
153,147,143
161,159,153
161,159,153
163,159,155
163,159,155
159,154,149
159,154,149
169,162,157
169,162,157
169,165,160
169,165,160
176,173,168
176,173,168
175,171,167
175,171,167
161,156,151
161,156,151
162,158,155
162,158,155
137,131,123
137,131,123
146,142,138
146,142,138
156,152,147
156,152,147
152,147,141
152,147,141
152,147,141
139,134,129
139,134,129
139,134,129
161,157,152
161,157,152
161,157,152
178,163,145
178,163,145
178,163,145
164,161,156
164,161,156
164,161,156
156,153,149
156,153,149
156,153,149
169,163,159
169,163,159
169,163,159
183,177,173
183,177,173
183,179,176
183,179,176
190,187,183
190,187,183
190,187,183
173,169,164
173,169,164
173,169,164
173,169,164
209,207,205
209,207,205
209,207,205
206,204,202
206,204,202
206,204,202
208,205,203
208,205,203
208,205,203
205,203,201
205,203,201
205,203,201
205,202,201
205,202,201
205,202,201
207,205,203
207,205,203
207,205,203
207,205,203
209,206,204
209,206,204
209,206,204
209,206,204
206,204,202
206,204,202
206,204,202
206,204,202
207,205,203
207,205,203
207,205,203
207,205,203
205,203,201
205,203,201
205,203,201
205,203,201
203,201,199
203,201,199
203,201,199
203,201,199
173,173,170
173,173,170
173,173,170
173,173,170
171,171,168
171,171,168
171,171,168
171,171,168
173,172,169
173,172,169
173,172,169
173,172,169
171,171,169
171,171,169
171,171,169
171,171,169
170,169,167
170,169,167
170,169,167
170,169,167
176,176,174
176,176,174
176,176,174
176,176,174
176,176,174
173,172,169
173,172,169
173,172,169
173,172,169
173,172,169
170,170,167
170,170,167
170,170,167
170,170,167
170,170,167
170,169,166
170,169,166
170,169,166
170,169,166
171,171,168
171,171,168
171,171,168
171,171,168
173,172,169
173,172,169
173,172,169
173,172,169
170,170,167
170,170,167
170,170,167
170,170,167
174,173,170
174,173,170
174,173,170
174,173,170
176,176,172
176,176,172
176,176,172
176,176,172
175,175,172
175,175,172
175,175,172
175,175,172
169,170,167
169,170,167
169,170,167
169,170,167
171,171,168
171,171,168
171,171,168
171,171,168
175,176,172
175,176,172
175,176,172
175,176,172
172,171,168
172,171,168
172,171,168
172,171,168
173,171,169
173,171,169
173,171,169
173,171,169
173,171,169
171,171,168
171,171,168
171,171,168
171,171,168
171,171,168
171,172,168
171,172,168
171,172,168
171,172,168
171,172,168
172,171,168
172,171,168
172,171,168
172,171,168
173,172,169
173,172,169
173,172,169
173,172,169
172,171,168
172,171,168
172,171,168
172,171,168
126,109,96
126,109,96
130,125,125
111,101,95
107,97,91
122,111,105
122,111,105
110,100,95
101,93,89
181,177,172
184,180,176
169,165,162
169,165,162
171,170,167
171,170,167
171,170,167
171,170,167
152,151,147
152,151,147
152,151,147
152,151,147
173,172,169
173,172,169
173,172,169
173,172,169
171,169,166
171,169,166
171,169,166
171,169,166
161,159,157
161,159,157
161,159,157
161,159,157
172,171,169
172,171,169
172,171,169
172,171,169
159,155,154
159,155,154
159,155,154
159,155,154
176,174,172
176,174,172
176,174,172
176,174,172
153,152,150
153,152,150
153,152,150
153,152,150
157,156,153
157,156,153
157,156,153
157,156,153
173,172,170
173,172,170
173,172,170
173,172,170
174,172,170
174,172,170
174,172,170
174,172,170
170,169,166
170,169,166
170,169,166
170,169,166
154,153,150
154,153,150
154,153,150
154,153,150
159,157,155
159,157,155
159,157,155
159,157,155
159,157,155
159,156,154
159,156,154
159,156,154
159,156,154
159,156,154
156,155,153
156,155,153
156,155,153
156,155,153
156,155,153
154,152,150
154,152,150
154,152,150
154,152,150
154,152,150
176,174,172
176,174,172
176,174,172
176,174,172
176,174,172
176,176,173
176,176,173
176,176,173
176,176,173
176,176,173
173,172,169
173,172,169
173,172,169
173,172,169
173,172,169
169,169,164
169,169,164
169,169,164
169,169,164
174,173,169
174,173,169
174,173,169
174,173,169
162,160,158
162,160,158
162,160,158
162,160,158
176,175,171
176,175,171
176,175,171
176,175,171
179,177,174
179,177,174
179,177,174
179,177,174
176,176,172
176,176,172
176,176,172
176,176,172
162,161,158
162,161,158
162,161,158
162,161,158
159,158,155
159,158,155
159,158,155
159,158,155
168,167,164
168,167,164
168,167,164
168,167,164
162,161,158
162,161,158
162,161,158
162,161,158
172,172,168
172,172,168
172,172,168
172,172,168
172,172,168
173,173,170
173,173,170
173,173,170
173,173,170
173,173,170
176,175,171
176,175,171
176,175,171
176,175,171
176,175,171
188,184,179
144,136,122
158,130,106
158,130,106
155,128,103
151,123,99
151,123,99
180,179,176
153,152,153
153,152,153
153,151,153
153,151,153
153,151,153
167,163,157
167,163,157
154,150,143
154,150,143
171,149,128
171,148,128
171,148,128
171,148,128
171,148,128
156,137,119
156,137,119
156,137,119
153,120,99
153,120,99
153,142,129
153,142,129
153,142,129
153,142,129
154,143,129
154,143,129
154,143,129
154,143,129
154,143,129
146,115,94
146,115,94
169,147,126
169,147,126
169,147,126
156,129,108
163,136,115
163,136,115
199,186,170
199,186,170
199,186,170
140,129,121
140,129,121
167,142,119
167,142,119
145,139,133
126,115,103
126,115,103
151,147,143
158,154,151
176,153,131
176,153,131
175,173,172
142,139,136
142,139,136
183,163,141
183,163,141
204,203,201
154,147,131
156,159,159
170,166,165
170,166,165
169,164,162
169,164,162
149,135,122
160,155,152
200,198,195
171,169,167
171,169,167
137,133,122
137,133,122
164,160,160
164,160,160
175,168,158
175,168,158
181,170,160
154,141,139
154,141,139
140,132,119
148,137,127
148,137,127
148,137,127
134,120,111
134,120,111
131,119,110
131,119,110
130,121,115
130,121,115
130,121,115
130,121,115
145,135,128
145,135,128
112,79,51
112,79,51
127,116,108
146,136,128
156,145,137
140,136,131
160,149,140
162,151,142
138,134,130
138,134,130
138,134,130
138,134,130
138,134,130
156,145,136
156,145,136
139,137,134
139,137,134
139,137,134
139,137,134
141,136,134
143,133,124
165,154,145
165,154,145
168,156,144
168,156,144
171,160,152
142,141,140
145,143,142
182,177,168
149,147,145
172,165,156
146,136,128
145,143,141
143,141,140
145,136,133
145,136,133
145,142,140
145,142,140
136,134,133
143,137,132
143,137,132
142,133,126
142,133,126
127,114,108
122,121,120
122,121,120
141,137,132
141,137,132
154,152,149
154,152,149
145,141,137
145,141,137
144,135,129
144,135,129
144,135,129
144,135,129
144,135,129
201,195,191
150,150,151
150,150,151
174,174,171
174,174,171
174,174,171
152,139,136
140,138,136
140,138,136
106,74,62
106,74,62
106,74,62
106,74,62
145,134,126
145,134,126
145,134,126
160,159,159
134,126,114
134,126,114
165,140,126
125,116,104
150,135,124
162,146,133
169,166,162
174,164,153
177,170,160
177,170,160
161,143,140
167,166,164
167,166,164
168,167,165
168,167,165
144,143,141
164,164,162
168,167,165
169,168,166
169,168,166
169,168,166
175,175,173
165,164,161
165,164,161
165,164,161
152,152,147
152,152,147
166,165,162
157,155,153
154,153,149
154,153,149
152,154,150
152,154,150
152,154,150
148,148,144
152,154,148
152,154,148
153,153,147
153,153,147
153,153,147
153,153,147
137,137,131
137,137,131
137,137,131
137,137,131
160,160,157
135,126,121
148,146,143
210,208,207
210,208,207
150,146,139
150,146,139
150,146,139
150,146,139
161,155,150
161,155,150
140,135,131
140,135,131
140,135,131
211,199,198
211,199,198
172,159,143
142,143,139
142,143,139
142,143,139
154,153,150
154,153,150
205,200,194
205,200,194
205,200,194
205,200,194
135,136,131
135,136,131
135,136,131
182,172,160
182,172,160
182,172,160
182,172,160
169,167,166
162,162,159
162,162,159
162,162,159
158,157,148
158,157,148
158,157,148
158,157,148
147,144,133
147,144,133
147,144,133
147,144,133
123,116,108
123,116,108
126,118,109
126,118,109
148,146,137
148,146,137
148,146,137
152,148,136
152,148,136
152,148,136
152,148,136
194,180,164
194,180,164
195,182,165
143,137,128
152,144,131
152,144,131
114,105,94
135,129,135
135,129,135
135,129,135
181,177,171
154,151,150
189,183,176
147,134,124
171,166,161
138,138,135
138,138,135
140,140,137
140,140,137
143,143,140
143,143,140
143,143,140
137,136,134
137,136,134
82,84,74
82,84,74
153,143,131
153,143,131
74,76,69
74,76,69
70,72,69
136,114,91
113,102,89
113,102,89
113,102,89
110,112,116
115,144,56
112,140,57
153,141,126
153,141,126
175,169,164
161,159,154
161,159,154
161,159,154
122,117,115
178,173,168
144,131,125
144,131,125
144,131,125
144,131,125
169,168,164
173,168,162
173,168,162
152,152,149
152,152,149
140,129,124
140,129,124
140,129,124
138,127,121
138,127,121
138,127,121
138,127,121
183,185,190
146,144,144
132,127,19
132,127,19
102,100,100
127,118,112
127,118,112
127,118,112
127,118,112
136,126,121
136,126,121
136,126,121
147,139,132
140,132,125
143,131,125
143,131,125
209,184,138
141,130,125
141,130,125
140,129,124
140,129,124
140,129,124
165,168,164
165,168,164
65,61,59
65,61,59
64,61,57
64,61,57
123,118,110
123,118,110
123,118,110
123,118,110
127,124,114
127,124,114
127,124,114
121,115,105
121,115,105
121,115,105
121,115,105
121,115,105
114,107,95
114,107,95
114,107,95
114,107,95
114,107,95
113,110,102
113,110,102
113,110,102
113,110,102
113,110,102
130,123,113
130,123,113
130,123,113
130,123,113
130,123,113
136,132,125
136,132,125
137,132,124
137,133,125
123,111,103
123,111,103
129,115,102
129,115,102
138,127,123
138,127,123
138,127,123
122,116,100
122,116,100
122,116,100
122,116,100
170,147,127
170,147,127
133,124,117
133,124,117
133,124,117
141,130,124
141,130,124
141,130,124
125,103,87
132,124,113
132,124,113
125,98,79
125,98,79
125,98,79
133,125,115
133,125,115
133,125,115
133,125,115
133,125,115
141,131,126
141,131,126
138,122,98
138,122,98
138,122,98
138,122,98
135,125,115
135,125,115
135,125,115
134,125,116
170,169,161
133,125,115
121,108,94
121,108,94
134,121,105
134,121,105
134,125,114
134,125,114
105,125,157
108,126,156
108,126,156
169,168,166
169,168,166
89,106,134
89,106,134
122,140,170
122,140,170
122,140,170
140,131,120
122,113,102
122,113,102
122,113,102
122,113,102
137,119,100
137,119,100
137,119,100
137,119,100
113,130,162
87,102,134
87,102,134
83,99,133
83,99,133
83,99,133
81,99,134
81,99,134
81,99,134
81,99,134
96,117,152
96,117,152
96,117,152
152,128,93
152,128,93
152,128,93
109,126,158
109,126,158
109,126,158
99,117,150
99,117,150
75,93,123
75,93,123
79,97,131
79,97,131
79,97,131
79,97,131
83,99,134
83,99,134
83,99,134
83,99,134
86,101,136
86,101,136
86,101,136
86,101,136
152,138,113
152,138,113
152,138,113
82,99,134
82,99,134
181,179,178
181,179,178
181,179,178
181,179,178
78,97,131
78,97,131
78,97,131
72,94,133
72,94,133
72,94,133
72,94,133
72,94,133
78,98,135
78,98,135
78,98,135
80,96,127
80,96,127
81,98,133
81,98,133
81,98,133
80,96,132
80,96,132
80,96,132
80,96,132
81,98,132
81,98,132
88,102,136
88,102,136
88,102,136
88,102,136
188,185,182
142,136,130
181,176,174
181,176,174
139,134,129
181,176,173
141,136,131
145,142,139
140,134,129
142,137,132
113,108,109
160,161,165
160,161,165
160,161,165
125,118,118
141,130,126
141,130,126
140,135,118
140,135,118
140,135,118
140,135,118
188,186,180
188,186,180
142,134,122
142,134,122
142,134,122
142,134,122
162,163,167
162,163,167
142,138,134
146,137,133
113,109,109
113,109,109
110,107,106
110,107,106
159,161,165
159,161,165
163,161,158
163,161,158
163,161,158
166,164,162
166,164,162
158,160,163
158,160,163
152,151,149
146,138,131
146,137,130
182,178,173
182,178,173
155,154,155
143,135,129
135,130,125
163,165,168
139,138,136
150,149,147
144,136,130
142,134,128
148,142,139
148,142,139
145,145,145
145,145,145
166,157,151
176,154,136
156,149,143
153,148,145
159,153,148
159,153,148
159,153,148
179,175,169
179,175,169
160,155,152
162,143,112
138,136,135
179,170,156
179,170,156
152,148,145
200,192,180
200,192,180
200,192,180
200,192,180
200,192,180
200,192,180
176,143,117
144,143,143
144,143,143
151,146,144
151,146,144
166,134,107
170,137,110
185,185,178
130,121,114
130,121,114
163,162,161
160,159,158
138,132,130
138,132,130
129,121,114
163,162,160
137,132,127
137,135,134
137,135,134
145,143,143
140,139,138
140,139,138
135,130,125
141,140,138
141,140,138
133,128,123
156,156,155
156,156,155
139,125,113
139,125,113
136,131,126
160,157,156
160,157,156
178,174,169
178,174,169
160,146,132
156,154,153
156,154,153
161,146,132
131,122,117
154,141,126
172,152,133
197,191,173
197,191,173
125,116,109
125,116,109
125,116,109
137,128,118
133,115,98
124,105,87
137,128,118
140,124,107
137,119,111
137,120,103
137,120,103
171,163,148
135,117,100
135,117,100
135,117,100
142,127,111
124,111,101
124,111,101
169,155,138
169,155,138
169,155,138
137,120,112
159,140,123
160,146,132
160,146,132
160,146,132
133,115,97
133,115,97
133,115,97
133,115,97
133,115,97
133,115,97
133,115,97
147,131,115
147,131,115
147,131,115
147,131,115
147,131,115
188,184,179
189,179,166
173,158,143
133,126,113
133,126,113
174,159,144
174,159,144
172,158,143
172,158,143
172,158,143
171,154,138
171,154,138
171,154,138
171,154,138
190,184,167
190,184,167
173,171,169
173,171,169
191,184,169
191,184,169
204,198,185
204,198,185
150,147,144
150,147,144
173,173,170
173,173,170
186,180,163
186,180,163
137,129,119
193,188,174
140,134,119
140,134,119
181,177,174
137,131,117
203,197,183
203,197,183
194,189,180
196,191,178
196,191,178
136,127,116
136,127,116
196,187,173
196,187,173
196,187,173
167,164,156
167,164,156
165,162,156
194,187,173
194,187,173
194,187,173
182,176,162
182,176,162
154,151,148
119,103,83
119,103,83
122,121,120
135,126,118
135,126,118
135,126,118
135,126,118
135,126,118
142,131,119
142,131,119
142,131,119
142,131,119
142,131,119
162,158,150
162,158,150
162,158,150
162,158,150
162,158,150
135,136,130
135,136,130
135,136,130
135,136,130
144,145,142
144,145,142
144,145,142
144,145,142
129,119,109
129,119,109
129,119,109
129,119,109
129,119,109
151,142,131
151,142,131
151,142,131
151,142,131
135,132,94
135,132,94
135,132,94
133,131,114
133,131,114
129,116,105
129,116,105
135,130,122
135,130,122
135,130,122
135,130,122
135,130,122
139,136,126
139,136,126
139,136,126
139,136,126
139,136,126
126,118,106
126,118,106
126,118,106
126,118,106
126,118,106
126,118,106
149,142,132
149,142,132
149,142,132
149,142,132
149,142,132
128,118,109
128,118,109
128,118,109
128,118,109
129,121,113
129,121,113
129,121,113
153,144,132
153,144,132
153,144,132
153,144,132
153,144,132
146,124,113
146,124,113
146,124,113
146,124,113
146,124,113
136,120,105
136,120,105
136,120,105
148,124,103
148,124,103
148,124,103
168,145,124
168,145,124
148,131,113
148,131,113
162,141,129
162,141,129
162,141,129
162,141,129
162,141,129
142,123,107
142,123,107
142,123,107
142,123,107
133,111,96
133,111,96
133,111,96
133,111,96
133,111,96
133,111,96
132,116,103
132,116,103
132,116,103
132,116,103
132,116,103
132,116,103
157,140,121
157,140,121
157,140,121
157,140,121
157,140,121
157,140,121
145,123,102
145,123,102
145,123,102
145,123,102
145,123,102
149,127,104
149,127,104
