AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
124, 125, 118
124, 125, 118
124, 125, 118
150, 133, 107
120, 120, 109
120, 120, 109
120, 120, 109
120, 120, 109
120, 116, 110
120, 116, 110
120, 116, 110
120, 116, 110
145, 143, 134
118, 114, 104
118, 114, 104
118, 114, 104
109, 106,  96
162, 159, 157
162, 159, 157
92, 79, 68
92, 79, 68
140, 113,  93
140, 113,  93
155, 131, 102
155, 131, 102
121, 117, 109
108, 105,  97
108, 105,  97
108, 105,  97
148, 147, 145
153, 150, 149
118, 116, 109
118, 116, 109
118, 116, 109
126, 125, 118
113, 111, 103
113, 111, 103
117, 115, 106
117, 115, 106
117, 115, 106
113, 111, 104
117, 116, 109
129, 126, 118
129, 126, 118
129, 126, 118
147, 144, 141
147, 144, 142
147, 144, 142
119, 115, 107
119, 115, 107
120, 117, 108
120, 117, 108
131, 129, 121
128, 125, 118
128, 125, 118
135, 133, 125
135, 133, 125
130, 127, 118
130, 127, 118
138, 138, 130
110, 108, 101
110, 108, 101
121, 119, 112
121, 119, 112
106, 103,  96
106, 103,  96
106, 103,  96
106, 103,  96
139, 131, 124
156, 147, 140
156, 148, 140
 93, 101, 101
 93, 101, 101
156, 135, 128
110, 107,  98
110, 107,  98
101, 100,  89
101, 100,  89
162, 142, 135
159, 140, 132
103, 101,  93
103, 101,  93
103, 101,  93
103, 101,  93
103, 101,  93
125, 119, 110
125, 119, 110
148, 138, 123
148, 138, 123
148, 138, 123
155, 129, 117
175, 147, 133
175, 147, 133
168, 142, 128
168, 142, 128
169, 146, 132
169, 146, 132
166, 143, 128
166, 143, 128
175, 148, 134
175, 148, 134
173, 147, 133
173, 147, 133
158, 128, 106
175, 148, 137
175, 148, 137
151, 149, 147
151, 149, 147
167, 140, 115
163, 140, 120
163, 140, 120
167, 144, 133
167, 144, 133
138, 114, 111
141, 117, 111
172, 149, 139
172, 149, 139
169, 146, 135
169, 146, 135
166, 145, 135
166, 145, 135
166, 145, 135
142, 121, 112
142, 121, 112
142, 141, 139
142, 141, 139
166, 145, 137
166, 145, 137
166, 145, 137
151, 151, 148
151, 151, 148
151, 151, 148
165, 144, 135
165, 144, 135
106,  95,  89
106,  95,  89
173, 151, 140
173, 151, 140
175, 163, 152
175, 163, 152
158, 157, 156
160, 160, 157
160, 160, 157
160, 159, 158
160, 159, 158
163, 145, 132
163, 145, 132
171, 152, 140
171, 152, 140
171, 152, 145
171, 152, 145
165, 146, 137
165, 146, 137
145, 148, 146
145, 148, 146
169, 149, 139
169, 149, 139
171, 151, 140
171, 151, 140
170, 152, 143
170, 152, 143
172, 154, 144
172, 154, 144
172, 153, 145
172, 153, 145
178, 162, 152
178, 162, 152
173, 152, 144
173, 152, 144
172, 151, 143
172, 151, 143
163, 163, 161
163, 163, 161
173, 154, 146
173, 154, 146
147, 143, 141
147, 143, 141
147, 146, 144
147, 146, 144
147, 146, 144
167, 152, 139
167, 152, 139
155, 130, 109
145, 143, 134
145, 143, 134
148, 144, 140
148, 144, 140
141, 139, 135
141, 139, 135
134,  97,  67
134, 130, 127
148, 138, 126
140, 140, 138
140, 140, 138
163, 121,  80
159, 138, 120
159, 138, 120
159, 138, 120
165, 162, 157
165, 162, 157
129, 109, 106
129, 109, 106
153, 135, 123
168, 169, 166
168, 169, 166
145, 129, 111
145, 129, 111
177, 151, 126
180, 166, 148
154, 148, 140
170, 167, 164
183, 172, 157
183, 172, 157
153, 146, 141
153, 146, 141
183, 167, 150
183, 167, 150
128, 106,  99
153, 152, 150
153, 152, 150
153, 152, 150
153, 152, 150
133, 113, 112
155, 142, 126
155, 142, 126
167, 166, 165
167, 166, 165
167, 166, 165
158, 144, 126
158, 144, 126
158, 144, 126
164, 146, 125
155, 139, 121
155, 139, 121
155, 146, 138
147, 127, 113
152, 145, 134
160, 155, 150
160, 155, 150
135, 112, 100
151, 122, 105
159, 150, 144
147, 147, 144
156, 155, 153
173, 151, 133
159, 157, 142
159, 157, 142
158, 157, 146
158, 157, 146
158, 157, 146
155, 153, 148
155, 153, 148
150, 141, 133
142, 140, 137
158, 156, 152
158, 156, 152
104, 103, 103
138, 115,  97
138, 115,  97
138, 115,  97
138, 115,  97
138, 115,  97
156, 150, 146
144, 130, 117
144, 130, 117
156, 153, 148
156, 153, 148
166, 164, 161
166, 164, 161
166, 164, 161
140, 139, 135
140, 139, 135
136, 110,  94
145, 134, 126
170, 157, 143
154, 147, 142
158, 156, 152
158, 156, 152
158, 156, 152
161, 154, 149
154, 153, 149
154, 153, 149
120, 116, 108
120, 116, 108
158, 145, 136
158, 145, 136
158, 145, 136
158, 145, 136
160, 159, 155
160, 159, 155
160, 159, 155
159, 158, 154
159, 158, 154
159, 158, 154
157, 155, 151
161, 159, 156
160, 159, 155
160, 159, 155
160, 159, 155
117, 115, 108
117, 115, 108
117, 115, 108
208, 192, 180
184, 177, 169
168, 166, 164
168, 166, 164
168, 167, 166
168, 167, 166
168, 167, 166
168, 167, 166
207, 191, 178
207, 191, 178
120, 116, 109
120, 116, 109
120, 116, 109
199, 179, 163
199, 179, 163
133, 132, 125
173, 165, 160
109, 106,  98
109, 106,  98
109, 106,  98
109, 106,  98
109, 106,  98
174, 166, 161
174, 166, 161
174, 166, 161
174, 166, 161
172, 168, 164
172, 168, 164
139, 132, 123
139, 132, 123
125, 121, 114
181, 159, 142
181, 159, 142
175, 168, 162
160, 156, 148
160, 156, 148
156, 148, 142
168, 165, 160
168, 165, 160
132, 131, 125
132, 131, 125
132, 131, 125
170, 163, 157
176, 173, 171
176, 173, 171
168, 165, 161
156, 145, 138
169, 166, 159
169, 166, 159
159, 145, 131
146, 121, 100
122, 121, 115
122, 121, 115
122, 121, 115
139, 113,  90
163, 168, 160
163, 168, 160
163, 168, 160
173, 172, 169
173, 172, 169
173, 172, 169
212, 210, 208
127, 123, 118
127, 123, 118
145, 138, 128
136, 111,  89
165, 162, 159
165, 162, 159
165, 162, 159
116, 114, 111
116, 114, 111
116, 114, 111
116, 114, 111
116, 114, 111
152, 120,  92
152, 120,  92
152, 120,  92
182, 182, 181
182, 182, 181
158, 157, 156
158, 157, 156
136, 132, 130
212, 211, 209
130, 127, 124
150, 149, 147
150, 149, 147
150, 149, 147
127, 126, 126
127, 126, 126
127, 126, 126
127, 126, 126
127, 126, 126
133, 130, 129
154, 150, 144
130, 127, 125
130, 127, 125
142, 118,  95
142, 118,  95
142, 118,  95
161, 160, 159
161, 160, 159
162, 160, 158
154, 152, 150
166, 164, 162
134, 131, 129
134, 131, 129
175, 171, 168
176, 174, 172
172, 170, 167
172, 170, 167
163, 159, 155
129, 124, 121
129, 124, 121
165, 162, 159
168, 163, 157
124, 108,  93
120, 117, 109
120, 117, 109
146, 143, 141
146, 143, 139
146, 143, 139
146, 143, 139
146, 143, 139
154, 145, 134
181, 175, 165
167, 163, 159
167, 163, 159
167, 163, 159
168, 164, 161
168, 164, 161
163, 159, 156
163, 159, 156
161, 154, 151
157, 152, 148
158, 155, 153
171, 165, 160
171, 165, 160
171, 165, 160
171, 165, 160
141, 140, 134
141, 140, 134
183, 181, 180
183, 181, 180
186, 181, 176
186, 181, 176
167, 165, 161
143, 145, 140
143, 145, 140
161, 157, 151
140, 127, 113
137, 124, 110
169, 166, 162
169, 166, 162
150, 148, 146
150, 151, 146
164, 162, 157
164, 162, 157
164, 162, 157
148, 149, 145
148, 149, 145
148, 149, 145
148, 149, 145
150, 148, 146
183, 177, 169
148, 149, 145
148, 149, 145
148, 149, 145
148, 147, 143
148, 147, 143
148, 147, 143
148, 147, 143
148, 147, 143
178, 148, 125
152, 143, 133
158, 154, 152
149, 150, 146
149, 150, 146
149, 150, 146
158, 154, 153
138, 141, 140
138, 141, 140
138, 141, 140
130, 105,  92
187, 187, 180
164, 163, 160
119, 107,  95
119, 107,  95
134, 132, 134
134, 132, 134
124, 109,  95
165, 142, 124
127, 113, 108
192, 191, 189
192, 191, 189
192, 191, 189
168, 169, 167
133, 137, 134
133, 137, 134
133, 137, 134
133, 137, 134
133, 137, 134
151, 140, 128
195, 194, 192
195, 194, 192
195, 194, 192
153, 142, 132
205, 203, 201
205, 203, 201
209, 207, 205
151, 152, 147
151, 152, 147
204, 201, 199
184, 179, 177
184, 179, 177
184, 179, 177
184, 179, 177
184, 179, 177
170, 160, 147
183, 180, 175
151, 152, 147
151, 152, 147
151, 152, 147
164, 164, 162
153, 151, 147
160, 157, 152
185, 181, 176
185, 181, 176
149, 150, 145
149, 150, 145
149, 150, 145
149, 150, 145
150, 131, 123
165, 177, 176
165, 177, 176
146, 148, 145
146, 148, 145
146, 148, 145
146, 148, 145
146, 148, 145
163, 145, 115
195, 191, 185
163, 168, 169
157, 158, 142
157, 158, 142
157, 158, 142
200, 197, 195
198, 197, 195
191, 187, 184
195, 187, 188
178, 178, 176
202, 200, 198
154, 152, 147
154, 152, 147
198, 197, 194
199, 195, 193
199, 195, 193
199, 195, 193
152, 154, 147
149, 150, 146
149, 150, 146
172, 168, 167
176, 171, 165
193, 189, 184
150, 151, 146
150, 151, 146
150, 151, 146
150, 151, 146
156, 149, 143
156, 149, 143
169, 168, 167
169, 168, 167
147, 149, 144
147, 149, 144
147, 149, 144
147, 149, 144
164, 151, 148
164, 151, 148
190, 186, 185
190, 186, 185
170, 165, 158
170, 165, 158
191, 187, 185
151, 152, 148
151, 152, 148
151, 152, 148
194, 193, 189
149, 150, 146
149, 150, 146
149, 150, 146
160, 157, 154
160, 157, 154
199, 196, 193
167, 165, 161
167, 165, 161
148, 150, 145
148, 150, 145
148, 150, 145
148, 150, 145
148, 150, 145
198, 184, 170
210, 208, 207
210, 208, 207
164, 163, 158
164, 163, 158
164, 163, 158
164, 163, 158
148, 149, 144
148, 149, 144
148, 149, 144
159, 158, 154
159, 158, 154
159, 158, 154
209, 207, 205
209, 207, 205
132, 141, 148
132, 141, 148
154, 151, 133
145, 147, 142
145, 147, 142
145, 147, 142
208, 206, 204
208, 206, 204
212, 210, 208
151, 163, 152
128, 138, 130
151, 149, 138
151, 149, 138
151, 149, 138
145, 154, 144
140, 139, 139
147, 150, 151
140, 137, 135
149, 158, 150
176, 169, 161
176, 169, 161
154, 155, 150
163, 158, 152
163, 158, 152
167, 159, 149
167, 159, 149
140, 136, 130
140, 136, 130
140, 136, 130
129, 135, 125
156, 159, 161
140, 142, 145
157, 156, 150
169, 163, 157
169, 163, 157
122, 134, 123
177, 165, 157
185, 187, 183
155, 147, 136
166, 163, 160
137, 134, 126
137, 134, 126
146, 141, 135
205, 203, 201
144, 138, 132
153, 153, 144
153, 153, 144
106, 102, 103
120, 100,  79
120, 100,  79
120, 100,  79
120, 100,  79
156, 150, 148
156, 150, 148
204, 200, 199
127, 139, 127
156, 125,  95
156, 125,  95
156, 125,  95
174, 168, 160
131, 110,  87
131, 110,  87
131, 110,  87
194, 194, 192
192, 190, 188
186, 183, 180
118, 114, 106
118, 114, 106
163, 125,  91
163, 125,  91
163, 125,  91
182, 178, 175
159, 159, 149
159, 159, 149
125, 141, 131
151, 155, 148
132, 126, 118
132, 126, 118
178, 153, 125
178, 153, 125
178, 153, 125
144, 115,  83
144, 115,  83
144, 115,  83
120, 114, 106
120, 114, 106
165, 158, 155
119, 116, 108
119, 116, 108
119, 116, 108
119, 116, 108
174, 147, 113
174, 147, 113
174, 147, 113
174, 147, 113
116,  91,  70
117, 117, 116
117, 117, 116
117, 117, 116
132, 133, 132
135, 147, 137
175, 147, 114
175, 147, 114
175, 147, 114
175, 147, 114
166, 152, 144
186, 185, 182
179, 150, 116
179, 150, 116
179, 150, 116
179, 150, 116
177, 173, 168
149, 137, 125
149, 137, 125
161, 141, 108
148, 143, 137
148, 143, 137
162, 162, 157
162, 162, 157
190, 188, 185
114, 101,  95
114, 101,  95
158, 154, 150
158, 154, 150
185, 177, 174
146, 142, 136
168, 137, 103
168, 137, 103
168, 137, 103
168, 137, 103
168, 137, 103
188, 195, 188
188, 195, 188
153, 137, 108
166, 153, 142
166, 153, 142
166, 153, 142
158, 112,  74
169, 169, 165
192, 143, 101
182, 181, 178
161, 141, 115
183, 175, 146
183, 175, 146
183, 175, 146
183, 175, 146
158, 139, 114
158, 139, 114
158, 139, 114
147, 149, 149
147, 149, 149
147, 149, 149
132, 128, 123
132, 128, 123
202, 198, 196
202, 198, 196
202, 198, 196
147, 148, 148
132, 128, 122
146, 100,  76
145, 124, 109
145, 124, 109
166, 155, 145
157, 110,  84
157, 110,  84
159, 148, 136
159, 148, 136
155, 141, 130
155, 141, 130
155, 141, 130
155, 141, 130
155, 153, 142
155, 153, 142
184, 180, 176
184, 180, 176
149, 136, 122
114, 112, 101
171, 140,  96
171, 140,  96
155, 108,  77
155, 108,  77
180, 177, 175
182, 133,  92
152, 138, 126
184, 135,  94
184, 135,  94
194, 139,  98
196, 141, 101
197, 145, 101
197, 145, 101
152, 140, 133
152, 140, 133
150, 138, 126
150, 138, 126
137, 135, 131
174, 146, 110
174, 146, 110
174, 146, 110
174, 146, 110
123, 116, 110
123, 116, 110
123,  99,  79
160, 143, 128
160, 143, 128
150, 150, 150
142, 139, 133
182, 159, 121
182, 159, 121
182, 159, 121
146, 143, 137
166, 157, 149
162, 144, 112
154, 154, 129
134, 134, 130
134, 134, 130
134, 134, 130
167, 152, 114
169, 154, 116
164, 143, 104
165, 151, 113
145, 100,  74
145, 100,  74
167, 144, 119
167, 144, 119
167, 144, 119
167, 144, 119
177, 158, 138
185, 123,  78
185, 123,  78
166, 155, 148
196, 136,  92
196, 136,  92
165, 158, 150
121, 106,  89
138, 131, 125
194, 136,  89
196, 137,  93
196, 137,  93
147, 145, 141
163, 158, 155
163, 158, 155
196, 140,  94
196, 140,  94
142,  99,  77
142,  99,  77
142,  99,  77
142,  99,  77
142,  99,  77
140, 116, 100
140, 116, 100
150, 140, 138
168, 149, 121
166, 162, 155
148, 138, 128
169, 146, 120
154, 110,  79
154, 110,  79
154, 110,  79
154, 110,  79
171, 115,  73
171, 115,  73
171, 115,  73
171, 115,  73
171, 115,  73
173, 171, 167
173, 171, 167
173, 171, 167
146, 105,  77
146, 105,  77
146, 105,  77
146, 105,  77
195, 134,  87
150, 144, 129
150, 144, 129
172, 153, 120
172, 153, 120
150, 107,  78
150, 107,  78
150, 107,  78
150, 107,  78
150, 107,  78
149, 103,  76
145, 124, 108
142, 125, 110
143, 131, 127
178, 177, 171
151, 104,  75
151, 104,  75
168, 157, 148
168, 157, 148
178, 177, 172
178, 177, 172
148, 138, 135
142, 123, 114
147, 121,  98
147, 121,  98
183, 127,  83
166, 155, 145
166, 155, 145
181, 129,  85
181, 129,  85
181, 129,  85
168, 156, 145
168, 156, 145
129, 125, 123
129, 125, 123
201, 198, 196
151, 117,  80
151, 117,  80
151, 117,  80
198, 195, 192
167, 120,  80
167, 120,  80
167, 120,  80
175, 166, 156
175, 166, 156
140, 125, 126
121, 113, 103
121, 113, 103
132, 103,  74
132, 103,  74
132, 103,  74
132, 103,  74
147, 122, 101
147, 122, 101
192, 189, 187
150, 124, 101
150, 124, 101
150, 124, 101
141, 138, 137
169, 120,  79
169, 120,  79
141, 123, 124
141, 123, 124
141, 123, 124
201, 198, 195
139, 134, 132
151, 148, 145
178, 131,  88
178, 131,  88
160, 157, 154
134, 124, 118
134, 124, 118
158, 142, 128
158, 142, 128
158, 142, 128
157, 155, 151
157, 155, 151
160, 111,  73
160, 111,  73
160, 111,  73
160, 111,  73
135, 106,  71
135, 106,  71
135, 106,  71
190, 186, 181
175, 171, 166
162, 132, 104
162, 132, 104
166, 132, 104
166, 132, 104
130, 126, 124
130, 126, 124
130, 126, 124
175, 142, 115
205, 202, 200
164, 147, 121
164, 147, 121
164, 147, 121
164, 147, 121
121, 110,  88
175, 121,  79
175, 121,  79
140, 123, 125
165, 152, 138
157, 149, 143
121, 110,  97
121, 110,  97
121, 110,  97
141, 128, 107
187, 184, 180
206, 203, 200
171, 145, 112
171, 145, 112
179, 133,  94
179, 133,  94
179, 133,  94
173, 161, 148
173, 161, 148
96, 80, 69
161, 149, 138
161, 149, 138
183, 180, 173
183, 180, 173
181, 151, 115
181, 151, 115
192, 189, 187
161, 137, 112
169, 155, 141
137, 109,  83
137, 116, 108
137, 116, 108
137, 116, 108
130, 127, 124
130, 127, 124
130, 127, 124
145, 111,  78
145, 111,  78
145, 111,  78
146, 118,  94
146, 118,  94
146, 118,  94
122, 121, 120
122, 121, 120
122, 121, 120
141, 116,  91
141, 116,  91
163, 144, 123
142, 109,  78
142, 109,  78
142, 109,  78
186, 152, 113
134, 123, 104
153, 143, 134
153, 143, 134
153, 143, 134
138, 126, 106
191, 190, 186
82, 80, 76
82, 80, 76
82, 80, 76
82, 80, 76
169, 141, 108
169, 141, 108
169, 141, 108
167, 140, 108
167, 140, 108
167, 140, 108
167, 140, 108
166, 142, 122
130, 118, 108
130, 118, 108
130, 118, 108
130, 118, 108
130, 118, 108
151, 133, 112
147, 129, 121
166, 139, 118
166, 139, 118
153, 131, 108
153, 131, 108
177, 146, 114
177, 146, 114
177, 146, 114
177, 146, 114
177, 146, 114
150, 145, 138
209, 206, 205
180, 150, 111
180, 150, 111
151, 143, 133
151, 143, 133
151, 143, 133
151, 143, 133
151, 143, 133
170, 144, 126
170, 144, 126
170, 144, 126
157, 145, 130
167, 142, 106
167, 142, 106
120,  97,  73
120,  97,  73
120,  97,  73
135, 114, 119
135, 114, 119
135, 114, 119
129, 117, 125
129, 117, 125
129, 117, 125
129, 117, 125
205, 203, 201
133, 123, 106
182, 161, 143
182, 161, 143
142, 138, 135
138, 130, 122
138, 130, 122
176, 154, 137
176, 154, 137
124, 119, 113
193, 176, 154
171, 146, 126
171, 146, 126
163, 138, 118
163, 138, 118
104,  89,  78
176, 156, 140
176, 156, 140
141, 125, 127
141, 125, 127
166, 141, 122
166, 141, 122
166, 141, 122
175, 159, 139
175, 159, 139
143, 117, 125
143, 117, 125
143, 117, 125
181, 158, 140
181, 158, 140
177, 156, 140
177, 156, 140
164, 162, 162
164, 162, 162
92, 73, 63
174, 150, 132
180, 177, 173
172, 147, 128
172, 147, 128
171, 145, 126
171, 145, 126
171, 145, 126
171, 136, 110
171, 136, 110
 94, 103, 106
169, 146, 127
169, 146, 127
151, 144, 141
190, 186, 180
190, 186, 180
190, 186, 180
182, 167, 148
182, 167, 148
95, 96, 93
179, 173, 167
176, 157, 137
176, 157, 137
176, 157, 137
172, 152, 136
172, 152, 136
172, 152, 136
176, 167, 165
171, 167, 165
152, 145, 135
152, 145, 135
154, 144, 140
154, 144, 140
156, 146, 143
164, 163, 160
165, 163, 160
162, 155, 145
149, 143, 135
149, 143, 135
133, 117, 109
133, 117, 109
160, 138, 116
155, 146, 140
126, 112, 122
126, 112, 122
126, 112, 122
126, 112, 122
153, 145, 139
97, 88, 81
108, 112, 111
188, 184, 180
168, 148, 129
185, 181, 176
132, 117, 121
132, 117, 121
153, 145, 137
148, 141, 137
192, 181, 168
139, 135, 129
139, 135, 129
139, 135, 129
121, 119, 115
121, 119, 115
121, 119, 115
133, 112,  65
193, 175, 153
186, 169, 146
136, 120, 123
136, 120, 123
155, 151, 147
141, 136, 130
141, 136, 130
159, 149, 146
168, 172, 167
168, 172, 167
173, 173, 172
150, 133, 131
150, 133, 131
141, 130, 121
128, 103,  50
136, 111,  60
126, 103,  41
118, 101,  77
127, 115, 108
127, 115, 108
171, 170, 170
139, 118,  92
207, 205, 203
189, 171, 156
130, 111,  81
162, 148, 136
144, 124,  95
110, 101,  92
110, 101,  92
134, 104,  83
134, 104,  83
134, 104,  83
136, 102,  79
136, 102,  79
136, 102,  79
136, 102,  79
158, 143, 130
158, 143, 130
167, 167, 167
136, 121, 118
159, 140, 112
87, 79, 75
87, 79, 75
147, 145, 140
147, 145, 140
154, 111,  78
154, 111,  78
154, 111,  78
154, 111,  78
153, 147, 142
153, 147, 142
153, 147, 142
153, 147, 142
174, 151, 121
162, 160, 157
162, 160, 157
174, 178, 157
173, 150, 118
159, 158, 155
125, 111, 107
125, 111, 107
122, 113, 105
122, 113, 105
156, 156, 154
168, 166, 163
168, 166, 163
168, 166, 163
139, 125, 114
139, 125, 114
143, 129, 122
143, 129, 122
143, 129, 122
143, 129, 122
97, 91, 86
200, 198, 195
162, 155, 144
162, 155, 144
154, 109,  69
154, 109,  69
154, 109,  69
169, 162, 151
184, 177, 168
160, 150, 136
160, 150, 136
147, 111,  83
134, 117, 108
134, 117, 108
134, 117, 108
134, 117, 108
160, 132, 104
146, 125,  94
146, 125,  94
150, 127,  95
150, 127,  95
151, 132, 113
167, 165, 162
167, 165, 162
114, 100,  90
114, 100,  90
114, 100,  90
143, 126,  99
143, 126,  99
143, 126,  99
143, 126,  99
143, 126,  99
131, 129, 125
164, 156, 149
167, 165, 166
140, 127, 112
132, 127, 121
132, 127, 121
125, 124, 120
125, 124, 120
155, 134, 120
155, 134, 120
142, 138, 132
142, 138, 132
142, 138, 132
142, 138, 132
168, 153, 142
137, 136, 133
175, 155, 126
158, 147, 132
153, 144, 129
160, 146, 130
169, 158, 149
169, 158, 149
169, 158, 149
169, 151, 137
154, 151, 148
95, 86, 77
122, 119, 114
122, 119, 114
122, 119, 114
170, 168, 164
163, 161, 158
124, 103,  80
136, 135, 132
120, 104,  78
120, 104,  78
159, 156, 154
159, 156, 154
150, 135, 109
127, 112,  86
148, 140, 126
129, 112,  89
129, 112,  89
141, 127, 102
135, 115,  95
135, 115,  95
135, 115,  95
123, 126, 125
136, 118,  98
136, 118,  98
123, 122, 116
123, 122, 116
123, 122, 116
135, 120, 102
135, 120, 102
133, 116,  98
133, 116,  98
133, 116,  98
132, 129, 125
132, 129, 125
136, 113,  93
136, 113,  93
136, 113,  93
136, 113,  93
207, 203, 200
146, 124, 108
146, 124, 108
146, 124, 108
139, 125, 110
139, 125, 110
204, 202, 194
163, 161, 157
210, 207, 204
128, 123, 119
128, 123, 119
128, 123, 119
128, 123, 119
128, 123, 119
152, 145, 131
134, 130, 128
134, 130, 128
134, 130, 128
134, 130, 128
143, 135, 121
143, 135, 121
139, 129, 114
167, 149, 135
149, 141, 132
174, 173, 170
174, 173, 170
121, 103,  83
121, 103,  83
116, 119, 120
116, 119, 120
116, 119, 120
120, 104,  84
120, 104,  84
120, 104,  84
131, 130, 127
136, 133, 128
136, 133, 128
138, 137, 136
138, 137, 136
187, 179, 170
127, 126, 123
127, 126, 123
133, 130, 124
133, 130, 124
133, 130, 124
133, 130, 124
176, 147, 127
172, 171, 169
172, 171, 169
172, 171, 169
120, 118, 116
120, 118, 116
120, 118, 116
116,  98,  78
116,  98,  78
163, 160, 153
163, 160, 153
128, 126, 123
147, 139, 129
129, 127, 123
129, 127, 123
122, 121, 119
122, 121, 119
122, 121, 119
123, 124, 121
123, 124, 121
123, 124, 121
136, 134, 133
121, 120, 118
121, 120, 118
133, 116,  98
133, 116,  98
133, 116,  98
131, 135,  94
127, 134,  96
127, 134,  96
119, 100,  80
119, 100,  80
119, 100,  80
167, 167, 155
167, 167, 155
167, 167, 155
146, 144, 142
126, 128, 126
126, 128, 126
126, 128, 126
127, 128, 125
127, 128, 125
127, 128, 125
157, 157, 152
157, 157, 152
157, 157, 152
143, 142, 141
161, 156, 154
161, 156, 154
162, 155, 152
137, 125, 114
137, 125, 114
137, 125, 114
155, 154, 150
155, 154, 150
167, 159, 150
121, 103,  85
121, 103,  85
121, 103,  85
167, 161, 158
167, 161, 158
167, 161, 158
159, 157, 153
160, 159, 158
160, 159, 158
161, 156, 153
111,  93,  73
111,  93,  73
111,  93,  73
161, 156, 155
161, 156, 155
169, 169, 167
169, 169, 167
146, 147, 146
147, 139, 131
147, 139, 131
149, 147, 146
163, 156, 152
163, 156, 152
163, 156, 152
163, 156, 152
163, 156, 152
163, 156, 152
163, 156, 152
163, 156, 152
143, 134, 126
143, 134, 126
165, 157, 149
163, 150, 139
169, 168, 164
169, 168, 164
144, 144, 143
144, 144, 143
103,  88,  69
103,  88,  69
103,  88,  69
103,  88,  69
169, 169, 166
169, 169, 166
162, 154, 143
162, 154, 143
162, 154, 143
162, 154, 143
162, 154, 143
