AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
154,151,145
90,86,86
104,93,90
132,121,116
132,121,116
132,121,116
135,133,129
135,133,129
130,128,125
130,128,125
130,128,125
129,113,93
129,113,93
129,113,93
129,113,93
129,113,93
135,124,110
135,124,110
135,124,110
135,124,110
134,122,106
134,122,106
134,122,106
134,122,106
134,122,106
134,123,108
134,123,108
134,123,108
134,123,108
134,123,108
123,112,106
135,122,108
135,122,108
135,122,108
135,122,108
135,122,108
95,88,83
138,128,115
138,128,115
138,128,115
138,128,115
137,127,114
137,127,114
137,127,114
139,127,114
139,127,114
143,129,113
143,129,113
143,129,113
143,128,111
143,128,111
143,128,111
143,128,111
141,127,112
141,127,112
141,127,112
134,121,106
134,121,106
134,121,106
134,121,106
133,122,108
133,122,108
133,122,108
133,122,108
132,120,105
132,120,105
132,120,105
132,120,105
131,119,106
131,119,106
131,119,106
131,119,106
135,123,109
135,123,109
135,123,109
135,123,109
128,113,97
128,113,97
128,113,97
128,113,97
132,120,106
132,120,106
132,120,106
132,120,106
111,109,112
111,109,112
132,116,96
132,116,96
132,116,96
132,116,96
130,117,101
130,117,101
130,117,101
130,117,101
134,120,104
134,120,104
134,120,104
134,120,104
137,122,105
137,122,105
137,122,105
137,122,105
137,122,105
134,121,105
134,121,105
134,121,105
134,121,105
134,121,105
132,116,99
132,116,99
132,116,99
132,116,99
132,116,99
135,121,105
135,121,105
135,121,105
135,121,105
135,121,105
134,121,104
134,121,104
134,121,104
134,121,104
134,121,104
135,120,104
135,120,104
135,120,104
135,120,104
135,120,104
128,113,106
128,113,106
132,118,101
132,118,101
132,118,101
132,118,101
132,118,101
138,124,107
138,124,107
138,124,107
138,124,107
138,124,107
134,122,107
134,122,107
134,122,107
134,122,107
134,122,107
132,117,99
132,117,99
132,117,99
132,117,99
132,117,99
130,117,101
130,117,101
130,117,101
130,117,101
130,117,101
124,108,96
124,108,96
135,122,106
135,122,106
135,122,106
135,122,106
135,122,106
136,122,106
136,122,106
136,122,106
136,122,106
136,122,106
138,124,106
138,124,106
138,124,106
138,124,106
138,124,106
136,122,106
136,122,106
136,122,106
136,122,106
136,122,106
136,123,107
136,123,107
136,123,107
136,123,107
136,123,107
133,120,105
133,120,105
133,120,105
133,120,105
133,120,105
137,124,109
137,124,109
137,124,109
137,124,109
137,124,109
127,116,102
127,116,102
127,116,102
127,116,102
127,116,102
135,122,105
135,122,105
135,122,105
135,122,105
135,122,105
125,110,93
125,110,93
125,110,93
115,102,95
115,102,95
123,106,94
123,106,94
127,108,100
127,108,100
123,111,104
123,111,104
185,178,170
166,161,156
122,111,101
148,147,145
151,150,148
151,150,148
119,108,96
119,108,96
144,143,141
144,143,141
148,146,144
148,146,144
148,147,144
148,147,144
148,147,144
144,143,140
144,143,140
144,143,140
144,143,140
145,144,141
145,144,141
159,156,152
156,153,149
146,148,145
146,148,145
146,148,145
148,148,145
148,148,145
148,148,145
148,148,145
148,148,145
148,148,145
146,145,142
146,145,142
146,145,142
150,148,146
150,148,146
150,148,146
169,168,164
169,168,164
169,168,164
146,144,142
146,144,142
146,144,142
143,142,140
143,142,140
143,142,140
147,146,145
147,146,145
147,146,145
150,149,147
150,149,147
150,149,147
145,124,102
145,124,102
127,120,110
150,150,146
150,150,146
150,150,146
148,148,144
148,148,144
148,148,144
151,130,106
151,130,106
151,129,106
151,129,106
149,148,146
149,148,146
149,148,146
153,153,149
153,153,149
147,145,143
147,145,143
147,145,143
141,140,137
141,140,137
141,140,137
148,146,142
148,146,142
148,146,142
152,151,148
152,151,148
152,151,148
153,152,150
153,152,150
153,152,150
158,158,155
158,158,155
158,127,99
158,127,99
158,127,99
159,157,155
159,157,155
141,112,123
141,112,123
145,119,128
145,119,128
144,103,140
144,103,140
186,182,178
139,146,56
139,146,56
148,142,133
186,182,178
186,182,178
186,182,178
150,144,134
137,134,130
137,134,130
127,136,39
126,132,47
126,132,47
141,135,127
141,135,127
154,151,150
180,175,170
180,175,170
152,151,148
152,151,148
131,132,46
131,132,46
131,132,46
128,135,47
128,135,47
126,136,40
187,184,179
187,184,179
187,184,179
174,171,167
174,171,167
193,179,54
187,184,180
187,184,180
187,184,180
186,183,177
186,183,177
