AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
112,112,116
200,196,190
200,196,190
200,196,190
111,111,115
179,158,140
210,208,202
210,208,202
210,208,202
210,208,202
185,178,173
155,153,151
200,184,169
116,116,120
116,116,120
148,127,108
148,127,108
148,127,108
170,169,168
170,169,168
159,125,74
192,172,154
192,172,154
209,205,202
209,205,202
209,205,202
147,147,143
147,147,143
161,159,157
132,111,93
137,117,97
155,150,144
132,113,98
123,116,108
192,176,160
162,160,158
160,158,155
160,154,148
160,154,148
169,167,165
142,141,143
147,146,147
165,158,157
213,199,180
172,156,142
156,151,147
155,148,144
155,148,144
158,156,154
164,160,156
164,160,156
97,77,65
141,128,112
141,128,112
181,161,144
181,161,144
181,161,144
160,157,155
147,145,142
166,156,148
168,164,158
168,164,158
100,100,100
166,156,148
165,163,161
165,163,161
168,158,150
95,78,67
159,157,155
163,145,95
152,150,147
152,150,147
152,150,147
152,150,147
171,170,168
165,151,116
172,170,169
155,152,151
172,152,129
172,152,129
172,152,129
126,128,127
121,123,122
165,162,161
173,150,129
173,150,129
173,150,129
167,165,163
92,92,94
197,157,104
161,151,142
161,151,142
180,141,93
166,163,162
189,148,88
182,172,164
182,172,164
182,172,164
199,159,108
179,178,176
203,168,124
174,172,170
198,164,120
198,164,120
137,137,134
150,149,134
189,151,99
170,151,132
170,151,132
203,197,192
148,146,135
148,146,135
89,129,75
89,129,75
89,129,75
138,127,115
138,127,115
148,145,143
208,194,173
167,146,124
167,146,124
151,147,144
151,147,144
85,136,62
191,182,168
124,119,102
124,119,102
124,119,102
124,119,102
124,119,102
164,162,160
164,162,160
159,156,152
84,134,64
86,135,66
86,135,66
90,138,70
173,170,168
89,138,74
89,138,74
195,199,195
90,139,71
90,139,71
166,164,163
167,146,125
167,146,125
167,146,125
90,138,68
90,138,68
90,138,68
151,144,141
217,210,198
213,207,197
123,118,117
216,210,198
216,210,198
78,160,148
131,123,120
187,189,184
112,102,85
125,116,115
125,116,115
125,116,115
197,191,178
208,200,190
195,187,178
191,187,181
185,183,177
185,183,177
178,171,161
151,134,113
146,144,144
146,144,144
166,144,118
166,144,118
152,105,102
114,103,86
114,103,86
114,103,86
166,162,160
181,178,177
83,145,31
119,109,96
119,109,96
166,166,162
136,130,124
176,177,178
174,169,161
174,169,161
174,169,161
68,145,36
163,162,160
176,173,171
176,173,171
172,173,174
172,173,174
172,173,174
170,169,167
128,116,103
146,145,142
115,105,91
115,105,91
115,105,91
136,128,119
168,167,164
83,144,40
83,144,40
174,174,176
167,166,164
153,148,147
153,148,147
114,103,89
114,103,89
171,168,167
171,168,167
170,170,171
170,170,171
171,170,167
126,132,123
115,106,92
115,106,92
115,106,92
191,190,186
191,190,186
191,190,186
117,107,94
117,107,94
167,168,169
167,168,169
167,168,169
116,105,89
116,105,89
116,105,89
172,173,173
172,173,173
172,173,173
137,145,141
192,191,188
192,191,188
192,191,188
175,174,175
175,174,175
175,174,175
193,191,188
157,157,153
157,157,153
123,112,98
132,122,115
132,122,115
124,107,93
124,107,93
124,107,93
112,98,88
112,98,88
112,98,88
159,158,155
167,156,145
167,156,145
165,167,166
165,148,127
115,103,90
115,103,90
115,103,90
180,183,176
173,164,154
173,164,154
164,147,126
172,174,169
111,154,147
137,115,93
137,115,93
137,115,93
120,99,86
120,99,86
120,99,86
141,130,122
170,170,170
170,170,170
183,180,171
126,108,95
126,108,95
126,108,95
126,108,95
171,167,148
161,159,155
161,159,155
163,152,143
143,134,124
161,161,157
172,162,154
146,125,109
129,117,85
129,117,85
129,117,85
169,147,125
126,112,82
126,112,82
126,112,82
147,113,77
147,113,77
178,179,175
151,149,146
151,149,146
123,110,86
123,110,86
123,110,86
123,110,86
134,95,62
127,114,83
127,114,83
127,114,83
123,111,86
123,111,86
123,111,86
96,94,97
180,174,163
180,174,163
180,174,163
110,101,85
110,101,85
110,101,85
110,101,85
176,177,173
114,104,87
114,104,87
114,104,87
114,104,87
114,104,87
118,109,90
118,109,90
118,109,90
161,153,147
161,153,147
161,153,147
120,109,96
120,109,96
186,187,184
166,165,163
159,127,83
159,127,83
159,140,121
151,151,150
151,151,150
184,186,181
190,173,155
190,173,155
184,181,175
146,146,146
146,146,146
